#name,region,country,latitude,longitude,location_type,conflict_date,population
224_151,375,73,224,151,conflict_zone,0,10000000
224_152,376,72,224,152,conflict_zone,0,10000000
224_153,377,71,224,153,town,0,10000000
224_154,378,70,224,154,town,0,10000000
224_155,379,69,224,155,town,0,10000000
224_156,380,68,224,156,town,0,10000000
224_157,381,67,224,157,town,0,10000000
224_158,382,66,224,158,town,0,10000000
224_159,383,65,224,159,town,0,10000000
224_160,384,64,224,160,town,0,10000000
224_161,385,63,224,161,town,0,10000000
224_162,386,62,224,162,town,0,10000000
224_163,387,61,224,163,town,0,10000000
224_164,388,60,224,164,town,0,10000000
224_165,389,59,224,165,town,0,10000000
224_166,390,58,224,166,town,0,10000000
224_167,391,57,224,167,town,0,10000000
224_168,392,56,224,168,town,0,10000000
224_169,393,55,224,169,town,0,10000000
224_170,394,54,224,170,town,0,10000000
224_171,395,53,224,171,town,0,10000000
224_172,396,52,224,172,town,0,10000000
224_173,397,51,224,173,town,0,10000000
224_174,398,50,224,174,town,0,10000000
224_175,399,49,224,175,town,0,10000000
224_176,400,48,224,176,town,0,10000000
224_177,401,47,224,177,town,0,10000000
224_178,402,46,224,178,town,0,10000000
224_179,403,45,224,179,town,0,10000000
224_180,404,44,224,180,town,0,10000000
224_181,405,43,224,181,town,0,10000000
224_182,406,42,224,182,town,0,10000000
224_183,407,41,224,183,town,0,10000000
224_184,408,40,224,184,town,0,10000000
224_185,409,39,224,185,town,0,10000000
224_186,410,38,224,186,town,0,10000000
224_187,411,37,224,187,town,0,10000000
224_188,412,36,224,188,town,0,10000000
224_189,413,35,224,189,town,0,10000000
224_190,414,34,224,190,town,0,10000000
224_191,415,33,224,191,town,0,10000000
224_192,416,32,224,192,town,0,10000000
224_193,417,31,224,193,town,0,10000000
224_194,418,30,224,194,town,0,10000000
224_195,419,29,224,195,town,0,10000000
224_196,420,28,224,196,town,0,10000000
224_197,421,27,224,197,town,0,10000000
224_198,422,26,224,198,town,0,10000000
224_199,423,25,224,199,town,0,10000000
224_200,424,24,224,200,town,0,10000000
224_201,425,23,224,201,town,0,10000000
224_202,426,22,224,202,town,0,10000000
224_203,427,21,224,203,town,0,10000000
224_204,428,20,224,204,town,0,10000000
224_205,429,19,224,205,town,0,10000000
224_206,430,18,224,206,town,0,10000000
224_207,431,17,224,207,town,0,10000000
224_208,432,16,224,208,town,0,10000000
224_209,433,15,224,209,town,0,10000000
224_210,434,14,224,210,town,0,10000000
224_211,435,13,224,211,town,0,10000000
224_212,436,12,224,212,town,0,10000000
224_213,437,11,224,213,town,0,10000000
224_214,438,10,224,214,town,0,10000000
224_215,439,9,224,215,town,0,10000000
224_216,440,8,224,216,town,0,10000000
224_217,441,7,224,217,town,0,10000000
224_218,442,6,224,218,town,0,10000000
224_219,443,5,224,219,town,0,10000000
224_220,444,4,224,220,town,0,10000000
224_221,445,3,224,221,town,0,10000000
224_222,446,2,224,222,town,0,10000000
224_223,447,1,224,223,town,0,10000000
224_224,448,0,224,224,town,0,10000000
224_225,449,-1,224,225,town,0,10000000
224_226,450,-2,224,226,town,0,10000000
224_227,451,-3,224,227,town,0,10000000
224_228,452,-4,224,228,town,0,10000000
224_229,453,-5,224,229,town,0,10000000
224_230,454,-6,224,230,town,0,10000000
224_231,455,-7,224,231,town,0,10000000
224_232,456,-8,224,232,town,0,10000000
224_233,457,-9,224,233,town,0,10000000
224_234,458,-10,224,234,town,0,10000000
224_235,459,-11,224,235,town,0,10000000
224_236,460,-12,224,236,town,0,10000000
224_237,461,-13,224,237,town,0,10000000
224_238,462,-14,224,238,town,0,10000000
224_239,463,-15,224,239,town,0,10000000
224_240,464,-16,224,240,town,0,10000000
224_241,465,-17,224,241,town,0,10000000
224_242,466,-18,224,242,town,0,10000000
224_243,467,-19,224,243,town,0,10000000
224_244,468,-20,224,244,town,0,10000000
224_245,469,-21,224,245,town,0,10000000
224_246,470,-22,224,246,town,0,10000000
224_247,471,-23,224,247,town,0,10000000
224_248,472,-24,224,248,town,0,10000000
224_249,473,-25,224,249,camp,0,10000000
225_0,225,225,225,0,camp,0,10000000
225_1,226,224,225,1,town,0,10000000
225_2,227,223,225,2,town,0,10000000
225_3,228,222,225,3,town,0,10000000
225_4,229,221,225,4,town,0,10000000
225_5,230,220,225,5,town,0,10000000
225_6,231,219,225,6,town,0,10000000
225_7,232,218,225,7,town,0,10000000
225_8,233,217,225,8,town,0,10000000
225_9,234,216,225,9,town,0,10000000
225_10,235,215,225,10,town,0,10000000
225_11,236,214,225,11,town,0,10000000
225_12,237,213,225,12,town,0,10000000
225_13,238,212,225,13,town,0,10000000
225_14,239,211,225,14,town,0,10000000
225_15,240,210,225,15,town,0,10000000
225_16,241,209,225,16,town,0,10000000
225_17,242,208,225,17,town,0,10000000
225_18,243,207,225,18,town,0,10000000
225_19,244,206,225,19,town,0,10000000
225_20,245,205,225,20,town,0,10000000
225_21,246,204,225,21,town,0,10000000
225_22,247,203,225,22,town,0,10000000
225_23,248,202,225,23,town,0,10000000
225_24,249,201,225,24,town,0,10000000
225_25,250,200,225,25,town,0,10000000
225_26,251,199,225,26,town,0,10000000
225_27,252,198,225,27,town,0,10000000
225_28,253,197,225,28,town,0,10000000
225_29,254,196,225,29,town,0,10000000
225_30,255,195,225,30,town,0,10000000
225_31,256,194,225,31,town,0,10000000
225_32,257,193,225,32,town,0,10000000
225_33,258,192,225,33,town,0,10000000
225_34,259,191,225,34,town,0,10000000
225_35,260,190,225,35,town,0,10000000
225_36,261,189,225,36,town,0,10000000
225_37,262,188,225,37,town,0,10000000
225_38,263,187,225,38,town,0,10000000
225_39,264,186,225,39,town,0,10000000
225_40,265,185,225,40,town,0,10000000
225_41,266,184,225,41,town,0,10000000
225_42,267,183,225,42,town,0,10000000
225_43,268,182,225,43,town,0,10000000
225_44,269,181,225,44,town,0,10000000
225_45,270,180,225,45,town,0,10000000
225_46,271,179,225,46,town,0,10000000
225_47,272,178,225,47,town,0,10000000
225_48,273,177,225,48,town,0,10000000
225_49,274,176,225,49,town,0,10000000
225_50,275,175,225,50,town,0,10000000
225_51,276,174,225,51,town,0,10000000
225_52,277,173,225,52,town,0,10000000
225_53,278,172,225,53,town,0,10000000
225_54,279,171,225,54,town,0,10000000
225_55,280,170,225,55,town,0,10000000
225_56,281,169,225,56,town,0,10000000
225_57,282,168,225,57,town,0,10000000
225_58,283,167,225,58,town,0,10000000
225_59,284,166,225,59,town,0,10000000
225_60,285,165,225,60,town,0,10000000
225_61,286,164,225,61,town,0,10000000
225_62,287,163,225,62,town,0,10000000
225_63,288,162,225,63,town,0,10000000
225_64,289,161,225,64,town,0,10000000
225_65,290,160,225,65,town,0,10000000
225_66,291,159,225,66,town,0,10000000
225_67,292,158,225,67,town,0,10000000
225_68,293,157,225,68,town,0,10000000
225_69,294,156,225,69,town,0,10000000
225_70,295,155,225,70,town,0,10000000
225_71,296,154,225,71,town,0,10000000
225_72,297,153,225,72,town,0,10000000
225_73,298,152,225,73,town,0,10000000
225_74,299,151,225,74,town,0,10000000
225_75,300,150,225,75,town,0,10000000
225_76,301,149,225,76,town,0,10000000
225_77,302,148,225,77,town,0,10000000
225_78,303,147,225,78,town,0,10000000
225_79,304,146,225,79,town,0,10000000
225_80,305,145,225,80,town,0,10000000
225_81,306,144,225,81,town,0,10000000
225_82,307,143,225,82,town,0,10000000
225_83,308,142,225,83,town,0,10000000
225_84,309,141,225,84,town,0,10000000
225_85,310,140,225,85,town,0,10000000
225_86,311,139,225,86,town,0,10000000
225_87,312,138,225,87,town,0,10000000
225_88,313,137,225,88,town,0,10000000
225_89,314,136,225,89,town,0,10000000
225_90,315,135,225,90,town,0,10000000
225_91,316,134,225,91,town,0,10000000
225_92,317,133,225,92,town,0,10000000
225_93,318,132,225,93,town,0,10000000
225_94,319,131,225,94,town,0,10000000
225_95,320,130,225,95,town,0,10000000
225_96,321,129,225,96,town,0,10000000
225_97,322,128,225,97,town,0,10000000
225_98,323,127,225,98,conflict_zone,0,10000000
225_99,324,126,225,99,conflict_zone,0,10000000
225_100,325,125,225,100,conflict_zone,0,10000000
225_101,326,124,225,101,conflict_zone,0,10000000
225_102,327,123,225,102,conflict_zone,0,10000000
225_103,328,122,225,103,conflict_zone,0,10000000
225_104,329,121,225,104,conflict_zone,0,10000000
225_105,330,120,225,105,conflict_zone,0,10000000
225_106,331,119,225,106,conflict_zone,0,10000000
225_107,332,118,225,107,conflict_zone,0,10000000
225_108,333,117,225,108,conflict_zone,0,10000000
225_109,334,116,225,109,conflict_zone,0,10000000
225_110,335,115,225,110,conflict_zone,0,10000000
225_111,336,114,225,111,conflict_zone,0,10000000
225_112,337,113,225,112,conflict_zone,0,10000000
225_113,338,112,225,113,conflict_zone,0,10000000
225_114,339,111,225,114,conflict_zone,0,10000000
225_115,340,110,225,115,conflict_zone,0,10000000
225_116,341,109,225,116,conflict_zone,0,10000000
225_117,342,108,225,117,conflict_zone,0,10000000
225_118,343,107,225,118,conflict_zone,0,10000000
225_119,344,106,225,119,conflict_zone,0,10000000
225_120,345,105,225,120,conflict_zone,0,10000000
225_121,346,104,225,121,conflict_zone,0,10000000
225_122,347,103,225,122,conflict_zone,0,10000000
225_123,348,102,225,123,conflict_zone,0,10000000
225_124,349,101,225,124,conflict_zone,0,10000000
225_125,350,100,225,125,conflict_zone,0,10000000
225_126,351,99,225,126,conflict_zone,0,10000000
225_127,352,98,225,127,conflict_zone,0,10000000
225_128,353,97,225,128,conflict_zone,0,10000000
225_129,354,96,225,129,conflict_zone,0,10000000
225_130,355,95,225,130,conflict_zone,0,10000000
225_131,356,94,225,131,conflict_zone,0,10000000
225_132,357,93,225,132,conflict_zone,0,10000000
225_133,358,92,225,133,conflict_zone,0,10000000
225_134,359,91,225,134,conflict_zone,0,10000000
225_135,360,90,225,135,conflict_zone,0,10000000
225_136,361,89,225,136,conflict_zone,0,10000000
225_137,362,88,225,137,conflict_zone,0,10000000
225_138,363,87,225,138,conflict_zone,0,10000000
225_139,364,86,225,139,conflict_zone,0,10000000
225_140,365,85,225,140,conflict_zone,0,10000000
225_141,366,84,225,141,conflict_zone,0,10000000
225_142,367,83,225,142,conflict_zone,0,10000000
225_143,368,82,225,143,conflict_zone,0,10000000
225_144,369,81,225,144,conflict_zone,0,10000000
225_145,370,80,225,145,conflict_zone,0,10000000
225_146,371,79,225,146,conflict_zone,0,10000000
225_147,372,78,225,147,conflict_zone,0,10000000
225_148,373,77,225,148,conflict_zone,0,10000000
225_149,374,76,225,149,conflict_zone,0,10000000
225_150,375,75,225,150,conflict_zone,0,10000000
225_151,376,74,225,151,conflict_zone,0,10000000
225_152,377,73,225,152,conflict_zone,0,10000000
225_153,378,72,225,153,town,0,10000000
225_154,379,71,225,154,town,0,10000000
225_155,380,70,225,155,town,0,10000000
225_156,381,69,225,156,town,0,10000000
225_157,382,68,225,157,town,0,10000000
225_158,383,67,225,158,town,0,10000000
225_159,384,66,225,159,town,0,10000000
225_160,385,65,225,160,town,0,10000000
225_161,386,64,225,161,town,0,10000000
225_162,387,63,225,162,town,0,10000000
225_163,388,62,225,163,town,0,10000000
225_164,389,61,225,164,town,0,10000000
225_165,390,60,225,165,town,0,10000000
225_166,391,59,225,166,town,0,10000000
225_167,392,58,225,167,town,0,10000000
225_168,393,57,225,168,town,0,10000000
225_169,394,56,225,169,town,0,10000000
225_170,395,55,225,170,town,0,10000000
225_171,396,54,225,171,town,0,10000000
225_172,397,53,225,172,town,0,10000000
225_173,398,52,225,173,town,0,10000000
225_174,399,51,225,174,town,0,10000000
225_175,400,50,225,175,town,0,10000000
225_176,401,49,225,176,town,0,10000000
225_177,402,48,225,177,town,0,10000000
225_178,403,47,225,178,town,0,10000000
225_179,404,46,225,179,town,0,10000000
225_180,405,45,225,180,town,0,10000000
225_181,406,44,225,181,town,0,10000000
225_182,407,43,225,182,town,0,10000000
225_183,408,42,225,183,town,0,10000000
225_184,409,41,225,184,town,0,10000000
225_185,410,40,225,185,town,0,10000000
225_186,411,39,225,186,town,0,10000000
225_187,412,38,225,187,town,0,10000000
225_188,413,37,225,188,town,0,10000000
225_189,414,36,225,189,town,0,10000000
225_190,415,35,225,190,town,0,10000000
225_191,416,34,225,191,town,0,10000000
225_192,417,33,225,192,town,0,10000000
225_193,418,32,225,193,town,0,10000000
225_194,419,31,225,194,town,0,10000000
225_195,420,30,225,195,town,0,10000000
225_196,421,29,225,196,town,0,10000000
225_197,422,28,225,197,town,0,10000000
225_198,423,27,225,198,town,0,10000000
225_199,424,26,225,199,town,0,10000000
225_200,425,25,225,200,town,0,10000000
225_201,426,24,225,201,town,0,10000000
225_202,427,23,225,202,town,0,10000000
225_203,428,22,225,203,town,0,10000000
225_204,429,21,225,204,town,0,10000000
225_205,430,20,225,205,town,0,10000000
225_206,431,19,225,206,town,0,10000000
225_207,432,18,225,207,town,0,10000000
225_208,433,17,225,208,town,0,10000000
225_209,434,16,225,209,town,0,10000000
225_210,435,15,225,210,town,0,10000000
225_211,436,14,225,211,town,0,10000000
225_212,437,13,225,212,town,0,10000000
225_213,438,12,225,213,town,0,10000000
225_214,439,11,225,214,town,0,10000000
225_215,440,10,225,215,town,0,10000000
225_216,441,9,225,216,town,0,10000000
225_217,442,8,225,217,town,0,10000000
225_218,443,7,225,218,town,0,10000000
225_219,444,6,225,219,town,0,10000000
225_220,445,5,225,220,town,0,10000000
225_221,446,4,225,221,town,0,10000000
225_222,447,3,225,222,town,0,10000000
225_223,448,2,225,223,town,0,10000000
225_224,449,1,225,224,town,0,10000000
225_225,450,0,225,225,town,0,10000000
225_226,451,-1,225,226,town,0,10000000
225_227,452,-2,225,227,town,0,10000000
225_228,453,-3,225,228,town,0,10000000
225_229,454,-4,225,229,town,0,10000000
225_230,455,-5,225,230,town,0,10000000
225_231,456,-6,225,231,town,0,10000000
225_232,457,-7,225,232,town,0,10000000
225_233,458,-8,225,233,town,0,10000000
225_234,459,-9,225,234,town,0,10000000
225_235,460,-10,225,235,town,0,10000000
225_236,461,-11,225,236,town,0,10000000
225_237,462,-12,225,237,town,0,10000000
225_238,463,-13,225,238,town,0,10000000
225_239,464,-14,225,239,town,0,10000000
225_240,465,-15,225,240,town,0,10000000
225_241,466,-16,225,241,town,0,10000000
225_242,467,-17,225,242,town,0,10000000
225_243,468,-18,225,243,town,0,10000000
225_244,469,-19,225,244,town,0,10000000
225_245,470,-20,225,245,town,0,10000000
225_246,471,-21,225,246,town,0,10000000
225_247,472,-22,225,247,town,0,10000000
225_248,473,-23,225,248,town,0,10000000
225_249,474,-24,225,249,camp,0,10000000
226_0,226,226,226,0,camp,0,10000000
226_1,227,225,226,1,town,0,10000000
226_2,228,224,226,2,town,0,10000000
226_3,229,223,226,3,town,0,10000000
226_4,230,222,226,4,town,0,10000000
226_5,231,221,226,5,town,0,10000000
226_6,232,220,226,6,town,0,10000000
226_7,233,219,226,7,town,0,10000000
226_8,234,218,226,8,town,0,10000000
226_9,235,217,226,9,town,0,10000000
226_10,236,216,226,10,town,0,10000000
226_11,237,215,226,11,town,0,10000000
226_12,238,214,226,12,town,0,10000000
226_13,239,213,226,13,town,0,10000000
226_14,240,212,226,14,town,0,10000000
226_15,241,211,226,15,town,0,10000000
226_16,242,210,226,16,town,0,10000000
226_17,243,209,226,17,town,0,10000000
226_18,244,208,226,18,town,0,10000000
226_19,245,207,226,19,town,0,10000000
226_20,246,206,226,20,town,0,10000000
226_21,247,205,226,21,town,0,10000000
226_22,248,204,226,22,town,0,10000000
226_23,249,203,226,23,town,0,10000000
226_24,250,202,226,24,town,0,10000000
226_25,251,201,226,25,town,0,10000000
226_26,252,200,226,26,town,0,10000000
226_27,253,199,226,27,town,0,10000000
226_28,254,198,226,28,town,0,10000000
226_29,255,197,226,29,town,0,10000000
226_30,256,196,226,30,town,0,10000000
226_31,257,195,226,31,town,0,10000000
226_32,258,194,226,32,town,0,10000000
226_33,259,193,226,33,town,0,10000000
226_34,260,192,226,34,town,0,10000000
226_35,261,191,226,35,town,0,10000000
226_36,262,190,226,36,town,0,10000000
226_37,263,189,226,37,town,0,10000000
226_38,264,188,226,38,town,0,10000000
226_39,265,187,226,39,town,0,10000000
226_40,266,186,226,40,town,0,10000000
226_41,267,185,226,41,town,0,10000000
226_42,268,184,226,42,town,0,10000000
226_43,269,183,226,43,town,0,10000000
226_44,270,182,226,44,town,0,10000000
226_45,271,181,226,45,town,0,10000000
226_46,272,180,226,46,town,0,10000000
226_47,273,179,226,47,town,0,10000000
226_48,274,178,226,48,town,0,10000000
226_49,275,177,226,49,town,0,10000000
226_50,276,176,226,50,town,0,10000000
226_51,277,175,226,51,town,0,10000000
226_52,278,174,226,52,town,0,10000000
226_53,279,173,226,53,town,0,10000000
226_54,280,172,226,54,town,0,10000000
226_55,281,171,226,55,town,0,10000000
226_56,282,170,226,56,town,0,10000000
226_57,283,169,226,57,town,0,10000000
226_58,284,168,226,58,town,0,10000000
226_59,285,167,226,59,town,0,10000000
226_60,286,166,226,60,town,0,10000000
226_61,287,165,226,61,town,0,10000000
226_62,288,164,226,62,town,0,10000000
226_63,289,163,226,63,town,0,10000000
226_64,290,162,226,64,town,0,10000000
226_65,291,161,226,65,town,0,10000000
226_66,292,160,226,66,town,0,10000000
226_67,293,159,226,67,town,0,10000000
226_68,294,158,226,68,town,0,10000000
226_69,295,157,226,69,town,0,10000000
226_70,296,156,226,70,town,0,10000000
226_71,297,155,226,71,town,0,10000000
226_72,298,154,226,72,town,0,10000000
226_73,299,153,226,73,town,0,10000000
226_74,300,152,226,74,town,0,10000000
226_75,301,151,226,75,town,0,10000000
226_76,302,150,226,76,town,0,10000000
226_77,303,149,226,77,town,0,10000000
226_78,304,148,226,78,town,0,10000000
226_79,305,147,226,79,town,0,10000000
226_80,306,146,226,80,town,0,10000000
226_81,307,145,226,81,town,0,10000000
226_82,308,144,226,82,town,0,10000000
226_83,309,143,226,83,town,0,10000000
226_84,310,142,226,84,town,0,10000000
226_85,311,141,226,85,town,0,10000000
226_86,312,140,226,86,town,0,10000000
226_87,313,139,226,87,town,0,10000000
226_88,314,138,226,88,town,0,10000000
226_89,315,137,226,89,town,0,10000000
226_90,316,136,226,90,town,0,10000000
226_91,317,135,226,91,town,0,10000000
226_92,318,134,226,92,town,0,10000000
226_93,319,133,226,93,town,0,10000000
226_94,320,132,226,94,town,0,10000000
226_95,321,131,226,95,town,0,10000000
226_96,322,130,226,96,town,0,10000000
226_97,323,129,226,97,town,0,10000000
226_98,324,128,226,98,conflict_zone,0,10000000
226_99,325,127,226,99,conflict_zone,0,10000000
226_100,326,126,226,100,conflict_zone,0,10000000
226_101,327,125,226,101,conflict_zone,0,10000000
226_102,328,124,226,102,conflict_zone,0,10000000
226_103,329,123,226,103,conflict_zone,0,10000000
226_104,330,122,226,104,conflict_zone,0,10000000
226_105,331,121,226,105,conflict_zone,0,10000000
226_106,332,120,226,106,conflict_zone,0,10000000
226_107,333,119,226,107,conflict_zone,0,10000000
226_108,334,118,226,108,conflict_zone,0,10000000
226_109,335,117,226,109,conflict_zone,0,10000000
