"id","lon","lat"
22309,37.15,5.75
22310,37.15,5.65
22311,37.15,5.55
22312,37.15,5.45
22313,37.15,5.35
22314,37.15,5.25
22315,37.15,5.15
22316,37.15,5.05
22317,37.15,4.95
22318,37.15,4.85
22319,37.15,4.75
22320,37.15,4.65
22321,37.15,4.55
22322,37.15,4.45
22323,37.15,4.35
22324,37.15,4.25
22325,37.15,4.15
22326,37.15,4.05
22327,37.15,3.95
22328,37.15,3.85
22329,37.15,3.75
22330,37.15,3.65
22331,37.15,3.55
22332,37.15,3.45
22333,37.15,3.35
22334,37.15,3.25
22335,37.15,3.15
22336,37.15,3.05
22337,37.15,2.95
22338,37.15,2.85
22339,37.15,2.75
22340,37.15,2.65
22341,37.15,2.55
22342,37.15,2.45
22343,37.15,2.35
22344,37.15,2.25
22345,37.15,2.15
22346,37.15,2.05
22347,37.15,1.95
22348,37.15,1.85
22349,37.15,1.75
22350,37.15,1.65
22351,37.15,1.55
22352,37.15,1.45
22353,37.15,1.35
22354,37.15,1.25
22355,37.15,1.15
22356,37.15,1.05
22357,37.15,0.95
22358,37.15,0.85
22359,37.15,0.75
22360,37.15,0.65
22361,37.15,0.55
22362,37.15,0.45
22363,37.15,0.35
22364,37.15,0.25
22365,37.15,0.15
22366,37.15,0.05
22367,37.25,15.95
22368,37.25,15.85
22369,37.25,15.75
22370,37.25,15.65
22371,37.25,15.55
22372,37.25,15.45
22373,37.25,15.35
22374,37.25,15.25
22375,37.25,15.15
22376,37.25,15.05
22377,37.25,14.95
22378,37.25,14.85
22379,37.25,14.75
22380,37.25,14.65
22381,37.25,14.55
22382,37.25,14.45
22383,37.25,14.35
22384,37.25,14.25
22385,37.25,14.15
22386,37.25,14.05
22387,37.25,13.95
22388,37.25,13.85
22389,37.25,13.75
22390,37.25,13.65
22391,37.25,13.55
22392,37.25,13.45
22393,37.25,13.35
22394,37.25,13.25
22395,37.25,13.15
22396,37.25,13.05
22397,37.25,12.95
22398,37.25,12.85
22399,37.25,12.75
22400,37.25,12.65
22401,37.25,12.55
22402,37.25,12.45
22403,37.25,12.35
22404,37.25,12.25
22405,37.25,12.15
22406,37.25,12.05
22407,37.25,11.95
22408,37.25,11.85
22409,37.25,11.75
22410,37.25,11.65
22411,37.25,11.55
22412,37.25,11.45
22413,37.25,11.35
22414,37.25,11.25
22415,37.25,11.15
22416,37.25,11.05
22417,37.25,10.95
22418,37.25,10.85
22419,37.25,10.75
22420,37.25,10.65
22421,37.25,10.55
22422,37.25,10.45
22423,37.25,10.35
22424,37.25,10.25
22425,37.25,10.15
22426,37.25,10.05
22427,37.25,9.95
22428,37.25,9.85
22429,37.25,9.75
22430,37.25,9.65
22431,37.25,9.55
22432,37.25,9.45
22433,37.25,9.35
22434,37.25,9.25
22435,37.25,9.15
22436,37.25,9.05
22437,37.25,8.95
22438,37.25,8.85
22439,37.25,8.75
22440,37.25,8.65
22441,37.25,8.55
22442,37.25,8.45
22443,37.25,8.35
22444,37.25,8.25
22445,37.25,8.15
22446,37.25,8.05
22447,37.25,7.95
22448,37.25,7.85
22449,37.25,7.75
22450,37.25,7.65
22451,37.25,7.55
22452,37.25,7.45
22453,37.25,7.35
22454,37.25,7.25
22455,37.25,7.15
22456,37.25,7.05
22457,37.25,6.95
22458,37.25,6.85
22459,37.25,6.75
22460,37.25,6.65
22461,37.25,6.55
22462,37.25,6.45
22463,37.25,6.35
22464,37.25,6.25
22465,37.25,6.15
22466,37.25,6.05
22467,37.25,5.95
22468,37.25,5.85
22469,37.25,5.75
22470,37.25,5.65
22471,37.25,5.55
22472,37.25,5.45
22473,37.25,5.35
22474,37.25,5.25
22475,37.25,5.15
22476,37.25,5.05
22477,37.25,4.95
22478,37.25,4.85
22479,37.25,4.75
22480,37.25,4.65
22481,37.25,4.55
22482,37.25,4.45
22483,37.25,4.35
22484,37.25,4.25
22485,37.25,4.15
22486,37.25,4.05
22487,37.25,3.95
22488,37.25,3.85
22489,37.25,3.75
22490,37.25,3.65
22491,37.25,3.55
22492,37.25,3.45
22493,37.25,3.35
22494,37.25,3.25
22495,37.25,3.15
22496,37.25,3.05
22497,37.25,2.95
22498,37.25,2.85
22499,37.25,2.75
22500,37.25,2.65
22501,37.25,2.55
22502,37.25,2.45
22503,37.25,2.35
22504,37.25,2.25
22505,37.25,2.15
22506,37.25,2.05
22507,37.25,1.95
22508,37.25,1.85
22509,37.25,1.75
22510,37.25,1.65
22511,37.25,1.55
22512,37.25,1.45
22513,37.25,1.35
22514,37.25,1.25
22515,37.25,1.15
22516,37.25,1.05
22517,37.25,0.95
22518,37.25,0.85
22519,37.25,0.75
22520,37.25,0.65
22521,37.25,0.55
22522,37.25,0.45
22523,37.25,0.35
22524,37.25,0.25
22525,37.25,0.15
22526,37.25,0.05
22527,37.35,15.95
22528,37.35,15.85
22529,37.35,15.75
22530,37.35,15.65
22531,37.35,15.55
22532,37.35,15.45
22533,37.35,15.35
22534,37.35,15.25
22535,37.35,15.15
22536,37.35,15.05
22537,37.35,14.95
22538,37.35,14.85
22539,37.35,14.75
22540,37.35,14.65
22541,37.35,14.55
22542,37.35,14.45
22543,37.35,14.35
22544,37.35,14.25
22545,37.35,14.15
22546,37.35,14.05
22547,37.35,13.95
22548,37.35,13.85
22549,37.35,13.75
22550,37.35,13.65
22551,37.35,13.55
22552,37.35,13.45
22553,37.35,13.35
22554,37.35,13.25
22555,37.35,13.15
22556,37.35,13.05
22557,37.35,12.95
22558,37.35,12.85
22559,37.35,12.75
22560,37.35,12.65
22561,37.35,12.55
22562,37.35,12.45
22563,37.35,12.35
22564,37.35,12.25
22565,37.35,12.15
22566,37.35,12.05
22567,37.35,11.95
22568,37.35,11.85
22569,37.35,11.75
22570,37.35,11.65
22571,37.35,11.55
22572,37.35,11.45
22573,37.35,11.35
22574,37.35,11.25
22575,37.35,11.15
22576,37.35,11.05
22577,37.35,10.95
22578,37.35,10.85
22579,37.35,10.75
22580,37.35,10.65
22581,37.35,10.55
22582,37.35,10.45
22583,37.35,10.35
22584,37.35,10.25
22585,37.35,10.15
22586,37.35,10.05
22587,37.35,9.95
22588,37.35,9.85
22589,37.35,9.75
22590,37.35,9.65
22591,37.35,9.55
22592,37.35,9.45
22593,37.35,9.35
22594,37.35,9.25
22595,37.35,9.15
22596,37.35,9.05
22597,37.35,8.95
22598,37.35,8.85
22599,37.35,8.75
22600,37.35,8.65
22601,37.35,8.55
22602,37.35,8.45
22603,37.35,8.35
22604,37.35,8.25
22605,37.35,8.15
22606,37.35,8.05
22607,37.35,7.95
22608,37.35,7.85
22609,37.35,7.75
22610,37.35,7.65
22611,37.35,7.55
22612,37.35,7.45
22613,37.35,7.35
22614,37.35,7.25
22615,37.35,7.15
22616,37.35,7.05
22617,37.35,6.95
22618,37.35,6.85
22619,37.35,6.75
22620,37.35,6.65
22621,37.35,6.55
22622,37.35,6.45
22623,37.35,6.35
22624,37.35,6.25
22625,37.35,6.15
22626,37.35,6.05
22627,37.35,5.95
22628,37.35,5.85
22629,37.35,5.75
22630,37.35,5.65
22631,37.35,5.55
22632,37.35,5.45
22633,37.35,5.35
22634,37.35,5.25
22635,37.35,5.15
22636,37.35,5.05
22637,37.35,4.95
22638,37.35,4.85
22639,37.35,4.75
22640,37.35,4.65
22641,37.35,4.55
22642,37.35,4.45
22643,37.35,4.35
22644,37.35,4.25
22645,37.35,4.15
22646,37.35,4.05
22647,37.35,3.95
22648,37.35,3.85
22649,37.35,3.75
22650,37.35,3.65
22651,37.35,3.55
22652,37.35,3.45
22653,37.35,3.35
22654,37.35,3.25
22655,37.35,3.15
22656,37.35,3.05
22657,37.35,2.95
22658,37.35,2.85
22659,37.35,2.75
22660,37.35,2.65
22661,37.35,2.55
22662,37.35,2.45
22663,37.35,2.35
22664,37.35,2.25
22665,37.35,2.15
22666,37.35,2.05
22667,37.35,1.95
22668,37.35,1.85
22669,37.35,1.75
22670,37.35,1.65
22671,37.35,1.55
22672,37.35,1.45
22673,37.35,1.35
22674,37.35,1.25
22675,37.35,1.15
22676,37.35,1.05
22677,37.35,0.95
22678,37.35,0.85
22679,37.35,0.75
22680,37.35,0.65
22681,37.35,0.55
22682,37.35,0.45
22683,37.35,0.35
22684,37.35,0.25
22685,37.35,0.15
22686,37.35,0.05
22687,37.45,15.95
22688,37.45,15.85
22689,37.45,15.75
22690,37.45,15.65
22691,37.45,15.55
22692,37.45,15.45
22693,37.45,15.35
22694,37.45,15.25
22695,37.45,15.15
22696,37.45,15.05
22697,37.45,14.95
22698,37.45,14.85
22699,37.45,14.75
22700,37.45,14.65
22701,37.45,14.55
22702,37.45,14.45
22703,37.45,14.35
22704,37.45,14.25
22705,37.45,14.15
22706,37.45,14.05
22707,37.45,13.95
22708,37.45,13.85
22709,37.45,13.75
22710,37.45,13.65
22711,37.45,13.55
22712,37.45,13.45
22713,37.45,13.35
22714,37.45,13.25
22715,37.45,13.15
22716,37.45,13.05
22717,37.45,12.95
22718,37.45,12.85
22719,37.45,12.75
22720,37.45,12.65
22721,37.45,12.55
22722,37.45,12.45
22723,37.45,12.35
22724,37.45,12.25
22725,37.45,12.15
22726,37.45,12.05
22727,37.45,11.95
22728,37.45,11.85
22729,37.45,11.75
22730,37.45,11.65
22731,37.45,11.55
22732,37.45,11.45
22733,37.45,11.35
22734,37.45,11.25
22735,37.45,11.15
22736,37.45,11.05
22737,37.45,10.95
22738,37.45,10.85
22739,37.45,10.75
22740,37.45,10.65
22741,37.45,10.55
22742,37.45,10.45
22743,37.45,10.35
22744,37.45,10.25
22745,37.45,10.15
22746,37.45,10.05
22747,37.45,9.95
22748,37.45,9.85
22749,37.45,9.75
22750,37.45,9.65
22751,37.45,9.55
22752,37.45,9.45
22753,37.45,9.35
22754,37.45,9.25
22755,37.45,9.15
22756,37.45,9.05
22757,37.45,8.95
22758,37.45,8.85
22759,37.45,8.75
22760,37.45,8.65
22761,37.45,8.55
22762,37.45,8.45
22763,37.45,8.35
22764,37.45,8.25
22765,37.45,8.15
22766,37.45,8.05
22767,37.45,7.95
22768,37.45,7.85
22769,37.45,7.75
22770,37.45,7.65
22771,37.45,7.55
22772,37.45,7.45
22773,37.45,7.35
22774,37.45,7.25
22775,37.45,7.15
22776,37.45,7.05
22777,37.45,6.95
22778,37.45,6.85
22779,37.45,6.75
22780,37.45,6.65
22781,37.45,6.55
22782,37.45,6.45
22783,37.45,6.35
22784,37.45,6.25
22785,37.45,6.15
22786,37.45,6.05
22787,37.45,5.95
22788,37.45,5.85
22789,37.45,5.75
22790,37.45,5.65
22791,37.45,5.55
22792,37.45,5.45
22793,37.45,5.35
22794,37.45,5.25
22795,37.45,5.15
22796,37.45,5.05
22797,37.45,4.95
22798,37.45,4.85
22799,37.45,4.75
22800,37.45,4.65
22801,37.45,4.55
22802,37.45,4.45
22803,37.45,4.35
22804,37.45,4.25
22805,37.45,4.15
22806,37.45,4.05
22807,37.45,3.95
22808,37.45,3.85
22809,37.45,3.75
22810,37.45,3.65
22811,37.45,3.55
22812,37.45,3.45
22813,37.45,3.35
22814,37.45,3.25
22815,37.45,3.15
22816,37.45,3.05
22817,37.45,2.95
22818,37.45,2.85
22819,37.45,2.75
22820,37.45,2.65
22821,37.45,2.55
22822,37.45,2.45
22823,37.45,2.35
22824,37.45,2.25
22825,37.45,2.15
22826,37.45,2.05
22827,37.45,1.95
22828,37.45,1.85
22829,37.45,1.75
22830,37.45,1.65
22831,37.45,1.55
22832,37.45,1.45
22833,37.45,1.35
22834,37.45,1.25
22835,37.45,1.15
22836,37.45,1.05
22837,37.45,0.95
22838,37.45,0.85
22839,37.45,0.75
22840,37.45,0.65
22841,37.45,0.55
22842,37.45,0.45
22843,37.45,0.35
22844,37.45,0.25
22845,37.45,0.15
22846,37.45,0.05
22847,37.55,15.95
22848,37.55,15.85
22849,37.55,15.75
22850,37.55,15.65
22851,37.55,15.55
22852,37.55,15.45
22853,37.55,15.35
22854,37.55,15.25
22855,37.55,15.15
22856,37.55,15.05
22857,37.55,14.95
22858,37.55,14.85
22859,37.55,14.75
22860,37.55,14.65
22861,37.55,14.55
22862,37.55,14.45
22863,37.55,14.35
22864,37.55,14.25
22865,37.55,14.15
22866,37.55,14.05
22867,37.55,13.95
22868,37.55,13.85
22869,37.55,13.75
22870,37.55,13.65
22871,37.55,13.55
22872,37.55,13.45
22873,37.55,13.35
22874,37.55,13.25
22875,37.55,13.15
22876,37.55,13.05
22877,37.55,12.95
22878,37.55,12.85
22879,37.55,12.75
22880,37.55,12.65
22881,37.55,12.55
22882,37.55,12.45
22883,37.55,12.35
22884,37.55,12.25
22885,37.55,12.15
22886,37.55,12.05
22887,37.55,11.95
22888,37.55,11.85
22889,37.55,11.75
22890,37.55,11.65
22891,37.55,11.55
22892,37.55,11.45
22893,37.55,11.35
22894,37.55,11.25
22895,37.55,11.15
22896,37.55,11.05
22897,37.55,10.95
22898,37.55,10.85
22899,37.55,10.75
22900,37.55,10.65
22901,37.55,10.55
22902,37.55,10.45
22903,37.55,10.35
22904,37.55,10.25
22905,37.55,10.15
22906,37.55,10.05
22907,37.55,9.95
22908,37.55,9.85
22909,37.55,9.75
22910,37.55,9.65
22911,37.55,9.55
22912,37.55,9.45
22913,37.55,9.35
22914,37.55,9.25
22915,37.55,9.15
22916,37.55,9.05
22917,37.55,8.95
22918,37.55,8.85
22919,37.55,8.75
22920,37.55,8.65
22921,37.55,8.55
22922,37.55,8.45
22923,37.55,8.35
22924,37.55,8.25
22925,37.55,8.15
22926,37.55,8.05
22927,37.55,7.95
22928,37.55,7.85
22929,37.55,7.75
22930,37.55,7.65
22931,37.55,7.55
22932,37.55,7.45
22933,37.55,7.35
22934,37.55,7.25
22935,37.55,7.15
22936,37.55,7.05
22937,37.55,6.95
22938,37.55,6.85
22939,37.55,6.75
22940,37.55,6.65
22941,37.55,6.55
22942,37.55,6.45
22943,37.55,6.35
22944,37.55,6.25
22945,37.55,6.15
22946,37.55,6.05
22947,37.55,5.95
22948,37.55,5.85
22949,37.55,5.75
22950,37.55,5.65
22951,37.55,5.55
22952,37.55,5.45
22953,37.55,5.35
22954,37.55,5.25
22955,37.55,5.15
22956,37.55,5.05
22957,37.55,4.95
22958,37.55,4.85
22959,37.55,4.75
22960,37.55,4.65
22961,37.55,4.55
22962,37.55,4.45
22963,37.55,4.35
22964,37.55,4.25
22965,37.55,4.15
22966,37.55,4.05
22967,37.55,3.95
22968,37.55,3.85
22969,37.55,3.75
22970,37.55,3.65
22971,37.55,3.55
22972,37.55,3.45
22973,37.55,3.35
22974,37.55,3.25
22975,37.55,3.15
22976,37.55,3.05
22977,37.55,2.95
22978,37.55,2.85
22979,37.55,2.75
22980,37.55,2.65
22981,37.55,2.55
22982,37.55,2.45
22983,37.55,2.35
22984,37.55,2.25
22985,37.55,2.15
22986,37.55,2.05
22987,37.55,1.95
22988,37.55,1.85
22989,37.55,1.75
22990,37.55,1.65
22991,37.55,1.55
22992,37.55,1.45
22993,37.55,1.35
22994,37.55,1.25
22995,37.55,1.15
22996,37.55,1.05
22997,37.55,0.95
22998,37.55,0.85
22999,37.55,0.75
23000,37.55,0.65
23001,37.55,0.55
23002,37.55,0.45
23003,37.55,0.35
23004,37.55,0.25
23005,37.55,0.15
23006,37.55,0.05
23007,37.65,15.95
23008,37.65,15.85
23009,37.65,15.75
23010,37.65,15.65
23011,37.65,15.55
23012,37.65,15.45
23013,37.65,15.35
23014,37.65,15.25
23015,37.65,15.15
23016,37.65,15.05
23017,37.65,14.95
23018,37.65,14.85
23019,37.65,14.75
23020,37.65,14.65
23021,37.65,14.55
23022,37.65,14.45
23023,37.65,14.35
23024,37.65,14.25
23025,37.65,14.15
23026,37.65,14.05
23027,37.65,13.95
23028,37.65,13.85
23029,37.65,13.75
23030,37.65,13.65
23031,37.65,13.55
23032,37.65,13.45
23033,37.65,13.35
23034,37.65,13.25
23035,37.65,13.15
23036,37.65,13.05
23037,37.65,12.95
23038,37.65,12.85
23039,37.65,12.75
23040,37.65,12.65
23041,37.65,12.55
23042,37.65,12.45
23043,37.65,12.35
23044,37.65,12.25
23045,37.65,12.15
23046,37.65,12.05
23047,37.65,11.95
23048,37.65,11.85
23049,37.65,11.75
23050,37.65,11.65
23051,37.65,11.55
23052,37.65,11.45
23053,37.65,11.35
23054,37.65,11.25
23055,37.65,11.15
23056,37.65,11.05
23057,37.65,10.95
23058,37.65,10.85
23059,37.65,10.75
23060,37.65,10.65
23061,37.65,10.55
23062,37.65,10.45
23063,37.65,10.35
23064,37.65,10.25
23065,37.65,10.15
23066,37.65,10.05
23067,37.65,9.95
23068,37.65,9.85
23069,37.65,9.75
23070,37.65,9.65
23071,37.65,9.55
23072,37.65,9.45
23073,37.65,9.35
23074,37.65,9.25
23075,37.65,9.15
23076,37.65,9.05
23077,37.65,8.95
23078,37.65,8.85
23079,37.65,8.75
23080,37.65,8.65
23081,37.65,8.55
23082,37.65,8.45
23083,37.65,8.35
23084,37.65,8.25
23085,37.65,8.15
23086,37.65,8.05
23087,37.65,7.95
23088,37.65,7.85
23089,37.65,7.75
23090,37.65,7.65
23091,37.65,7.55
23092,37.65,7.45
23093,37.65,7.35
23094,37.65,7.25
23095,37.65,7.15
23096,37.65,7.05
23097,37.65,6.95
23098,37.65,6.85
23099,37.65,6.75
23100,37.65,6.65
23101,37.65,6.55
23102,37.65,6.45
23103,37.65,6.35
23104,37.65,6.25
23105,37.65,6.15
23106,37.65,6.05
23107,37.65,5.95
23108,37.65,5.85
23109,37.65,5.75
23110,37.65,5.65
23111,37.65,5.55
23112,37.65,5.45
23113,37.65,5.35
23114,37.65,5.25
23115,37.65,5.15
23116,37.65,5.05
23117,37.65,4.95
23118,37.65,4.85
23119,37.65,4.75
23120,37.65,4.65
23121,37.65,4.55
23122,37.65,4.45
23123,37.65,4.35
23124,37.65,4.25
23125,37.65,4.15
23126,37.65,4.05
23127,37.65,3.95
23128,37.65,3.85
23129,37.65,3.75
23130,37.65,3.65
23131,37.65,3.55
23132,37.65,3.45
23133,37.65,3.35
23134,37.65,3.25
23135,37.65,3.15
23136,37.65,3.05
23137,37.65,2.95
23138,37.65,2.85
23139,37.65,2.75
23140,37.65,2.65
23141,37.65,2.55
23142,37.65,2.45
23143,37.65,2.35
23144,37.65,2.25
23145,37.65,2.15
23146,37.65,2.05
23147,37.65,1.95
23148,37.65,1.85
23149,37.65,1.75
23150,37.65,1.65
23151,37.65,1.55
23152,37.65,1.45
23153,37.65,1.35
23154,37.65,1.25
23155,37.65,1.15
23156,37.65,1.05
23157,37.65,0.95
23158,37.65,0.85
23159,37.65,0.75
23160,37.65,0.65
23161,37.65,0.55
23162,37.65,0.45
23163,37.65,0.35
23164,37.65,0.25
23165,37.65,0.15
23166,37.65,0.05
23167,37.75,15.95
23168,37.75,15.85
23169,37.75,15.75
23170,37.75,15.65
23171,37.75,15.55
23172,37.75,15.45
23173,37.75,15.35
23174,37.75,15.25
23175,37.75,15.15
23176,37.75,15.05
23177,37.75,14.95
23178,37.75,14.85
23179,37.75,14.75
23180,37.75,14.65
23181,37.75,14.55
23182,37.75,14.45
23183,37.75,14.35
23184,37.75,14.25
23185,37.75,14.15
23186,37.75,14.05
23187,37.75,13.95
23188,37.75,13.85
23189,37.75,13.75
23190,37.75,13.65
23191,37.75,13.55
23192,37.75,13.45
23193,37.75,13.35
23194,37.75,13.25
23195,37.75,13.15
23196,37.75,13.05
23197,37.75,12.95
23198,37.75,12.85
23199,37.75,12.75
23200,37.75,12.65
23201,37.75,12.55
23202,37.75,12.45
23203,37.75,12.35
23204,37.75,12.25
23205,37.75,12.15
23206,37.75,12.05
23207,37.75,11.95
23208,37.75,11.85
23209,37.75,11.75
23210,37.75,11.65
23211,37.75,11.55
23212,37.75,11.45
23213,37.75,11.35
23214,37.75,11.25
23215,37.75,11.15
23216,37.75,11.05
23217,37.75,10.95
23218,37.75,10.85
23219,37.75,10.75
23220,37.75,10.65
23221,37.75,10.55
23222,37.75,10.45
23223,37.75,10.35
23224,37.75,10.25
23225,37.75,10.15
23226,37.75,10.05
23227,37.75,9.95
23228,37.75,9.85
23229,37.75,9.75
23230,37.75,9.65
23231,37.75,9.55
23232,37.75,9.45
23233,37.75,9.35
23234,37.75,9.25
23235,37.75,9.15
23236,37.75,9.05
23237,37.75,8.95
23238,37.75,8.85
23239,37.75,8.75
23240,37.75,8.65
23241,37.75,8.55
23242,37.75,8.45
23243,37.75,8.35
23244,37.75,8.25
23245,37.75,8.15
23246,37.75,8.05
23247,37.75,7.95
23248,37.75,7.85
23249,37.75,7.75
23250,37.75,7.65
23251,37.75,7.55
23252,37.75,7.45
23253,37.75,7.35
23254,37.75,7.25
23255,37.75,7.15
23256,37.75,7.05
23257,37.75,6.95
23258,37.75,6.85
23259,37.75,6.75
23260,37.75,6.65
23261,37.75,6.55
23262,37.75,6.45
23263,37.75,6.35
23264,37.75,6.25
23265,37.75,6.15
23266,37.75,6.05
23267,37.75,5.95
23268,37.75,5.85
23269,37.75,5.75
23270,37.75,5.65
23271,37.75,5.55
23272,37.75,5.45
23273,37.75,5.35
23274,37.75,5.25
23275,37.75,5.15
23276,37.75,5.05
23277,37.75,4.95
23278,37.75,4.85
23279,37.75,4.75
23280,37.75,4.65
23281,37.75,4.55
23282,37.75,4.45
23283,37.75,4.35
23284,37.75,4.25
23285,37.75,4.15
23286,37.75,4.05
23287,37.75,3.95
23288,37.75,3.85
23289,37.75,3.75
23290,37.75,3.65
23291,37.75,3.55
23292,37.75,3.45
23293,37.75,3.35
23294,37.75,3.25
23295,37.75,3.15
23296,37.75,3.05
23297,37.75,2.95
23298,37.75,2.85
23299,37.75,2.75
23300,37.75,2.65
23301,37.75,2.55
23302,37.75,2.45
23303,37.75,2.35
23304,37.75,2.25
23305,37.75,2.15
23306,37.75,2.05
23307,37.75,1.95
23308,37.75,1.85
23309,37.75,1.75
23310,37.75,1.65
23311,37.75,1.55
23312,37.75,1.45
23313,37.75,1.35
23314,37.75,1.25
23315,37.75,1.15
23316,37.75,1.05
23317,37.75,0.95
23318,37.75,0.85
23319,37.75,0.75
23320,37.75,0.65
23321,37.75,0.55
23322,37.75,0.45
23323,37.75,0.35
23324,37.75,0.25
23325,37.75,0.15
23326,37.75,0.05
23327,37.85,15.95
23328,37.85,15.85
23329,37.85,15.75
23330,37.85,15.65
23331,37.85,15.55
23332,37.85,15.45
23333,37.85,15.35
23334,37.85,15.25
23335,37.85,15.15
23336,37.85,15.05
23337,37.85,14.95
23338,37.85,14.85
23339,37.85,14.75
23340,37.85,14.65
23341,37.85,14.55
23342,37.85,14.45
23343,37.85,14.35
23344,37.85,14.25
23345,37.85,14.15
23346,37.85,14.05
23347,37.85,13.95
23348,37.85,13.85
23349,37.85,13.75
23350,37.85,13.65
23351,37.85,13.55
23352,37.85,13.45
23353,37.85,13.35
23354,37.85,13.25
23355,37.85,13.15
23356,37.85,13.05
23357,37.85,12.95
23358,37.85,12.85
23359,37.85,12.75
23360,37.85,12.65
23361,37.85,12.55
23362,37.85,12.45
23363,37.85,12.35
23364,37.85,12.25
23365,37.85,12.15
23366,37.85,12.05
23367,37.85,11.95
23368,37.85,11.85
23369,37.85,11.75
23370,37.85,11.65
23371,37.85,11.55
23372,37.85,11.45
23373,37.85,11.35
23374,37.85,11.25
23375,37.85,11.15
23376,37.85,11.05
23377,37.85,10.95
23378,37.85,10.85
23379,37.85,10.75
23380,37.85,10.65
23381,37.85,10.55
23382,37.85,10.45
23383,37.85,10.35
23384,37.85,10.25
23385,37.85,10.15
23386,37.85,10.05
23387,37.85,9.95
23388,37.85,9.85
23389,37.85,9.75
23390,37.85,9.65
23391,37.85,9.55
23392,37.85,9.45
23393,37.85,9.35
23394,37.85,9.25
23395,37.85,9.15
23396,37.85,9.05
23397,37.85,8.95
23398,37.85,8.85
23399,37.85,8.75
23400,37.85,8.65
23401,37.85,8.55
23402,37.85,8.45
23403,37.85,8.35
23404,37.85,8.25
23405,37.85,8.15
23406,37.85,8.05
23407,37.85,7.95
23408,37.85,7.85
23409,37.85,7.75
23410,37.85,7.65
23411,37.85,7.55
23412,37.85,7.45
23413,37.85,7.35
23414,37.85,7.25
23415,37.85,7.15
23416,37.85,7.05
23417,37.85,6.95
23418,37.85,6.85
23419,37.85,6.75
23420,37.85,6.65
23421,37.85,6.55
23422,37.85,6.45
23423,37.85,6.35
23424,37.85,6.25
23425,37.85,6.15
23426,37.85,6.05
23427,37.85,5.95
23428,37.85,5.85
23429,37.85,5.75
23430,37.85,5.65
23431,37.85,5.55
23432,37.85,5.45
23433,37.85,5.35
23434,37.85,5.25
23435,37.85,5.15
23436,37.85,5.05
23437,37.85,4.95
23438,37.85,4.85
23439,37.85,4.75
23440,37.85,4.65
23441,37.85,4.55
23442,37.85,4.45
23443,37.85,4.35
23444,37.85,4.25
23445,37.85,4.15
23446,37.85,4.05
23447,37.85,3.95
23448,37.85,3.85
23449,37.85,3.75
23450,37.85,3.65
23451,37.85,3.55
23452,37.85,3.45
23453,37.85,3.35
23454,37.85,3.25
23455,37.85,3.15
23456,37.85,3.05
23457,37.85,2.95
23458,37.85,2.85
23459,37.85,2.75
23460,37.85,2.65
23461,37.85,2.55
23462,37.85,2.45
23463,37.85,2.35
23464,37.85,2.25
23465,37.85,2.15
23466,37.85,2.05
23467,37.85,1.95
23468,37.85,1.85
23469,37.85,1.75
23470,37.85,1.65
23471,37.85,1.55
23472,37.85,1.45
23473,37.85,1.35
23474,37.85,1.25
23475,37.85,1.15
23476,37.85,1.05
23477,37.85,0.95
23478,37.85,0.85
23479,37.85,0.75
23480,37.85,0.65
23481,37.85,0.55
23482,37.85,0.45
23483,37.85,0.35
23484,37.85,0.25
23485,37.85,0.15
23486,37.85,0.05
23487,37.95,15.95
23488,37.95,15.85
23489,37.95,15.75
23490,37.95,15.65
23491,37.95,15.55
23492,37.95,15.45
23493,37.95,15.35
23494,37.95,15.25
23495,37.95,15.15
23496,37.95,15.05
23497,37.95,14.95
23498,37.95,14.85
23499,37.95,14.75
23500,37.95,14.65
23501,37.95,14.55
23502,37.95,14.45
23503,37.95,14.35
23504,37.95,14.25
23505,37.95,14.15
23506,37.95,14.05
23507,37.95,13.95
23508,37.95,13.85
23509,37.95,13.75
23510,37.95,13.65
23511,37.95,13.55
23512,37.95,13.45
23513,37.95,13.35
23514,37.95,13.25
23515,37.95,13.15
23516,37.95,13.05
23517,37.95,12.95
23518,37.95,12.85
23519,37.95,12.75
23520,37.95,12.65
23521,37.95,12.55
23522,37.95,12.45
23523,37.95,12.35
23524,37.95,12.25
23525,37.95,12.15
23526,37.95,12.05
23527,37.95,11.95
23528,37.95,11.85
23529,37.95,11.75
23530,37.95,11.65
23531,37.95,11.55
23532,37.95,11.45
23533,37.95,11.35
23534,37.95,11.25
23535,37.95,11.15
23536,37.95,11.05
23537,37.95,10.95
23538,37.95,10.85
23539,37.95,10.75
23540,37.95,10.65
23541,37.95,10.55
23542,37.95,10.45
23543,37.95,10.35
23544,37.95,10.25
23545,37.95,10.15
23546,37.95,10.05
23547,37.95,9.95
23548,37.95,9.85
23549,37.95,9.75
23550,37.95,9.65
23551,37.95,9.55
23552,37.95,9.45
23553,37.95,9.35
23554,37.95,9.25
23555,37.95,9.15
23556,37.95,9.05
23557,37.95,8.95
23558,37.95,8.85
23559,37.95,8.75
23560,37.95,8.65
23561,37.95,8.55
23562,37.95,8.45
23563,37.95,8.35
23564,37.95,8.25
23565,37.95,8.15
23566,37.95,8.05
23567,37.95,7.95
23568,37.95,7.85
23569,37.95,7.75
23570,37.95,7.65
23571,37.95,7.55
23572,37.95,7.45
23573,37.95,7.35
23574,37.95,7.25
23575,37.95,7.15
23576,37.95,7.05
23577,37.95,6.95
23578,37.95,6.85
23579,37.95,6.75
