#name,region,country,lat,lon,location_type,conflict_date,population
78_19,97,59,78,19,town,0,10000000
78_20,98,58,78,20,town,0,10000000
78_21,99,57,78,21,town,0,10000000
78_22,100,56,78,22,town,0,10000000
78_23,101,55,78,23,town,0,10000000
78_24,102,54,78,24,town,0,10000000
78_25,103,53,78,25,town,0,10000000
78_26,104,52,78,26,town,0,10000000
78_27,105,51,78,27,town,0,10000000
78_28,106,50,78,28,town,0,10000000
78_29,107,49,78,29,town,0,10000000
78_30,108,48,78,30,town,0,10000000
78_31,109,47,78,31,town,0,10000000
78_32,110,46,78,32,town,0,10000000
78_33,111,45,78,33,town,0,10000000
78_34,112,44,78,34,town,0,10000000
78_35,113,43,78,35,town,0,10000000
78_36,114,42,78,36,town,0,10000000
78_37,115,41,78,37,town,0,10000000
78_38,116,40,78,38,town,0,10000000
78_39,117,39,78,39,town,0,10000000
78_40,118,38,78,40,conflict_zone,0,10000000
78_41,119,37,78,41,conflict_zone,0,10000000
78_42,120,36,78,42,conflict_zone,0,10000000
78_43,121,35,78,43,conflict_zone,0,10000000
78_44,122,34,78,44,conflict_zone,0,10000000
78_45,123,33,78,45,conflict_zone,0,10000000
78_46,124,32,78,46,conflict_zone,0,10000000
78_47,125,31,78,47,conflict_zone,0,10000000
78_48,126,30,78,48,conflict_zone,0,10000000
78_49,127,29,78,49,conflict_zone,0,10000000
78_50,128,28,78,50,conflict_zone,0,10000000
78_51,129,27,78,51,conflict_zone,0,10000000
78_52,130,26,78,52,conflict_zone,0,10000000
78_53,131,25,78,53,conflict_zone,0,10000000
78_54,132,24,78,54,conflict_zone,0,10000000
78_55,133,23,78,55,conflict_zone,0,10000000
78_56,134,22,78,56,conflict_zone,0,10000000
78_57,135,21,78,57,conflict_zone,0,10000000
78_58,136,20,78,58,conflict_zone,0,10000000
78_59,137,19,78,59,conflict_zone,0,10000000
78_60,138,18,78,60,conflict_zone,0,10000000
78_61,139,17,78,61,town,0,10000000
78_62,140,16,78,62,town,0,10000000
78_63,141,15,78,63,town,0,10000000
78_64,142,14,78,64,town,0,10000000
78_65,143,13,78,65,town,0,10000000
78_66,144,12,78,66,town,0,10000000
78_67,145,11,78,67,town,0,10000000
78_68,146,10,78,68,town,0,10000000
78_69,147,9,78,69,town,0,10000000
78_70,148,8,78,70,town,0,10000000
78_71,149,7,78,71,town,0,10000000
78_72,150,6,78,72,town,0,10000000
78_73,151,5,78,73,town,0,10000000
78_74,152,4,78,74,town,0,10000000
78_75,153,3,78,75,town,0,10000000
78_76,154,2,78,76,town,0,10000000
78_77,155,1,78,77,town,0,10000000
78_78,156,0,78,78,town,0,10000000
78_79,157,-1,78,79,town,0,10000000
78_80,158,-2,78,80,town,0,10000000
78_81,159,-3,78,81,town,0,10000000
78_82,160,-4,78,82,town,0,10000000
78_83,161,-5,78,83,town,0,10000000
78_84,162,-6,78,84,town,0,10000000
78_85,163,-7,78,85,town,0,10000000
78_86,164,-8,78,86,town,0,10000000
78_87,165,-9,78,87,town,0,10000000
78_88,166,-10,78,88,town,0,10000000
78_89,167,-11,78,89,town,0,10000000
78_90,168,-12,78,90,town,0,10000000
78_91,169,-13,78,91,town,0,10000000
78_92,170,-14,78,92,town,0,10000000
78_93,171,-15,78,93,town,0,10000000
78_94,172,-16,78,94,town,0,10000000
78_95,173,-17,78,95,town,0,10000000
78_96,174,-18,78,96,town,0,10000000
78_97,175,-19,78,97,town,0,10000000
78_98,176,-20,78,98,town,0,10000000
78_99,177,-21,78,99,camp,0,10000000
79_0,79,79,79,0,camp,0,10000000
79_1,80,78,79,1,town,0,10000000
79_2,81,77,79,2,town,0,10000000
79_3,82,76,79,3,town,0,10000000
79_4,83,75,79,4,town,0,10000000
79_5,84,74,79,5,town,0,10000000
79_6,85,73,79,6,town,0,10000000
79_7,86,72,79,7,town,0,10000000
79_8,87,71,79,8,town,0,10000000
79_9,88,70,79,9,town,0,10000000
79_10,89,69,79,10,town,0,10000000
79_11,90,68,79,11,town,0,10000000
79_12,91,67,79,12,town,0,10000000
79_13,92,66,79,13,town,0,10000000
79_14,93,65,79,14,town,0,10000000
79_15,94,64,79,15,town,0,10000000
79_16,95,63,79,16,town,0,10000000
79_17,96,62,79,17,town,0,10000000
79_18,97,61,79,18,town,0,10000000
79_19,98,60,79,19,town,0,10000000
79_20,99,59,79,20,town,0,10000000
79_21,100,58,79,21,town,0,10000000
79_22,101,57,79,22,town,0,10000000
79_23,102,56,79,23,town,0,10000000
79_24,103,55,79,24,town,0,10000000
79_25,104,54,79,25,town,0,10000000
79_26,105,53,79,26,town,0,10000000
79_27,106,52,79,27,town,0,10000000
79_28,107,51,79,28,town,0,10000000
79_29,108,50,79,29,town,0,10000000
79_30,109,49,79,30,town,0,10000000
79_31,110,48,79,31,town,0,10000000
79_32,111,47,79,32,town,0,10000000
79_33,112,46,79,33,town,0,10000000
79_34,113,45,79,34,town,0,10000000
79_35,114,44,79,35,town,0,10000000
79_36,115,43,79,36,town,0,10000000
79_37,116,42,79,37,town,0,10000000
79_38,117,41,79,38,town,0,10000000
79_39,118,40,79,39,town,0,10000000
79_40,119,39,79,40,conflict_zone,0,10000000
79_41,120,38,79,41,conflict_zone,0,10000000
79_42,121,37,79,42,conflict_zone,0,10000000
79_43,122,36,79,43,conflict_zone,0,10000000
79_44,123,35,79,44,conflict_zone,0,10000000
79_45,124,34,79,45,conflict_zone,0,10000000
79_46,125,33,79,46,conflict_zone,0,10000000
79_47,126,32,79,47,conflict_zone,0,10000000
79_48,127,31,79,48,conflict_zone,0,10000000
79_49,128,30,79,49,conflict_zone,0,10000000
79_50,129,29,79,50,conflict_zone,0,10000000
79_51,130,28,79,51,conflict_zone,0,10000000
79_52,131,27,79,52,conflict_zone,0,10000000
79_53,132,26,79,53,conflict_zone,0,10000000
79_54,133,25,79,54,conflict_zone,0,10000000
79_55,134,24,79,55,conflict_zone,0,10000000
79_56,135,23,79,56,conflict_zone,0,10000000
79_57,136,22,79,57,conflict_zone,0,10000000
79_58,137,21,79,58,conflict_zone,0,10000000
79_59,138,20,79,59,conflict_zone,0,10000000
79_60,139,19,79,60,conflict_zone,0,10000000
79_61,140,18,79,61,town,0,10000000
79_62,141,17,79,62,town,0,10000000
79_63,142,16,79,63,town,0,10000000
79_64,143,15,79,64,town,0,10000000
79_65,144,14,79,65,town,0,10000000
79_66,145,13,79,66,town,0,10000000
79_67,146,12,79,67,town,0,10000000
79_68,147,11,79,68,town,0,10000000
79_69,148,10,79,69,town,0,10000000
79_70,149,9,79,70,town,0,10000000
79_71,150,8,79,71,town,0,10000000
79_72,151,7,79,72,town,0,10000000
79_73,152,6,79,73,town,0,10000000
79_74,153,5,79,74,town,0,10000000
79_75,154,4,79,75,town,0,10000000
79_76,155,3,79,76,town,0,10000000
79_77,156,2,79,77,town,0,10000000
79_78,157,1,79,78,town,0,10000000
79_79,158,0,79,79,town,0,10000000
79_80,159,-1,79,80,town,0,10000000
79_81,160,-2,79,81,town,0,10000000
79_82,161,-3,79,82,town,0,10000000
79_83,162,-4,79,83,town,0,10000000
79_84,163,-5,79,84,town,0,10000000
79_85,164,-6,79,85,town,0,10000000
79_86,165,-7,79,86,town,0,10000000
79_87,166,-8,79,87,town,0,10000000
79_88,167,-9,79,88,town,0,10000000
79_89,168,-10,79,89,town,0,10000000
79_90,169,-11,79,90,town,0,10000000
79_91,170,-12,79,91,town,0,10000000
79_92,171,-13,79,92,town,0,10000000
79_93,172,-14,79,93,town,0,10000000
79_94,173,-15,79,94,town,0,10000000
79_95,174,-16,79,95,town,0,10000000
79_96,175,-17,79,96,town,0,10000000
79_97,176,-18,79,97,town,0,10000000
79_98,177,-19,79,98,town,0,10000000
79_99,178,-20,79,99,camp,0,10000000
80_0,80,80,80,0,camp,0,10000000
80_1,81,79,80,1,town,0,10000000
80_2,82,78,80,2,town,0,10000000
80_3,83,77,80,3,town,0,10000000
80_4,84,76,80,4,town,0,10000000
80_5,85,75,80,5,town,0,10000000
80_6,86,74,80,6,town,0,10000000
80_7,87,73,80,7,town,0,10000000
80_8,88,72,80,8,town,0,10000000
80_9,89,71,80,9,town,0,10000000
80_10,90,70,80,10,town,0,10000000
80_11,91,69,80,11,town,0,10000000
80_12,92,68,80,12,town,0,10000000
80_13,93,67,80,13,town,0,10000000
80_14,94,66,80,14,town,0,10000000
80_15,95,65,80,15,town,0,10000000
80_16,96,64,80,16,town,0,10000000
80_17,97,63,80,17,town,0,10000000
80_18,98,62,80,18,town,0,10000000
80_19,99,61,80,19,town,0,10000000
80_20,100,60,80,20,town,0,10000000
80_21,101,59,80,21,town,0,10000000
80_22,102,58,80,22,town,0,10000000
80_23,103,57,80,23,town,0,10000000
80_24,104,56,80,24,town,0,10000000
80_25,105,55,80,25,town,0,10000000
80_26,106,54,80,26,town,0,10000000
80_27,107,53,80,27,town,0,10000000
80_28,108,52,80,28,town,0,10000000
80_29,109,51,80,29,town,0,10000000
80_30,110,50,80,30,town,0,10000000
80_31,111,49,80,31,town,0,10000000
80_32,112,48,80,32,town,0,10000000
80_33,113,47,80,33,town,0,10000000
80_34,114,46,80,34,town,0,10000000
80_35,115,45,80,35,town,0,10000000
80_36,116,44,80,36,town,0,10000000
80_37,117,43,80,37,town,0,10000000
80_38,118,42,80,38,town,0,10000000
80_39,119,41,80,39,town,0,10000000
80_40,120,40,80,40,conflict_zone,0,10000000
80_41,121,39,80,41,conflict_zone,0,10000000
80_42,122,38,80,42,conflict_zone,0,10000000
80_43,123,37,80,43,conflict_zone,0,10000000
80_44,124,36,80,44,conflict_zone,0,10000000
80_45,125,35,80,45,conflict_zone,0,10000000
80_46,126,34,80,46,conflict_zone,0,10000000
80_47,127,33,80,47,conflict_zone,0,10000000
80_48,128,32,80,48,conflict_zone,0,10000000
80_49,129,31,80,49,conflict_zone,0,10000000
80_50,130,30,80,50,conflict_zone,0,10000000
80_51,131,29,80,51,conflict_zone,0,10000000
80_52,132,28,80,52,conflict_zone,0,10000000
80_53,133,27,80,53,conflict_zone,0,10000000
80_54,134,26,80,54,conflict_zone,0,10000000
80_55,135,25,80,55,conflict_zone,0,10000000
80_56,136,24,80,56,conflict_zone,0,10000000
80_57,137,23,80,57,conflict_zone,0,10000000
80_58,138,22,80,58,conflict_zone,0,10000000
80_59,139,21,80,59,conflict_zone,0,10000000
80_60,140,20,80,60,conflict_zone,0,10000000
80_61,141,19,80,61,town,0,10000000
80_62,142,18,80,62,town,0,10000000
80_63,143,17,80,63,town,0,10000000
80_64,144,16,80,64,town,0,10000000
80_65,145,15,80,65,town,0,10000000
80_66,146,14,80,66,town,0,10000000
80_67,147,13,80,67,town,0,10000000
80_68,148,12,80,68,town,0,10000000
80_69,149,11,80,69,town,0,10000000
80_70,150,10,80,70,town,0,10000000
80_71,151,9,80,71,town,0,10000000
80_72,152,8,80,72,town,0,10000000
80_73,153,7,80,73,town,0,10000000
80_74,154,6,80,74,town,0,10000000
80_75,155,5,80,75,town,0,10000000
80_76,156,4,80,76,town,0,10000000
80_77,157,3,80,77,town,0,10000000
80_78,158,2,80,78,town,0,10000000
80_79,159,1,80,79,town,0,10000000
80_80,160,0,80,80,town,0,10000000
80_81,161,-1,80,81,town,0,10000000
80_82,162,-2,80,82,town,0,10000000
80_83,163,-3,80,83,town,0,10000000
80_84,164,-4,80,84,town,0,10000000
80_85,165,-5,80,85,town,0,10000000
80_86,166,-6,80,86,town,0,10000000
80_87,167,-7,80,87,town,0,10000000
80_88,168,-8,80,88,town,0,10000000
80_89,169,-9,80,89,town,0,10000000
80_90,170,-10,80,90,town,0,10000000
80_91,171,-11,80,91,town,0,10000000
80_92,172,-12,80,92,town,0,10000000
80_93,173,-13,80,93,town,0,10000000
80_94,174,-14,80,94,town,0,10000000
80_95,175,-15,80,95,town,0,10000000
80_96,176,-16,80,96,town,0,10000000
80_97,177,-17,80,97,town,0,10000000
80_98,178,-18,80,98,town,0,10000000
80_99,179,-19,80,99,camp,0,10000000
81_0,81,81,81,0,camp,0,10000000
81_1,82,80,81,1,town,0,10000000
81_2,83,79,81,2,town,0,10000000
81_3,84,78,81,3,town,0,10000000
81_4,85,77,81,4,town,0,10000000
81_5,86,76,81,5,town,0,10000000
81_6,87,75,81,6,town,0,10000000
81_7,88,74,81,7,town,0,10000000
81_8,89,73,81,8,town,0,10000000
81_9,90,72,81,9,town,0,10000000
81_10,91,71,81,10,town,0,10000000
81_11,92,70,81,11,town,0,10000000
81_12,93,69,81,12,town,0,10000000
81_13,94,68,81,13,town,0,10000000
81_14,95,67,81,14,town,0,10000000
81_15,96,66,81,15,town,0,10000000
81_16,97,65,81,16,town,0,10000000
81_17,98,64,81,17,town,0,10000000
81_18,99,63,81,18,town,0,10000000
81_19,100,62,81,19,town,0,10000000
81_20,101,61,81,20,town,0,10000000
81_21,102,60,81,21,town,0,10000000
81_22,103,59,81,22,town,0,10000000
81_23,104,58,81,23,town,0,10000000
81_24,105,57,81,24,town,0,10000000
81_25,106,56,81,25,town,0,10000000
81_26,107,55,81,26,town,0,10000000
81_27,108,54,81,27,town,0,10000000
81_28,109,53,81,28,town,0,10000000
81_29,110,52,81,29,town,0,10000000
81_30,111,51,81,30,town,0,10000000
81_31,112,50,81,31,town,0,10000000
81_32,113,49,81,32,town,0,10000000
81_33,114,48,81,33,town,0,10000000
81_34,115,47,81,34,town,0,10000000
81_35,116,46,81,35,town,0,10000000
81_36,117,45,81,36,town,0,10000000
81_37,118,44,81,37,town,0,10000000
81_38,119,43,81,38,town,0,10000000
81_39,120,42,81,39,town,0,10000000
81_40,121,41,81,40,conflict_zone,0,10000000
81_41,122,40,81,41,conflict_zone,0,10000000
81_42,123,39,81,42,conflict_zone,0,10000000
81_43,124,38,81,43,conflict_zone,0,10000000
81_44,125,37,81,44,conflict_zone,0,10000000
81_45,126,36,81,45,conflict_zone,0,10000000
81_46,127,35,81,46,conflict_zone,0,10000000
81_47,128,34,81,47,conflict_zone,0,10000000
81_48,129,33,81,48,conflict_zone,0,10000000
81_49,130,32,81,49,conflict_zone,0,10000000
81_50,131,31,81,50,conflict_zone,0,10000000
81_51,132,30,81,51,conflict_zone,0,10000000
81_52,133,29,81,52,conflict_zone,0,10000000
81_53,134,28,81,53,conflict_zone,0,10000000
81_54,135,27,81,54,conflict_zone,0,10000000
81_55,136,26,81,55,conflict_zone,0,10000000
81_56,137,25,81,56,conflict_zone,0,10000000
81_57,138,24,81,57,conflict_zone,0,10000000
81_58,139,23,81,58,conflict_zone,0,10000000
81_59,140,22,81,59,conflict_zone,0,10000000
81_60,141,21,81,60,conflict_zone,0,10000000
81_61,142,20,81,61,town,0,10000000
81_62,143,19,81,62,town,0,10000000
81_63,144,18,81,63,town,0,10000000
81_64,145,17,81,64,town,0,10000000
81_65,146,16,81,65,town,0,10000000
81_66,147,15,81,66,town,0,10000000
81_67,148,14,81,67,town,0,10000000
81_68,149,13,81,68,town,0,10000000
81_69,150,12,81,69,town,0,10000000
81_70,151,11,81,70,town,0,10000000
81_71,152,10,81,71,town,0,10000000
81_72,153,9,81,72,town,0,10000000
81_73,154,8,81,73,town,0,10000000
81_74,155,7,81,74,town,0,10000000
81_75,156,6,81,75,town,0,10000000
81_76,157,5,81,76,town,0,10000000
81_77,158,4,81,77,town,0,10000000
81_78,159,3,81,78,town,0,10000000
81_79,160,2,81,79,town,0,10000000
81_80,161,1,81,80,town,0,10000000
81_81,162,0,81,81,town,0,10000000
81_82,163,-1,81,82,town,0,10000000
81_83,164,-2,81,83,town,0,10000000
81_84,165,-3,81,84,town,0,10000000
81_85,166,-4,81,85,town,0,10000000
81_86,167,-5,81,86,town,0,10000000
81_87,168,-6,81,87,town,0,10000000
81_88,169,-7,81,88,town,0,10000000
81_89,170,-8,81,89,town,0,10000000
81_90,171,-9,81,90,town,0,10000000
81_91,172,-10,81,91,town,0,10000000
81_92,173,-11,81,92,town,0,10000000
81_93,174,-12,81,93,town,0,10000000
81_94,175,-13,81,94,town,0,10000000
81_95,176,-14,81,95,town,0,10000000
81_96,177,-15,81,96,town,0,10000000
81_97,178,-16,81,97,town,0,10000000
81_98,179,-17,81,98,town,0,10000000
81_99,180,-18,81,99,camp,0,10000000
82_0,82,82,82,0,camp,0,10000000
82_1,83,81,82,1,town,0,10000000
82_2,84,80,82,2,town,0,10000000
82_3,85,79,82,3,town,0,10000000
82_4,86,78,82,4,town,0,10000000
82_5,87,77,82,5,town,0,10000000
82_6,88,76,82,6,town,0,10000000
82_7,89,75,82,7,town,0,10000000
82_8,90,74,82,8,town,0,10000000
82_9,91,73,82,9,town,0,10000000
82_10,92,72,82,10,town,0,10000000
82_11,93,71,82,11,town,0,10000000
82_12,94,70,82,12,town,0,10000000
82_13,95,69,82,13,town,0,10000000
82_14,96,68,82,14,town,0,10000000
82_15,97,67,82,15,town,0,10000000
82_16,98,66,82,16,town,0,10000000
82_17,99,65,82,17,town,0,10000000
82_18,100,64,82,18,town,0,10000000
82_19,101,63,82,19,town,0,10000000
82_20,102,62,82,20,town,0,10000000
82_21,103,61,82,21,town,0,10000000
82_22,104,60,82,22,town,0,10000000
82_23,105,59,82,23,town,0,10000000
82_24,106,58,82,24,town,0,10000000
82_25,107,57,82,25,town,0,10000000
82_26,108,56,82,26,town,0,10000000
82_27,109,55,82,27,town,0,10000000
82_28,110,54,82,28,town,0,10000000
82_29,111,53,82,29,town,0,10000000
82_30,112,52,82,30,town,0,10000000
82_31,113,51,82,31,town,0,10000000
82_32,114,50,82,32,town,0,10000000
82_33,115,49,82,33,town,0,10000000
82_34,116,48,82,34,town,0,10000000
82_35,117,47,82,35,town,0,10000000
82_36,118,46,82,36,town,0,10000000
82_37,119,45,82,37,town,0,10000000
82_38,120,44,82,38,town,0,10000000
82_39,121,43,82,39,town,0,10000000
82_40,122,42,82,40,conflict_zone,0,10000000
82_41,123,41,82,41,conflict_zone,0,10000000
82_42,124,40,82,42,conflict_zone,0,10000000
82_43,125,39,82,43,conflict_zone,0,10000000
82_44,126,38,82,44,conflict_zone,0,10000000
82_45,127,37,82,45,conflict_zone,0,10000000
82_46,128,36,82,46,conflict_zone,0,10000000
82_47,129,35,82,47,conflict_zone,0,10000000
82_48,130,34,82,48,conflict_zone,0,10000000
82_49,131,33,82,49,conflict_zone,0,10000000
82_50,132,32,82,50,conflict_zone,0,10000000
82_51,133,31,82,51,conflict_zone,0,10000000
82_52,134,30,82,52,conflict_zone,0,10000000
82_53,135,29,82,53,conflict_zone,0,10000000
82_54,136,28,82,54,conflict_zone,0,10000000
82_55,137,27,82,55,conflict_zone,0,10000000
82_56,138,26,82,56,conflict_zone,0,10000000
82_57,139,25,82,57,conflict_zone,0,10000000
82_58,140,24,82,58,conflict_zone,0,10000000
82_59,141,23,82,59,conflict_zone,0,10000000
82_60,142,22,82,60,conflict_zone,0,10000000
82_61,143,21,82,61,town,0,10000000
82_62,144,20,82,62,town,0,10000000
82_63,145,19,82,63,town,0,10000000
82_64,146,18,82,64,town,0,10000000
82_65,147,17,82,65,town,0,10000000
82_66,148,16,82,66,town,0,10000000
82_67,149,15,82,67,town,0,10000000
82_68,150,14,82,68,town,0,10000000
82_69,151,13,82,69,town,0,10000000
82_70,152,12,82,70,town,0,10000000
82_71,153,11,82,71,town,0,10000000
82_72,154,10,82,72,town,0,10000000
82_73,155,9,82,73,town,0,10000000
82_74,156,8,82,74,town,0,10000000
82_75,157,7,82,75,town,0,10000000
82_76,158,6,82,76,town,0,10000000
82_77,159,5,82,77,town,0,10000000
82_78,160,4,82,78,town,0,10000000
82_79,161,3,82,79,town,0,10000000
82_80,162,2,82,80,town,0,10000000
82_81,163,1,82,81,town,0,10000000
82_82,164,0,82,82,town,0,10000000
82_83,165,-1,82,83,town,0,10000000
82_84,166,-2,82,84,town,0,10000000
82_85,167,-3,82,85,town,0,10000000
82_86,168,-4,82,86,town,0,10000000
82_87,169,-5,82,87,town,0,10000000
82_88,170,-6,82,88,town,0,10000000
82_89,171,-7,82,89,town,0,10000000
82_90,172,-8,82,90,town,0,10000000
82_91,173,-9,82,91,town,0,10000000
82_92,174,-10,82,92,town,0,10000000
82_93,175,-11,82,93,town,0,10000000
82_94,176,-12,82,94,town,0,10000000
82_95,177,-13,82,95,town,0,10000000
82_96,178,-14,82,96,town,0,10000000
82_97,179,-15,82,97,town,0,10000000
82_98,180,-16,82,98,town,0,10000000
82_99,181,-17,82,99,camp,0,10000000
83_0,83,83,83,0,camp,0,10000000
83_1,84,82,83,1,town,0,10000000
83_2,85,81,83,2,town,0,10000000
83_3,86,80,83,3,town,0,10000000
83_4,87,79,83,4,town,0,10000000
83_5,88,78,83,5,town,0,10000000
83_6,89,77,83,6,town,0,10000000
83_7,90,76,83,7,town,0,10000000
83_8,91,75,83,8,town,0,10000000
83_9,92,74,83,9,town,0,10000000
83_10,93,73,83,10,town,0,10000000
83_11,94,72,83,11,town,0,10000000
83_12,95,71,83,12,town,0,10000000
83_13,96,70,83,13,town,0,10000000
83_14,97,69,83,14,town,0,10000000
83_15,98,68,83,15,town,0,10000000
83_16,99,67,83,16,town,0,10000000
83_17,100,66,83,17,town,0,10000000
83_18,101,65,83,18,town,0,10000000
83_19,102,64,83,19,town,0,10000000
83_20,103,63,83,20,town,0,10000000
83_21,104,62,83,21,town,0,10000000
83_22,105,61,83,22,town,0,10000000
83_23,106,60,83,23,town,0,10000000
83_24,107,59,83,24,town,0,10000000
83_25,108,58,83,25,town,0,10000000
83_26,109,57,83,26,town,0,10000000
83_27,110,56,83,27,town,0,10000000
83_28,111,55,83,28,town,0,10000000
83_29,112,54,83,29,town,0,10000000
83_30,113,53,83,30,town,0,10000000
83_31,114,52,83,31,town,0,10000000
83_32,115,51,83,32,town,0,10000000
83_33,116,50,83,33,town,0,10000000
83_34,117,49,83,34,town,0,10000000
83_35,118,48,83,35,town,0,10000000
83_36,119,47,83,36,town,0,10000000
83_37,120,46,83,37,town,0,10000000
83_38,121,45,83,38,town,0,10000000
83_39,122,44,83,39,town,0,10000000
83_40,123,43,83,40,conflict_zone,0,10000000
83_41,124,42,83,41,conflict_zone,0,10000000
83_42,125,41,83,42,conflict_zone,0,10000000
83_43,126,40,83,43,conflict_zone,0,10000000
83_44,127,39,83,44,conflict_zone,0,10000000
83_45,128,38,83,45,conflict_zone,0,10000000
83_46,129,37,83,46,conflict_zone,0,10000000
83_47,130,36,83,47,conflict_zone,0,10000000
83_48,131,35,83,48,conflict_zone,0,10000000
83_49,132,34,83,49,conflict_zone,0,10000000
83_50,133,33,83,50,conflict_zone,0,10000000
83_51,134,32,83,51,conflict_zone,0,10000000
83_52,135,31,83,52,conflict_zone,0,10000000
83_53,136,30,83,53,conflict_zone,0,10000000
83_54,137,29,83,54,conflict_zone,0,10000000
83_55,138,28,83,55,conflict_zone,0,10000000
83_56,139,27,83,56,conflict_zone,0,10000000
83_57,140,26,83,57,conflict_zone,0,10000000
83_58,141,25,83,58,conflict_zone,0,10000000
83_59,142,24,83,59,conflict_zone,0,10000000
83_60,143,23,83,60,conflict_zone,0,10000000
83_61,144,22,83,61,town,0,10000000
83_62,145,21,83,62,town,0,10000000
83_63,146,20,83,63,town,0,10000000
83_64,147,19,83,64,town,0,10000000
83_65,148,18,83,65,town,0,10000000
83_66,149,17,83,66,town,0,10000000
83_67,150,16,83,67,town,0,10000000
83_68,151,15,83,68,town,0,10000000
83_69,152,14,83,69,town,0,10000000
83_70,153,13,83,70,town,0,10000000
83_71,154,12,83,71,town,0,10000000
83_72,155,11,83,72,town,0,10000000
83_73,156,10,83,73,town,0,10000000
83_74,157,9,83,74,town,0,10000000
83_75,158,8,83,75,town,0,10000000
83_76,159,7,83,76,town,0,10000000
83_77,160,6,83,77,town,0,10000000
83_78,161,5,83,78,town,0,10000000
83_79,162,4,83,79,town,0,10000000
83_80,163,3,83,80,town,0,10000000
83_81,164,2,83,81,town,0,10000000
83_82,165,1,83,82,town,0,10000000
83_83,166,0,83,83,town,0,10000000
83_84,167,-1,83,84,town,0,10000000
83_85,168,-2,83,85,town,0,10000000
83_86,169,-3,83,86,town,0,10000000
83_87,170,-4,83,87,town,0,10000000
83_88,171,-5,83,88,town,0,10000000
83_89,172,-6,83,89,town,0,10000000
83_90,173,-7,83,90,town,0,10000000
83_91,174,-8,83,91,town,0,10000000
83_92,175,-9,83,92,town,0,10000000
83_93,176,-10,83,93,town,0,10000000
83_94,177,-11,83,94,town,0,10000000
83_95,178,-12,83,95,town,0,10000000
83_96,179,-13,83,96,town,0,10000000
