time,latitude,longitude,dis24
2017-06-21,9.050,32.350,931.057
2017-06-21,9.050,33.050,0.000
2017-06-21,9.050,33.350,0.000
2017-06-21,8.950,31.250,0.359
2017-06-21,8.950,31.750,0.004
2017-06-21,8.950,32.250,0.413
2017-06-21,8.950,32.450,930.550
2017-06-21,8.950,32.550,930.747
2017-06-21,8.950,33.350,0.000
2017-06-21,8.850,31.250,0.368
2017-06-21,8.850,31.850,0.193
2017-06-21,8.850,32.450,0.491
2017-06-21,8.850,32.550,932.139
2017-06-21,8.850,33.450,0.001
2017-06-21,8.750,31.250,0.303
2017-06-21,8.750,31.850,1.063
2017-06-21,8.750,31.950,1.746
2017-06-21,8.750,32.450,0.575
2017-06-21,8.750,32.650,934.268
2017-06-21,8.750,33.450,0.003
2017-06-21,8.650,31.250,0.262
2017-06-21,8.650,31.950,0.016
2017-06-21,8.650,32.050,2.034
2017-06-21,8.650,32.650,0.002
2017-06-21,8.650,32.750,939.492
2017-06-21,8.650,32.850,946.652
2017-06-21,8.650,33.550,0.112
2017-06-21,8.550,31.850,0.166
2017-06-21,8.550,32.050,2.016
2017-06-21,8.550,32.650,0.000
2017-06-21,8.550,32.750,943.746
2017-06-21,8.550,32.950,950.849
2017-06-21,8.550,33.050,957.240
2017-06-21,8.550,33.150,965.673
2017-06-21,8.550,35.050,550.681
2017-06-21,8.450,31.750,0.393
2017-06-21,8.450,32.050,2.038
2017-06-21,8.450,32.650,0.000
2017-06-21,8.450,33.150,972.889
2017-06-21,8.450,33.250,813.730
2017-06-21,8.450,33.350,837.128
2017-06-21,8.450,33.450,912.413
2017-06-21,8.450,33.550,930.984
2017-06-21,8.450,33.650,948.067
2017-06-21,8.450,33.850,24.875
2017-06-21,8.450,33.950,22.124
2017-06-21,8.450,34.050,25.166
2017-06-21,8.450,34.950,566.370
2017-06-21,8.350,31.650,0.770
2017-06-21,8.350,31.750,0.019
2017-06-21,8.350,32.050,2.011
2017-06-21,8.350,32.650,0.001
2017-06-21,8.350,33.150,170.582
2017-06-21,8.350,33.450,0.000
2017-06-21,8.350,33.550,0.001
2017-06-21,8.350,33.750,968.232
2017-06-21,8.350,34.950,570.955
2017-06-21,8.250,31.750,0.174
2017-06-21,8.250,32.050,1.945
2017-06-21,8.250,32.550,0.086
2017-06-21,8.250,33.150,229.466
2017-06-21,8.250,33.650,0.282
2017-06-21,8.250,33.850,965.391
2017-06-21,8.250,33.950,978.477
2017-06-21,8.250,34.050,999.579
2017-06-21,8.250,34.450,969.532
2017-06-21,8.250,34.550,941.156
2017-06-21,8.250,34.950,801.042
2017-06-21,8.250,35.050,223.410
2017-06-21,8.150,31.850,0.332
2017-06-21,8.150,32.550,1.003
2017-06-21,8.150,33.150,229.924
2017-06-21,8.150,33.650,0.016
2017-06-21,8.150,33.750,10.207
2017-06-21,8.150,34.150,1012.433
2017-06-21,8.150,34.250,1009.298
2017-06-21,8.150,34.350,993.010
2017-06-21,8.150,34.650,925.823
2017-06-21,8.150,34.750,910.485
2017-06-21,8.150,34.850,815.947
2017-06-21,8.050,31.050,0.043
2017-06-21,8.050,31.850,0.983
2017-06-21,8.050,32.550,2.358
2017-06-21,8.050,33.050,125.752
2017-06-21,8.050,33.150,104.040
2017-06-21,8.050,33.250,110.740
2017-06-21,8.050,33.750,0.000
2017-06-21,8.050,33.850,24.650
2017-06-21,8.050,33.950,30.365
2017-06-21,8.050,34.050,34.162
2017-06-21,7.950,31.150,0.005
2017-06-21,7.950,31.250,0.020
2017-06-21,7.950,31.850,1.520
2017-06-21,7.950,32.650,2.892
2017-06-21,7.950,32.750,1.553
2017-06-21,7.950,33.050,128.960
2017-06-21,7.950,33.250,115.261
2017-06-21,7.950,33.350,125.163
2017-06-21,7.950,33.850,0.001
2017-06-21,7.950,34.150,38.451
2017-06-21,7.950,34.250,36.524
2017-06-21,7.950,34.350,34.527
2017-06-21,7.850,31.350,0.006
2017-06-21,7.850,31.850,1.941
2017-06-21,7.850,32.850,1.377
2017-06-21,7.850,32.950,133.746
2017-06-21,7.850,33.050,134.578
2017-06-21,7.850,33.450,133.997
2017-06-21,7.850,33.550,132.490
2017-06-21,7.850,33.650,131.409
2017-06-21,7.850,33.750,130.495
2017-06-21,7.850,34.450,32.622
2017-06-21,7.850,34.550,30.013
2017-06-21,7.750,31.050,0.009
2017-06-21,7.750,31.350,0.123
2017-06-21,7.750,31.850,2.216
2017-06-21,7.750,32.750,1.205
2017-06-21,7.750,32.950,2.457
2017-06-21,7.750,33.050,136.068
2017-06-21,7.750,33.150,136.198
2017-06-21,7.750,33.250,135.948
2017-06-21,7.750,33.350,135.357
2017-06-21,7.750,33.450,134.975
2017-06-21,7.750,33.850,133.265
2017-06-21,7.750,33.950,134.133
2017-06-21,7.650,31.050,0.002
2017-06-21,7.650,31.450,0.235
2017-06-21,7.650,31.850,2.302
2017-06-21,7.650,32.850,0.798
2017-06-21,7.650,33.050,3.959
2017-06-21,7.650,33.550,139.829
2017-06-21,7.650,33.650,137.094
2017-06-21,7.650,34.050,138.332
2017-06-21,7.650,34.150,141.932
2017-06-21,7.650,34.250,143.748
2017-06-21,7.550,31.150,0.014
2017-06-21,7.550,31.450,0.000
2017-06-21,7.550,31.950,1.748
2017-06-21,7.550,32.050,1.542
2017-06-21,7.550,32.150,1.542
2017-06-21,7.550,32.850,0.822
2017-06-21,7.550,32.950,12.551
2017-06-21,7.550,33.050,0.000
2017-06-21,7.550,33.150,0.000
2017-06-21,7.550,33.750,138.729
2017-06-21,7.550,33.850,130.900
2017-06-21,7.550,34.250,145.254
2017-06-21,7.550,34.350,147.467
2017-06-21,7.450,31.450,0.009
2017-06-21,7.450,32.150,1.488
2017-06-21,7.450,32.750,1.091
2017-06-21,7.450,32.950,24.350
2017-06-21,7.450,33.250,0.002
2017-06-21,7.450,33.950,128.323
2017-06-21,7.450,34.450,150.615
2017-06-21,7.450,34.550,155.093
2017-06-21,7.350,31.450,0.161
2017-06-21,7.350,32.250,1.378
2017-06-21,7.350,32.750,1.067
2017-06-21,7.350,32.950,28.055
2017-06-21,7.350,33.250,0.002
2017-06-21,7.350,34.050,125.994
2017-06-21,7.350,34.650,156.600
2017-06-21,7.250,31.450,0.386
2017-06-21,7.250,32.750,1.097
2017-06-21,7.250,33.050,28.795
2017-06-21,7.250,33.150,0.023
2017-06-21,7.250,34.050,119.551
2017-06-21,7.250,34.750,154.213
2017-06-21,7.250,34.850,147.237
2017-06-21,7.250,34.950,137.765
2017-06-21,7.150,31.450,0.165
2017-06-21,7.150,32.650,1.061
2017-06-21,7.150,33.050,30.740
2017-06-21,7.150,33.250,0.001
2017-06-21,7.150,34.150,112.804
2017-06-21,7.150,35.050,83.157
2017-06-21,7.050,31.550,0.622
2017-06-21,7.050,31.650,1.042
2017-06-21,7.050,32.550,0.750
2017-06-21,7.050,32.650,0.866
2017-06-21,7.050,33.050,31.858
2017-06-21,7.050,33.250,0.001
2017-06-21,7.050,34.150,102.857
2017-06-21,7.050,34.250,99.851
2017-06-21,6.950,31.650,1.253
2017-06-21,6.950,32.550,0.403
2017-06-21,6.950,33.050,32.456
2017-06-21,6.950,33.350,0.013
2017-06-21,6.950,34.250,92.100
2017-06-21,6.950,34.350,89.692
2017-06-21,6.950,34.450,88.246
2017-06-21,6.850,31.050,4055.411
2017-06-21,6.850,31.150,4063.040
2017-06-21,6.850,31.650,1.152
2017-06-21,6.850,33.050,44.813
2017-06-21,6.850,33.350,0.218
2017-06-21,6.850,33.450,0.426
2017-06-21,6.850,34.450,87.212
2017-06-21,6.750,31.150,4092.845
2017-06-21,6.750,31.250,0.036
2017-06-21,6.750,31.350,0.723
2017-06-21,6.750,31.750,1.223
2017-06-21,6.750,31.850,0.716
2017-06-21,6.750,33.050,45.040
2017-06-21,6.750,33.150,1.075
2017-06-21,6.750,33.550,0.000
2017-06-21,6.750,34.550,87.214
2017-06-21,6.750,34.650,87.287
2017-06-21,6.650,31.250,4098.517
2017-06-21,6.650,31.950,0.364
2017-06-21,6.650,32.850,2.086
2017-06-21,6.650,32.950,47.174
2017-06-21,6.650,33.250,1.656
2017-06-21,6.650,33.550,0.007
2017-06-21,6.650,33.650,0.228
2017-06-21,6.650,34.650,88.798
2017-06-21,6.550,31.350,4112.354
2017-06-21,6.550,31.950,0.116
2017-06-21,6.550,32.750,9.721
2017-06-21,6.550,32.950,47.815
2017-06-21,6.550,33.250,2.158
2017-06-21,6.550,33.550,0.007
2017-06-21,6.550,33.750,1.305
2017-06-21,6.550,33.850,1.165
2017-06-21,6.550,33.950,1.012
2017-06-21,6.550,34.750,85.526
2017-06-21,6.550,34.850,88.753
2017-06-21,6.550,34.950,85.944
2017-06-21,6.550,35.050,87.634
2017-06-21,6.450,31.350,4126.461
2017-06-21,6.450,32.050,0.002
2017-06-21,6.450,32.550,26.679
2017-06-21,6.450,32.650,17.748
2017-06-21,6.450,32.850,47.148
2017-06-21,6.450,33.250,1.907
2017-06-21,6.450,33.350,0.000
2017-06-21,6.350,31.350,10.081
2017-06-21,6.350,31.450,4141.943
2017-06-21,6.350,32.450,31.946
2017-06-21,6.350,32.850,46.136
2017-06-21,6.350,33.150,0.861
2017-06-21,6.350,33.350,0.043
2017-06-21,6.250,31.250,12.047
2017-06-21,6.250,31.550,4155.498
2017-06-21,6.250,32.350,44.051
2017-06-21,6.250,32.850,59.164
2017-06-21,6.250,33.050,0.303
2017-06-21,6.250,33.450,0.107
2017-06-22,11.750,32.550,0.233
2017-06-22,11.750,32.650,0.237
2017-06-22,11.750,32.750,4410.952
2017-06-22,11.750,32.850,0.607
2017-06-22,11.750,32.950,0.659
2017-06-22,11.750,34.350,5452.349
2017-06-22,11.650,32.750,4418.386
2017-06-22,11.650,33.050,0.629
2017-06-22,11.650,34.350,6112.346
2017-06-22,11.550,32.650,0.002
2017-06-22,11.550,32.750,4426.917
2017-06-22,11.550,33.150,0.586
2017-06-22,11.550,33.250,0.526
2017-06-22,11.550,34.450,6118.350
2017-06-22,11.450,31.250,0.422
2017-06-22,11.450,32.350,0.279
2017-06-22,11.450,32.450,0.308
2017-06-22,11.450,32.550,0.021
2017-06-22,11.450,32.650,4432.244
2017-06-22,11.450,33.350,0.479
2017-06-22,11.450,34.350,0.484
2017-06-22,11.450,34.550,6123.430
2017-06-22,11.350,31.350,0.503
2017-06-22,11.350,31.450,0.685
2017-06-22,11.350,32.550,0.357
2017-06-22,11.350,32.650,4441.284
2017-06-22,11.350,34.350,0.465
2017-06-22,11.350,34.650,6128.161
2017-06-22,11.250,31.550,0.752
2017-06-22,11.250,32.550,0.342
2017-06-22,11.250,32.650,4448.542
2017-06-22,11.250,34.250,0.393
2017-06-22,11.250,34.650,5.826
2017-06-22,11.250,34.750,6125.868
2017-06-22,11.250,34.850,6129.640
2017-06-22,11.250,34.950,6132.019
2017-06-22,11.250,35.050,6165.229
2017-06-22,11.150,31.550,0.892
2017-06-22,11.150,32.550,0.018
2017-06-22,11.150,32.650,4456.780
2017-06-22,11.150,34.650,5.788
2017-06-22,11.050,31.650,0.934
2017-06-22,11.050,31.750,1.036
2017-06-22,11.050,32.550,0.278
2017-06-22,11.050,32.650,4465.073
2017-06-22,11.050,34.650,5.679
2017-06-22,10.950,31.250,0.420
2017-06-22,10.950,31.850,1.104
2017-06-22,10.950,31.950,1.176
2017-06-22,10.950,32.050,1.306
2017-06-22,10.950,32.150,1.821
2017-06-22,10.950,32.550,4472.280
2017-06-22,10.950,32.750,0.072
2017-06-22,10.950,32.850,0.059
2017-06-22,10.950,32.950,0.001
2017-06-22,10.950,33.050,0.015
2017-06-22,10.950,34.650,5.533
2017-06-22,10.850,31.150,0.456
2017-06-22,10.850,32.150,0.067
2017-06-22,10.850,32.250,2.222
2017-06-22,10.850,32.450,4483.257
2017-06-22,10.850,32.850,0.001
2017-06-22,10.750,31.050,0.281
2017-06-22,10.750,31.250,0.486
2017-06-22,10.750,31.750,0.347
2017-06-22,10.750,31.850,0.402
2017-06-22,10.750,32.150,0.058
2017-06-22,10.750,32.350,4492.325
2017-06-22,10.750,32.950,0.001
2017-06-22,10.650,31.150,0.316
2017-06-22,10.650,31.250,0.507
2017-06-22,10.650,31.950,0.070
2017-06-22,10.650,32.050,0.041
2017-06-22,10.650,32.150,0.004
2017-06-22,10.650,32.250,4500.004
2017-06-22,10.650,32.850,0.000
2017-06-22,10.650,33.550,0.069
2017-06-22,10.550,31.150,0.379
2017-06-22,10.550,31.250,0.527
2017-06-22,10.550,32.050,0.022
2017-06-22,10.550,32.150,4512.372
2017-06-22,10.550,32.850,0.000
2017-06-22,10.550,33.250,0.000
2017-06-22,10.550,33.350,0.002
2017-06-22,10.550,33.450,0.015
2017-06-22,10.550,35.050,300.592
2017-06-22,10.450,31.050,0.008
2017-06-22,10.450,31.150,0.056
2017-06-22,10.450,31.250,0.001
2017-06-22,10.450,32.150,4524.841
2017-06-22,10.450,32.850,0.009
2017-06-22,10.450,32.950,0.236
2017-06-22,10.450,33.050,0.024
2017-06-22,10.450,33.150,0.003
2017-06-22,10.450,35.050,306.931
2017-06-22,10.350,31.250,0.000
2017-06-22,10.350,31.350,0.000
2017-06-22,10.350,32.050,0.087
2017-06-22,10.350,32.250,4535.137
2017-06-22,10.350,32.350,0.000
2017-06-22,10.350,33.750,0.356
2017-06-22,10.350,35.050,309.304
2017-06-22,10.250,31.350,0.002
2017-06-22,10.250,31.450,0.000
2017-06-22,10.250,31.550,0.000
2017-06-22,10.250,31.650,0.000
2017-06-22,10.250,31.750,0.001
2017-06-22,10.250,31.850,0.000
2017-06-22,10.250,31.950,0.000
2017-06-22,10.250,32.250,4548.390
2017-06-22,10.250,32.450,0.000
2017-06-22,10.250,32.650,0.116
2017-06-22,10.250,32.750,0.473
2017-06-22,10.250,33.350,0.486
2017-06-22,10.250,33.450,0.469
2017-06-22,10.250,33.550,0.456
2017-06-22,10.250,33.650,0.403
2017-06-22,10.250,33.950,0.531
2017-06-22,10.250,34.050,0.477
2017-06-22,10.250,35.050,312.969
2017-06-22,10.150,31.650,0.000
2017-06-22,10.150,32.250,4556.002
2017-06-22,10.150,32.550,0.000
2017-06-22,10.150,32.850,0.575
2017-06-22,10.150,32.950,0.701
2017-06-22,10.150,33.050,0.719
2017-06-22,10.150,33.150,0.541
2017-06-22,10.150,33.250,0.519
2017-06-22,10.150,33.850,0.619
2017-06-22,10.150,34.950,310.859
2017-06-22,10.050,32.250,4561.501
2017-06-22,10.050,32.550,0.000
2017-06-22,10.050,33.750,0.693
2017-06-22,10.050,34.850,309.584
2017-06-22,9.950,32.150,4567.144
2017-06-22,9.950,32.550,0.000
2017-06-22,9.950,32.650,0.000
2017-06-22,9.950,33.650,63.179
2017-06-22,9.950,33.750,62.890
2017-06-22,9.950,33.850,60.017
2017-06-22,9.950,33.950,54.290
2017-06-22,9.950,34.050,48.651
2017-06-22,9.950,34.150,46.428
2017-06-22,9.950,34.850,298.083
2017-06-22,9.850,31.750,0.297
2017-06-22,9.850,32.050,4574.754
2017-06-22,9.850,32.150,0.008
2017-06-22,9.850,32.750,0.000
2017-06-22,9.850,33.650,59.248
2017-06-22,9.850,34.250,45.006
2017-06-22,9.850,34.850,302.665
2017-06-22,9.750,31.050,0.395
2017-06-22,9.750,31.650,0.233
2017-06-22,9.750,31.850,4585.949
2017-06-22,9.750,31.950,4580.562
2017-06-22,9.750,32.150,0.004
2017-06-22,9.750,32.750,0.000
2017-06-22,9.750,32.850,0.000
2017-06-22,9.750,33.550,50.635
2017-06-22,9.750,34.750,286.824
2017-06-22,9.650,31.150,0.450
2017-06-22,9.650,31.750,4587.522
2017-06-22,9.650,32.150,0.119
2017-06-22,9.650,32.750,0.000
2017-06-22,9.650,32.850,0.000
2017-06-22,9.650,33.550,38.763
2017-06-22,9.650,34.750,290.486
2017-06-22,9.550,31.150,0.447
2017-06-22,9.550,31.650,4589.655
2017-06-22,9.550,32.150,0.063
2017-06-22,9.550,32.250,0.046
2017-06-22,9.550,32.750,0.000
2017-06-22,9.550,32.950,0.000
2017-06-22,9.550,33.250,0.032
2017-06-22,9.550,33.350,1.010
2017-06-22,9.550,33.450,9.686
2017-06-22,9.550,34.750,280.858
2017-06-22,9.550,34.850,263.517
2017-06-22,9.450,31.050,3727.667
2017-06-22,9.450,31.150,3660.126
2017-06-22,9.450,31.650,4588.894
2017-06-22,9.450,32.350,0.000
2017-06-22,9.450,32.850,0.000
2017-06-22,9.450,32.950,0.000
2017-06-22,9.450,33.050,0.000
2017-06-22,9.450,33.150,0.003
2017-06-22,9.450,34.950,257.397
2017-06-22,9.350,31.050,0.000
2017-06-22,9.350,31.150,0.001
2017-06-22,9.350,31.250,3644.361
2017-06-22,9.350,31.350,3640.482
2017-06-22,9.350,31.450,3637.537
2017-06-22,9.350,31.550,4587.903
2017-06-22,9.350,31.750,940.777
2017-06-22,9.350,31.850,938.819
2017-06-22,9.350,31.950,936.604
2017-06-22,9.350,32.850,0.000
2017-06-22,9.350,32.950,0.000
2017-06-22,9.350,33.050,0.000
2017-06-22,9.350,34.950,146.612
2017-06-22,9.350,35.050,80.725
2017-06-22,9.250,31.150,0.001
2017-06-22,9.250,31.650,949.462
2017-06-22,9.250,31.750,943.480
2017-06-22,9.250,32.050,934.225
2017-06-22,9.250,32.150,932.252
2017-06-22,9.250,32.850,0.000
2017-06-22,9.250,32.950,0.000
2017-06-22,9.250,33.150,0.000
2017-06-22,9.250,33.550,15.425
2017-06-22,9.250,33.650,18.144
2017-06-22,9.250,33.750,18.924
2017-06-22,9.250,33.850,17.558
2017-06-22,9.250,33.950,16.357
2017-06-22,9.250,34.850,46.846
2017-06-22,9.150,31.150,0.198
2017-06-22,9.150,31.750,0.019
2017-06-22,9.150,32.150,931.877
2017-06-22,9.150,33.050,0.000
2017-06-22,9.150,33.150,0.064
2017-06-22,9.150,33.250,1.623
2017-06-22,9.150,33.350,11.831
2017-06-22,9.150,33.450,14.575
2017-06-22,9.150,34.050,15.353
2017-06-22,9.050,31.250,0.343
2017-06-22,9.050,31.750,0.225
2017-06-22,9.050,32.250,931.735
2017-06-22,9.050,32.350,932.185
2017-06-22,9.050,33.050,0.000
2017-06-22,9.050,33.350,0.000
2017-06-22,8.950,31.250,0.371
2017-06-22,8.950,31.750,0.009
2017-06-22,8.950,32.250,0.442
2017-06-22,8.950,32.450,934.043
2017-06-22,8.950,32.550,937.623
2017-06-22,8.950,33.350,0.000
2017-06-22,8.850,31.250,0.378
2017-06-22,8.850,31.850,0.278
2017-06-22,8.850,32.450,0.525
2017-06-22,8.850,32.550,941.155
2017-06-22,8.850,33.450,0.001
2017-06-22,8.750,31.250,0.310
2017-06-22,8.750,31.850,1.228
2017-06-22,8.750,31.950,1.851
2017-06-22,8.750,32.450,0.597
2017-06-22,8.750,32.650,944.337
2017-06-22,8.750,33.450,0.002
2017-06-22,8.650,31.250,0.269
2017-06-22,8.650,31.950,0.020
2017-06-22,8.650,32.050,2.070
2017-06-22,8.650,32.650,0.002
2017-06-22,8.650,32.750,953.218
2017-06-22,8.650,32.850,963.337
2017-06-22,8.650,33.550,0.107
2017-06-22,8.550,31.850,0.191
2017-06-22,8.550,32.050,2.044
2017-06-22,8.550,32.650,0.000
2017-06-22,8.550,32.750,959.115
2017-06-22,8.550,32.950,969.079
2017-06-22,8.550,33.050,978.175
2017-06-22,8.550,33.150,989.397
2017-06-22,8.550,35.050,522.754
2017-06-22,8.450,31.750,0.435
2017-06-22,8.450,32.050,2.036
2017-06-22,8.450,32.650,0.000
2017-06-22,8.450,33.150,998.858
2017-06-22,8.450,33.250,846.188
2017-06-22,8.450,33.350,871.241
2017-06-22,8.450,33.450,944.775
2017-06-22,8.450,33.550,956.795
2017-06-22,8.450,33.650,965.186
2017-06-22,8.450,33.850,13.524
2017-06-22,8.450,33.950,12.334
2017-06-22,8.450,34.050,18.005
2017-06-22,8.450,34.950,535.348
2017-06-22,8.350,31.650,0.778
2017-06-22,8.350,31.750,0.027
2017-06-22,8.350,32.050,1.985
2017-06-22,8.350,32.650,0.002
2017-06-22,8.350,33.150,167.488
2017-06-22,8.350,33.450,0.000
2017-06-22,8.350,33.550,0.002
2017-06-22,8.350,33.750,973.264
2017-06-22,8.350,34.950,539.167
2017-06-22,8.250,31.750,0.216
2017-06-22,8.250,32.050,1.902
2017-06-22,8.250,32.550,0.131
2017-06-22,8.250,33.150,227.332
2017-06-22,8.250,33.650,0.334
2017-06-22,8.250,33.850,962.050
2017-06-22,8.250,33.950,957.074
2017-06-22,8.250,34.050,965.032
2017-06-22,8.250,34.450,898.212
2017-06-22,8.250,34.550,869.940
2017-06-22,8.250,34.950,745.188
2017-06-22,8.250,35.050,200.449
2017-06-22,8.150,31.850,0.437
2017-06-22,8.150,32.550,1.180
2017-06-22,8.150,33.150,227.524
2017-06-22,8.150,33.650,0.015
2017-06-22,8.150,33.750,10.805
2017-06-22,8.150,34.150,966.772
2017-06-22,8.150,34.250,951.968
2017-06-22,8.150,34.350,926.228
2017-06-22,8.150,34.650,856.374
2017-06-22,8.150,34.750,843.454
2017-06-22,8.150,34.850,757.951
2017-06-22,8.050,31.050,0.042
2017-06-22,8.050,31.850,1.119
2017-06-22,8.050,32.550,2.439
2017-06-22,8.050,33.050,127.612
2017-06-22,8.050,33.150,99.533
2017-06-22,8.050,33.250,106.192
2017-06-22,8.050,33.750,0.000
2017-06-22,8.050,33.850,24.010
2017-06-22,8.050,33.950,26.618
2017-06-22,8.050,34.050,29.241
2017-06-22,7.950,31.150,0.005
2017-06-22,7.950,31.250,0.022
2017-06-22,7.950,31.850,1.633
2017-06-22,7.950,32.650,2.863
2017-06-22,7.950,32.750,1.539
2017-06-22,7.950,33.050,130.375
2017-06-22,7.950,33.250,110.953
2017-06-22,7.950,33.350,120.955
2017-06-22,7.950,33.850,0.001
2017-06-22,7.950,34.150,32.777
2017-06-22,7.950,34.250,30.448
2017-06-22,7.950,34.350,28.499
2017-06-22,7.850,31.350,0.008
2017-06-22,7.850,31.850,2.023
2017-06-22,7.850,32.850,1.366
2017-06-22,7.850,32.950,134.891
2017-06-22,7.850,33.050,135.550
2017-06-22,7.850,33.450,129.968
2017-06-22,7.850,33.550,128.355
2017-06-22,7.850,33.650,127.354
2017-06-22,7.850,33.750,126.977
2017-06-22,7.850,34.450,26.829
2017-06-22,7.850,34.550,24.708
2017-06-22,7.750,31.050,0.009
2017-06-22,7.750,31.350,0.136
2017-06-22,7.750,31.850,2.274
2017-06-22,7.750,32.750,1.198
2017-06-22,7.750,32.950,4.702
2017-06-22,7.750,33.050,134.617
2017-06-22,7.750,33.150,133.978
2017-06-22,7.750,33.250,132.688
2017-06-22,7.750,33.350,131.015
2017-06-22,7.750,33.450,130.001
2017-06-22,7.750,33.850,130.773
2017-06-22,7.750,33.950,133.072
2017-06-22,7.650,31.050,0.002
2017-06-22,7.650,31.450,0.241
2017-06-22,7.650,31.850,2.345
2017-06-22,7.650,32.850,0.851
2017-06-22,7.650,33.050,7.473
2017-06-22,7.650,33.550,134.389
2017-06-22,7.650,33.650,131.215
2017-06-22,7.650,34.050,139.263
2017-06-22,7.650,34.150,145.620
2017-06-22,7.650,34.250,148.195
2017-06-22,7.550,31.150,0.013
2017-06-22,7.550,31.450,0.000
2017-06-22,7.550,31.950,1.781
2017-06-22,7.550,32.050,1.558
2017-06-22,7.550,32.150,1.540
2017-06-22,7.550,32.850,0.857
2017-06-22,7.550,32.950,16.522
2017-06-22,7.550,33.050,0.000
2017-06-22,7.550,33.150,0.000
2017-06-22,7.550,33.750,132.606
2017-06-22,7.550,33.850,124.545
2017-06-22,7.550,34.250,149.651
2017-06-22,7.550,34.350,151.277
2017-06-22,7.450,31.450,0.014
2017-06-22,7.450,32.150,1.486
2017-06-22,7.450,32.750,1.130
2017-06-22,7.450,32.950,26.280
2017-06-22,7.450,33.250,0.001
2017-06-22,7.450,33.950,122.169
2017-06-22,7.450,34.450,152.729
2017-06-22,7.450,34.550,152.806
2017-06-22,7.350,31.450,0.182
2017-06-22,7.350,32.250,1.370
2017-06-22,7.350,32.750,1.106
2017-06-22,7.350,32.950,28.664
2017-06-22,7.350,33.250,0.001
2017-06-22,7.350,34.050,120.269
2017-06-22,7.350,34.650,149.312
2017-06-22,7.250,31.450,0.410
2017-06-22,7.250,32.750,1.124
2017-06-22,7.250,33.050,29.042
2017-06-22,7.250,33.150,0.021
2017-06-22,7.250,34.050,114.338
2017-06-22,7.250,34.750,140.386
2017-06-22,7.250,34.850,131.398
2017-06-22,7.250,34.950,122.439
2017-06-22,7.150,31.450,0.214
2017-06-22,7.150,32.650,1.068
2017-06-22,7.150,33.050,31.098
2017-06-22,7.150,33.250,0.001
2017-06-22,7.150,34.150,108.093
2017-06-22,7.150,35.050,69.883
2017-06-22,7.050,31.550,0.694
2017-06-22,7.050,31.650,1.089
2017-06-22,7.050,32.550,0.740
2017-06-22,7.050,32.650,0.863
2017-06-22,7.050,33.050,32.506
2017-06-22,7.050,33.250,0.001
2017-06-22,7.050,34.150,99.221
2017-06-22,7.050,34.250,96.834
2017-06-22,6.950,31.650,1.276
2017-06-22,6.950,32.550,0.395
2017-06-22,6.950,33.050,33.586
2017-06-22,6.950,33.350,0.015
2017-06-22,6.950,34.250,89.788
2017-06-22,6.950,34.350,87.982
2017-06-22,6.950,34.450,87.431
2017-06-22,6.850,31.050,4088.834
2017-06-22,6.850,31.150,4100.682
2017-06-22,6.850,31.650,1.162
2017-06-22,6.850,33.050,46.177
2017-06-22,6.850,33.350,0.225
2017-06-22,6.850,33.450,0.413
2017-06-22,6.850,34.450,87.553
2017-06-22,6.750,31.150,4134.010
2017-06-22,6.750,31.250,0.031
2017-06-22,6.750,31.350,0.646
2017-06-22,6.750,31.750,1.213
2017-06-22,6.750,31.850,0.704
2017-06-22,6.750,33.050,45.808
2017-06-22,6.750,33.150,1.189
2017-06-22,6.750,33.550,0.000
2017-06-22,6.750,34.550,87.997
2017-06-22,6.750,34.650,89.258
2017-06-22,6.650,31.250,4141.781
2017-06-22,6.650,31.950,0.354
2017-06-22,6.650,32.850,3.944
2017-06-22,6.650,32.950,46.793
2017-06-22,6.650,33.250,1.713
2017-06-22,6.650,33.550,0.006
2017-06-22,6.650,33.650,0.216
2017-06-22,6.650,34.650,91.052
2017-06-22,6.550,31.350,4158.844
2017-06-22,6.550,31.950,0.112
2017-06-22,6.550,32.750,12.983
2017-06-22,6.550,32.950,45.162
2017-06-22,6.550,33.250,2.121
2017-06-22,6.550,33.550,0.007
2017-06-22,6.550,33.750,1.258
2017-06-22,6.550,33.850,1.121
2017-06-22,6.550,33.950,0.971
2017-06-22,6.550,34.750,87.788
2017-06-22,6.550,34.850,88.560
2017-06-22,6.550,34.950,83.424
2017-06-22,6.550,35.050,78.185
2017-06-22,6.450,31.350,4174.990
2017-06-22,6.450,32.050,0.001
2017-06-22,6.450,32.550,27.803
2017-06-22,6.450,32.650,20.067
2017-06-22,6.450,32.850,44.373
2017-06-22,6.450,33.250,1.860
2017-06-22,6.450,33.350,0.000
2017-06-22,6.350,31.350,9.745
2017-06-22,6.350,31.450,4191.748
