id,lon,lat,landcover,slope,IPC
14730,34.45,2.15,1.0,1,2.4
14731,34.45,2.05,1.0,1,2.3
14732,34.45,1.95,0.75,1,2.3
14733,34.45,1.85,0.75,1,2.3
14734,34.45,1.75,1.0,1,2.3
14735,34.45,1.65,1.0,1,2.3
14736,34.45,1.55,1.0,1,1.5
14737,34.45,1.45,0.75,1,1.5
14738,34.45,1.35,0.5,1,1.5
14739,34.45,0.95,0.5,1,1.5
14740,34.45,0.75,0.5,1,1.0
14741,34.45,0.65,0.5,1,1.0
14742,34.45,0.55,0.5,1,1.0
14743,34.45,0.45,0.5,1,1.3
14744,34.45,0.25,0.5,1,1.3
14745,34.45,0.05,0.5,1,1.0
14746,34.55,15.95,0.5,1,1.5
14747,34.55,15.85,0.5,1,1.5
14748,34.55,15.75,0.5,1,1.5
14749,34.55,15.65,0.5,1,1.5
14750,34.55,15.55,0.5,1,2.4
14751,34.55,15.45,0.5,1,2.4
14752,34.55,15.35,0.5,1,2.4
14753,34.55,15.25,0.5,1,2.4
14754,34.55,15.15,0.5,1,2.4
14755,34.55,15.05,0.5,1,2.4
14756,34.55,14.95,0.75,1,2.4
14757,34.55,14.85,0.75,1,2.4
14758,34.55,14.75,0.5,1,2.4
14759,34.55,14.65,0.75,1,2.4
14760,34.55,14.55,0.75,1,2.4
14761,34.55,14.45,0.75,1,2.4
14762,34.55,14.35,0.75,1,1.9
14763,34.55,14.25,0.75,1,1.9
14764,34.55,14.15,0.75,1,1.9
14765,34.55,14.05,0.5,1,1.9
14766,34.55,13.85,0.75,1,1.9
14767,34.55,13.75,0.75,1,1.9
14768,34.55,13.65,0.5,1,1.9
14769,34.55,13.55,0.5,1,1.9
14770,34.55,13.45,0.5,1,1.9
14771,34.55,13.35,0.75,1,1.9
14772,34.55,13.25,0.75,1,1.5
14773,34.55,13.15,0.75,1,1.5
14774,34.55,13.05,0.5,1,1.5
14775,34.55,12.95,0.5,1,1.5
14776,34.55,12.85,0.5,1,1.5
14777,34.55,12.75,0.5,1,1.5
14778,34.55,12.65,0.75,1,1.5
14779,34.55,12.55,0.75,1,1.5
14780,34.55,12.45,0.75,1,1.5
14781,34.55,12.35,0.75,1,1.5
14782,34.55,12.25,0.75,1,1.5
14783,34.55,12.15,0.75,1,1.5
14784,34.55,12.05,0.75,1,1.5
14785,34.55,11.95,0.75,1,1.5
14786,34.55,11.85,0.75,1,1.5
14787,34.55,11.75,0.75,1,1.5
14788,34.55,11.55,0.5,1,1.5
14789,34.55,11.35,0.5,1,2.3
14790,34.55,11.25,0.75,1,4.0
14791,34.55,11.15,0.75,1,4.0
14792,34.55,10.95,0.75,1,2.3
14793,34.55,10.85,0.5,1,4.0
14794,34.55,10.65,0.5,1,4.0
14795,34.55,10.55,0.5,1,4.0
14796,34.55,10.45,0.5,1,4.0
14797,34.55,9.95,0.75,1,4.0
14798,34.55,9.55,0.75,1,4.0
14799,34.55,9.35,0.5,1,4.0
14800,34.55,8.35,0.5,1,4.0
14801,34.55,8.25,0.75,1,4.0
14802,34.55,8.15,0.5,1,4.0
14803,34.55,8.050000000000002,0.75,1,4.0
14804,34.55,7.95,0.5,1,4.0
14805,34.55,7.85,0.5,1,4.0
14806,34.55,7.75,0.5,1,4.0
14807,34.55,7.65,0.5,1,4.0
14808,34.55,7.55,0.5,1,4.0
14809,34.55,7.35,0.5,1,4.0
14810,34.55,7.25,0.5,1,4.0
14811,34.55,7.15,0.75,1,4.0
14812,34.55,7.05,0.75,1,4.0
14813,34.55,6.95,0.5,1,4.0
14814,34.55,6.85,0.5,1,4.0
14815,34.55,6.75,0.75,1,4.0
14816,34.55,4.55,0.5,1,2.3
14817,34.55,4.45,0.5,1,2.3
14818,34.55,4.35,0.5,1,2.3
14819,34.55,4.25,0.5,1,2.3
14820,34.55,4.150000000000001,0.5,1,2.3
14821,34.55,4.05,0.75,1,2.3
14822,34.55,3.95,0.75,1,2.3
14823,34.55,3.85,0.75,1,2.3
14824,34.55,3.75,0.75,1,2.3
14825,34.55,3.65,0.75,1,2.3
14826,34.55,3.45,0.75,1,2.3
14827,34.55,3.35,0.75,1,2.3
14828,34.55,3.25,0.5,1,2.3
14829,34.55,3.15,0.5,1,2.3
14830,34.55,2.85,0.5,1,2.5
14831,34.55,2.75,0.5,1,2.5
14832,34.55,2.65,0.75,1,2.5
14833,34.55,2.55,0.75,1,2.5
14834,34.55,2.45,0.75,1,2.4
14835,34.55,2.35,0.75,1,2.4
14836,34.55,2.25,1.0,1,2.3
14837,34.55,2.15,0.75,1,2.3
14838,34.55,2.05,0.5,1,2.3
14839,34.55,1.95,0.75,1,2.3
14840,34.55,1.85,1.0,1,2.3
14841,34.55,1.75,0.75,1,2.3
14842,34.55,1.65,0.75,1,2.3
14843,34.55,1.55,1.0,1,1.5
14844,34.55,0.65,0.5,1,1.0
14845,34.55,0.55,0.5,1,1.0
14846,34.55,0.45,0.5,1,1.3
14847,34.55,0.35,1.0,1,1.3
14848,34.55,0.25,0.5,1,1.3
14849,34.55,0.15,0.5,1,1.3
14850,34.55,0.05,0.5,1,1.0
14851,34.65,15.95,0.5,1,1.5
14852,34.65,15.85,0.5,1,1.5
14853,34.65,15.75,0.5,1,1.5
14854,34.65,15.65,0.75,1,1.5
14855,34.65,15.55,0.5,1,2.4
14856,34.65,15.45,0.5,1,2.4
14857,34.65,15.35,0.5,1,2.4
14858,34.65,15.25,0.5,1,2.4
14859,34.65,15.15,0.5,1,2.4
14860,34.65,15.05,0.5,1,2.4
14861,34.65,14.95,0.5,1,2.4
14862,34.65,14.85,0.5,1,2.4
14863,34.65,14.75,0.75,1,2.4
14864,34.65,14.65,0.75,1,2.4
14865,34.65,14.55,0.75,1,2.4
14866,34.65,14.45,0.75,1,2.4
14867,34.65,14.35,0.75,1,1.9
14868,34.65,14.25,0.75,1,1.9
14869,34.65,14.15,0.75,1,1.9
14870,34.65,14.05,0.75,1,1.9
14871,34.65,13.95,0.75,1,1.9
14872,34.65,13.85,0.75,1,1.9
14873,34.65,13.75,0.75,1,1.9
14874,34.65,13.65,0.75,1,1.9
14875,34.65,13.55,0.75,1,1.9
14876,34.65,13.45,0.5,1,1.9
14877,34.65,13.35,0.5,1,1.9
14878,34.65,13.25,0.5,1,1.9
14879,34.65,13.15,0.75,1,1.5
14880,34.65,13.05,0.75,1,1.5
14881,34.65,12.95,0.5,1,1.5
14882,34.65,12.85,0.75,1,1.5
14883,34.65,12.75,0.75,1,1.5
14884,34.65,12.65,0.75,1,1.5
14885,34.65,12.55,0.75,1,1.5
14886,34.65,12.45,0.5,1,1.5
14887,34.65,12.35,0.5,1,1.5
14888,34.65,12.25,0.5,1,1.5
14889,34.65,12.15,0.75,1,1.5
14890,34.65,12.05,0.75,1,1.5
14891,34.65,11.95,0.75,1,1.5
14892,34.65,11.85,0.5,1,1.5
14893,34.65,11.75,0.75,1,1.5
14894,34.65,11.65,0.75,1,1.5
14895,34.65,11.55,0.75,1,1.5
14896,34.65,11.45,0.75,1,1.5
14897,34.65,11.35,0.5,1,2.3
14898,34.65,11.15,0.75,1,2.3
14899,34.65,11.05,0.5,1,2.3
14900,34.65,10.95,0.5,1,2.3
14901,34.65,10.75,0.5,1,4.0
14902,34.65,10.35,0.75,1,4.0
14903,34.65,10.05,0.5,1,4.0
14904,34.65,9.95,0.75,1,4.0
14905,34.65,9.85,0.75,1,4.0
14906,34.65,9.65,0.75,1,4.0
14907,34.65,9.55,0.75,1,4.0
14908,34.65,9.35,0.5,1,4.0
14909,34.65,9.15,1.0,1,4.0
14910,34.65,9.05,0.5,1,4.0
14911,34.65,8.45,0.5,1,4.0
14912,34.65,8.25,0.5,1,4.0
14913,34.65,8.15,0.5,1,4.0
14914,34.65,8.050000000000002,0.5,1,4.0
14915,34.65,7.95,0.5,1,4.0
14916,34.65,7.85,0.5,1,4.0
14917,34.65,7.75,0.5,1,4.0
14918,34.65,7.65,0.5,1,4.0
14919,34.65,7.55,0.5,1,4.0
14920,34.65,7.45,0.5,1,4.0
14921,34.65,7.35,0.5,1,4.0
14922,34.65,7.25,0.5,1,4.0
14923,34.65,7.15,0.5,1,4.0
14924,34.65,7.05,0.5,1,4.0
14925,34.65,6.95,0.75,1,4.0
14926,34.65,6.75,0.75,1,4.0
14927,34.65,4.55,0.75,1,2.3
14928,34.65,4.45,0.75,1,2.3
14929,34.65,4.35,1.0,1,2.3
14930,34.65,4.25,0.5,1,2.3
14931,34.65,4.150000000000001,0.75,1,2.3
14932,34.65,4.05,0.75,1,2.3
14933,34.65,3.95,0.75,1,2.3
14934,34.65,3.85,0.75,1,2.3
14935,34.65,3.75,0.75,1,2.3
14936,34.65,3.55,0.5,1,2.3
14937,34.65,3.25,0.75,1,2.3
14938,34.65,3.15,0.75,1,2.3
14939,34.65,3.05,0.5,1,2.3
14940,34.65,2.85,0.75,1,2.5
14941,34.65,2.75,0.75,1,2.5
14942,34.65,2.65,0.5,1,2.5
14943,34.65,2.55,0.75,1,2.5
14944,34.65,2.45,0.75,1,2.5
14945,34.65,2.35,0.75,1,2.5
14946,34.65,2.25,0.75,1,2.3
14947,34.65,2.15,0.75,1,2.3
14948,34.65,2.05,0.75,1,2.3
14949,34.65,1.95,0.5,1,2.3
14950,34.65,1.85,0.75,1,2.3
14951,34.65,1.75,0.5,1,2.3
14952,34.65,1.65,1.0,1,2.3
14953,34.65,1.55,1.0,1,2.3
14954,34.65,1.35,0.5,1,1.5
14955,34.65,0.75,0.5,1,1.0
14956,34.65,0.65,0.5,1,1.0
14957,34.65,0.55,0.5,1,1.0
14958,34.65,0.45,0.5,1,1.3
14959,34.65,0.35,0.5,1,1.3
14960,34.65,0.25,0.5,1,1.3
14961,34.65,0.15,0.5,1,1.3
14962,34.65,0.05,0.5,1,1.0
14963,34.75,15.95,0.5,1,1.5
14964,34.75,15.85,0.5,1,1.5
14965,34.75,15.75,0.5,1,1.5
14966,34.75,15.65,0.75,1,1.5
14967,34.75,15.55,0.5,1,1.5
14968,34.75,15.45,0.75,1,2.4
14969,34.75,15.35,0.75,1,2.4
14970,34.75,15.25,0.5,1,2.4
14971,34.75,15.15,0.5,1,2.4
14972,34.75,15.05,0.5,1,2.4
14973,34.75,14.95,0.5,1,2.4
14974,34.75,14.85,0.75,1,2.4
14975,34.75,14.75,0.5,1,2.4
14976,34.75,14.65,0.5,1,2.4
14977,34.75,14.55,0.75,1,2.4
14978,34.75,14.45,0.75,1,2.4
14979,34.75,14.35,0.75,1,1.9
14980,34.75,14.25,0.5,1,1.9
14981,34.75,14.15,0.75,1,1.9
14982,34.75,14.05,0.75,1,1.9
14983,34.75,13.95,0.75,1,1.9
14984,34.75,13.85,0.75,1,1.9
14985,34.75,13.75,0.75,1,1.9
14986,34.75,13.65,0.5,1,1.9
14987,34.75,13.55,0.75,1,1.9
14988,34.75,13.45,0.75,1,1.9
14989,34.75,13.35,0.75,1,1.9
14990,34.75,13.25,0.75,1,1.9
14991,34.75,13.15,0.5,1,1.5
14992,34.75,13.05,0.75,1,1.5
14993,34.75,12.95,0.5,1,1.5
14994,34.75,12.85,0.75,1,1.5
14995,34.75,12.75,0.75,1,1.5
14996,34.75,12.65,0.5,1,1.5
14997,34.75,12.55,0.5,1,1.5
14998,34.75,12.45,0.5,1,1.5
14999,34.75,12.35,0.5,1,1.5
15000,34.75,12.25,0.5,1,1.5
15001,34.75,12.15,0.5,1,1.5
15002,34.75,12.05,0.5,1,1.5
15003,34.75,11.95,0.5,1,1.5
15004,34.75,11.85,0.75,1,1.5
15005,34.75,11.75,0.75,1,1.5
15006,34.75,11.65,0.75,1,1.5
15007,34.75,11.55,0.75,1,1.5
15008,34.75,11.45,0.75,1,1.5
15009,34.75,11.35,0.5,1,1.5
15010,34.75,11.25,0.75,1,2.3
15011,34.75,11.15,0.5,1,2.3
15012,34.75,11.05,0.5,1,2.3
15013,34.75,10.95,0.5,1,2.3
15014,34.75,10.65,0.75,1,4.0
15015,34.75,10.55,0.5,1,4.0
15016,34.75,10.45,0.5,1,4.0
15017,34.75,10.35,0.75,1,4.0
15018,34.75,10.15,0.5,1,4.0
15019,34.75,9.95,0.75,1,4.0
15020,34.75,9.85,0.75,1,4.0
15021,34.75,9.65,0.75,1,4.0
15022,34.75,9.55,0.5,1,4.0
15023,34.75,9.35,0.5,1,4.0
15024,34.75,9.25,1.0,1,4.0
15025,34.75,9.15,1.0,1,4.0
15026,34.75,8.45,0.75,1,4.0
15027,34.75,8.25,0.5,1,4.0
15028,34.75,8.050000000000002,0.5,1,4.0
15029,34.75,7.95,0.5,1,4.0
15030,34.75,7.85,0.5,1,4.0
15031,34.75,7.65,0.5,1,4.0
15032,34.75,7.55,0.5,1,4.0
15033,34.75,7.45,0.5,1,4.0
15034,34.75,7.35,0.5,1,4.0
15035,34.75,7.25,0.5,1,4.0
15036,34.75,7.15,0.5,1,4.0
15037,34.75,7.05,0.5,1,4.0
15038,34.75,6.95,0.75,1,4.0
15039,34.75,6.85,0.5,1,4.0
15040,34.75,6.75,0.5,1,4.0
15041,34.75,6.65,0.75,1,4.0
15042,34.75,4.55,0.75,1,2.3
15043,34.75,4.45,0.75,1,2.3
15044,34.75,4.35,0.5,1,2.3
15045,34.75,4.25,0.75,1,2.3
15046,34.75,4.150000000000001,0.75,1,2.3
15047,34.75,4.05,0.5,1,2.3
15048,34.75,3.95,0.5,1,2.3
15049,34.75,3.85,0.75,1,2.3
15050,34.75,3.75,0.5,1,2.3
15051,34.75,3.65,0.75,1,2.3
15052,34.75,3.55,0.5,1,2.3
15053,34.75,3.45,0.75,1,2.3
15054,34.75,3.35,0.75,1,2.3
15055,34.75,3.05,0.5,1,2.3
15056,34.75,2.95,0.5,1,2.3
15057,34.75,2.85,0.5,1,2.3
15058,34.75,2.35,0.75,1,2.5
15059,34.75,2.25,0.75,1,2.5
15060,34.75,2.15,0.75,1,2.3
15061,34.75,2.05,0.75,1,2.3
15062,34.75,1.95,0.75,1,2.3
15063,34.75,1.85,0.5,1,2.3
15064,34.75,1.65,0.75,1,2.3
15065,34.75,1.55,0.75,1,2.3
15066,34.75,1.45,0.75,1,2.3
15067,34.75,1.25,0.5,1,1.5
15068,34.75,0.75,0.5,1,1.0
15069,34.75,0.55,0.5,1,1.0
15070,34.75,0.45,0.5,1,1.3
15071,34.75,0.35,0.5,1,1.3
15072,34.85,15.95,0.75,1,1.5
15073,34.85,15.85,0.75,1,1.5
15074,34.85,15.75,0.75,1,1.5
15075,34.85,15.65,0.75,1,1.5
15076,34.85,15.55,0.75,1,1.5
15077,34.85,15.45,0.5,1,1.5
15078,34.85,15.35,0.5,1,2.4
15079,34.85,15.25,0.75,1,2.4
15080,34.85,15.15,0.75,1,2.4
15081,34.85,15.05,0.75,1,2.4
15082,34.85,14.95,0.75,1,2.4
15083,34.85,14.85,0.5,1,2.4
15084,34.85,14.75,0.75,1,2.4
15085,34.85,14.65,0.75,1,2.4
15086,34.85,14.55,0.75,1,2.4
15087,34.85,14.45,0.75,1,2.4
15088,34.85,14.35,0.5,1,1.9
15089,34.85,14.25,0.75,1,1.9
15090,34.85,14.15,0.75,1,1.9
15091,34.85,14.05,0.75,1,1.9
15092,34.85,13.95,0.75,1,1.9
15093,34.85,13.85,0.5,1,1.9
15094,34.85,13.75,0.5,1,1.9
15095,34.85,13.65,0.75,1,1.9
15096,34.85,13.55,0.75,1,1.9
15097,34.85,13.45,0.75,1,1.9
15098,34.85,13.35,0.75,1,1.9
15099,34.85,13.25,0.75,1,1.9
15100,34.85,13.15,0.75,1,1.9
15101,34.85,13.05,0.5,1,1.5
15102,34.85,12.95,0.75,1,1.5
15103,34.85,12.85,0.75,1,1.5
15104,34.85,12.75,0.75,1,1.5
15105,34.85,12.65,0.5,1,1.5
15106,34.85,12.55,0.75,1,1.5
15107,34.85,12.45,0.5,1,1.5
15108,34.85,12.35,0.75,1,1.5
15109,34.85,12.25,0.5,1,1.5
15110,34.85,12.15,0.5,1,1.5
15111,34.85,12.05,0.5,1,1.5
15112,34.85,11.95,0.5,1,1.5
15113,34.85,11.85,0.5,1,1.5
15114,34.85,11.75,0.5,1,1.5
15115,34.85,11.65,0.75,1,1.5
15116,34.85,11.55,0.75,1,1.5
15117,34.85,11.45,0.5,1,1.5
15118,34.85,11.35,0.75,1,1.5
15119,34.85,11.15,0.5,1,2.3
15120,34.85,11.05,0.5,1,2.3
15121,34.85,10.95,0.5,1,2.3
15122,34.85,10.65,0.5,1,4.0
15123,34.85,10.55,0.5,1,4.0
15124,34.85,10.45,0.75,1,4.0
15125,34.85,10.35,0.5,1,4.0
15126,34.85,10.15,0.75,1,4.0
15127,34.85,9.95,0.75,1,4.0
15128,34.85,9.85,0.75,1,4.0
15129,34.85,9.75,0.75,1,4.0
15130,34.85,9.65,0.75,1,4.0
15131,34.85,9.55,0.75,1,4.0
15132,34.85,9.35,0.75,1,4.0
15133,34.85,9.25,1.0,1,4.0
15134,34.85,9.15,0.75,1,4.0
15135,34.85,8.95,0.5,1,4.0
15136,34.85,8.15,0.75,1,4.0
15137,34.85,7.75,0.5,1,4.0
15138,34.85,7.35,0.5,1,4.0
15139,34.85,7.05,0.5,1,4.0
15140,34.85,6.75,0.5,1,4.0
15141,34.85,4.55,0.75,1,2.3
15142,34.85,4.45,0.5,1,2.3
15143,34.85,4.35,0.5,1,2.3
15144,34.85,4.25,0.5,1,2.3
15145,34.85,4.150000000000001,0.5,1,2.3
15146,34.85,4.05,0.5,1,2.3
15147,34.85,3.95,0.5,1,2.3
15148,34.85,3.85,0.75,1,2.3
15149,34.85,3.75,0.5,1,2.3
15150,34.85,3.65,0.5,1,2.3
15151,34.85,3.55,0.5,1,2.3
15152,34.85,3.35,0.5,1,2.3
15153,34.85,3.25,0.5,1,2.3
15154,34.85,3.15,0.5,1,2.3
15155,34.85,3.05,0.75,1,2.3
15156,34.85,2.95,0.75,1,2.3
15157,34.85,2.85,0.75,1,2.3
15158,34.85,2.75,0.75,1,2.3
15159,34.85,2.65,0.5,1,2.3
15160,34.85,2.35,0.75,1,2.5
15161,34.85,2.25,0.5,1,2.5
15162,34.85,2.15,0.75,1,2.3
15163,34.85,2.05,0.75,1,2.3
15164,34.85,1.95,0.75,1,2.3
15165,34.85,1.75,0.75,1,2.3
15166,34.85,1.65,0.75,1,2.3
15167,34.85,1.55,0.75,1,2.3
15168,34.85,1.45,0.75,1,2.0
15169,34.85,1.25,0.5,1,1.0
15170,34.85,1.15,0.5,1,1.0
15171,34.85,0.95,0.5,1,1.0
15172,34.85,0.85,0.5,1,1.0
15173,34.85,0.75,0.5,1,1.0
15174,34.85,0.65,0.5,1,1.3
15175,34.85,0.55,0.5,1,1.3
15176,34.85,0.35,0.5,1,1.3
15177,34.85,0.15,0.5,1,1.0
15178,34.95,15.95,0.75,1,1.5
15179,34.95,15.85,0.75,1,1.5
15180,34.95,15.75,0.75,1,1.5
15181,34.95,15.65,0.5,1,1.5
15182,34.95,15.55,0.5,1,1.5
15183,34.95,15.45,0.5,1,1.5
15184,34.95,15.35,0.5,1,1.5
15185,34.95,15.25,0.75,1,2.4
15186,34.95,15.15,0.75,1,2.4
15187,34.95,15.05,0.5,1,2.4
15188,34.95,14.95,0.5,1,2.4
15189,34.95,14.85,0.75,1,2.4
15190,34.95,14.75,0.75,1,2.4
15191,34.95,14.65,0.5,1,2.4
15192,34.95,14.55,0.75,1,2.4
15193,34.95,14.45,0.5,1,2.4
15194,34.95,14.35,0.75,1,1.9
15195,34.95,14.25,0.75,1,1.9
15196,34.95,14.15,0.5,1,1.9
15197,34.95,14.05,0.75,1,1.9
15198,34.95,13.95,0.5,1,1.9
15199,34.95,13.85,0.75,1,1.9
15200,34.95,13.75,0.75,1,1.9
15201,34.95,13.55,0.75,1,1.9
15202,34.95,13.45,0.75,1,1.9
15203,34.95,13.35,0.75,1,1.9
15204,34.95,13.25,0.75,1,1.9
15205,34.95,13.15,0.75,1,1.9
15206,34.95,13.05,0.5,1,1.9
15207,34.95,12.95,0.5,1,1.9
15208,34.95,12.85,0.75,1,1.5
15209,34.95,12.75,0.5,1,1.5
15210,34.95,12.65,0.5,1,1.5
15211,34.95,12.55,0.5,1,1.5
15212,34.95,12.45,0.5,1,1.5
15213,34.95,12.35,0.5,1,1.5
15214,34.95,12.25,0.5,1,1.5
15215,34.95,12.15,0.5,1,1.5
15216,34.95,12.05,0.5,1,1.5
15217,34.95,11.95,0.75,1,1.5
15218,34.95,11.85,0.5,1,1.5
15219,34.95,11.75,0.5,1,1.5
15220,34.95,11.65,0.5,1,1.5
15221,34.95,11.55,0.5,1,1.5
15222,34.95,11.45,0.75,1,1.5
15223,34.95,11.35,0.75,1,1.5
15224,34.95,11.25,0.75,1,1.5
15225,34.95,11.15,0.5,1,2.3
15226,34.95,11.05,0.5,1,2.3
15227,34.95,10.75,0.5,1,4.0
15228,34.95,10.65,0.5,1,4.0
15229,34.95,10.55,0.5,1,4.0
15230,34.95,10.45,0.5,1,4.0
15231,34.95,10.35,0.5,1,4.0
15232,34.95,10.25,0.5,1,4.0
15233,34.95,10.15,0.5,1,4.0
15234,34.95,10.05,0.75,1,4.0
15235,34.95,9.85,0.75,1,4.0
15236,34.95,9.65,0.75,1,4.0
15237,34.95,9.45,0.0,1,4.0
15238,34.95,9.35,0.5,1,4.0
15239,34.95,9.15,0.75,1,4.0
15240,34.95,8.75,0.75,1,4.0
15241,34.95,7.15,0.5,1,4.0
15242,34.95,7.05,0.5,1,4.0
15243,34.95,6.65,0.5,1,4.0
15244,34.95,6.55,0.75,1,4.0
15245,34.95,4.55,0.75,1,2.3
15246,34.95,4.45,0.5,1,2.3
15247,34.95,4.35,0.75,1,2.3
15248,34.95,4.25,0.75,1,2.3
15249,34.95,4.150000000000001,0.5,1,2.3
15250,34.95,4.05,0.75,1,2.3
15251,34.95,3.95,0.5,1,2.3
15252,34.95,3.85,0.75,1,2.3
15253,34.95,3.75,0.75,1,2.3
15254,34.95,3.05,0.75,1,2.3
15255,34.95,2.75,0.75,1,2.3
15256,34.95,2.65,0.75,1,2.3
15257,34.95,2.35,0.75,1,2.0
15258,34.95,2.25,0.75,1,2.0
15259,34.95,2.15,0.5,1,2.3
15260,34.95,2.05,0.75,1,2.3
15261,34.95,1.95,0.5,1,2.3
15262,34.95,1.85,0.5,1,2.3
15263,34.95,1.75,0.5,1,2.3
15264,34.95,1.65,0.5,1,2.3
15265,34.95,1.55,0.75,1,2.0
15266,34.95,1.45,0.75,1,2.0
15267,34.95,1.35,0.75,1,2.0
15268,34.95,1.25,0.5,1,1.0
15269,34.95,1.15,0.5,1,1.0
15270,34.95,1.05,0.5,1,1.0
15271,34.95,0.95,0.5,1,1.0
15272,34.95,0.85,0.5,1,1.0
15273,34.95,0.75,0.5,1,1.3
15274,34.95,0.45,0.5,1,1.0
15275,34.95,0.25,0.5,1,1.3
15276,35.05,15.95,0.5,1,1.5
15277,35.05,15.85,0.5,1,1.5
15278,35.05,15.75,0.75,1,1.5
15279,35.05,15.65,0.5,1,1.5
15280,35.05,15.55,0.5,1,1.5
15281,35.05,15.45,0.5,1,1.5
15282,35.05,15.35,0.5,1,1.5
15283,35.05,15.25,0.5,1,2.4
15284,35.05,15.15,0.75,1,2.4
15285,35.05,15.05,0.5,1,2.4
15286,35.05,14.95,0.5,1,2.4
15287,35.05,14.85,0.75,1,2.4
15288,35.05,14.75,0.5,1,2.4
15289,35.05,14.65,0.75,1,2.4
15290,35.05,14.55,0.75,1,2.4
15291,35.05,14.45,0.75,1,2.4
15292,35.05,14.35,0.75,1,1.9
15293,35.05,14.25,0.75,1,1.9
15294,35.05,14.15,0.75,1,1.9
15295,35.05,14.05,0.5,1,1.9
15296,35.05,13.95,0.5,1,1.9
15297,35.05,13.85,0.75,1,1.9
15298,35.05,13.75,0.75,1,1.9
15299,35.05,13.65,0.75,1,1.9
15300,35.05,13.55,0.5,1,1.9
15301,35.05,13.45,0.75,1,1.9
15302,35.05,13.35,0.5,1,1.9
15303,35.05,13.25,0.75,1,1.9
15304,35.05,13.15,0.75,1,1.9
15305,35.05,13.05,0.75,1,1.9
15306,35.05,12.95,0.5,1,1.9
15307,35.05,12.85,0.5,1,1.5
15308,35.05,12.75,0.5,1,1.5
15309,35.05,12.65,0.5,1,1.5
15310,35.05,12.55,0.5,1,1.5
15311,35.05,12.45,0.5,1,1.5
15312,35.05,12.35,0.5,1,1.5
15313,35.05,12.25,0.5,1,1.5
15314,35.05,12.15,0.5,1,1.5
15315,35.05,12.05,0.75,1,1.5
15316,35.05,11.95,0.75,1,1.5
15317,35.05,11.85,0.75,1,1.5
15318,35.05,11.75,0.75,1,1.5
15319,35.05,11.65,0.75,1,1.5
15320,35.05,11.55,0.75,1,1.5
15321,35.05,11.45,0.5,1,4.0
15322,35.05,11.25,0.75,1,4.0
15323,35.05,11.15,0.5,1,4.0
15324,35.05,11.05,0.5,1,4.0
15325,35.05,10.95,0.5,1,4.0
15326,35.05,10.85,0.5,1,4.0
15327,35.05,10.75,0.75,1,4.0
15328,35.05,10.65,0.5,1,4.0
15329,35.05,10.55,0.5,1,4.0
15330,35.05,10.45,0.5,1,4.0
15331,35.05,10.05,0.75,1,4.0
15332,35.05,9.95,0.75,1,4.0
15333,35.05,9.75,0.5,1,4.0
15334,35.05,9.65,0.75,1,4.0
15335,35.05,9.55,0.75,1,4.0
15336,35.05,9.45,0.75,1,4.0
15337,35.05,9.25,0.5,1,4.0
15338,35.05,8.85,0.5,1,4.0
15339,35.05,8.65,0.75,1,4.0
15340,35.05,8.25,0.5,1,4.0
15341,35.05,7.45,0.5,1,4.0
15342,35.05,7.35,0.5,1,4.0
15343,35.05,6.75,0.5,1,4.0
15344,35.05,6.55,0.75,1,4.0
15345,35.05,6.45,0.75,1,4.0
15346,35.05,6.35,0.5,1,4.0
15347,35.05,6.15,0.5,1,4.0
15348,35.05,6.05,0.5,1,4.0
15349,35.05,5.95,0.75,1,4.0
15350,35.05,5.85,0.5,1,4.0
15351,35.05,4.55,0.75,1,2.3
15352,35.05,4.45,0.75,1,2.3
15353,35.05,4.35,0.5,1,2.3
15354,35.05,4.25,0.5,1,2.3
15355,35.05,4.150000000000001,0.5,1,2.3
15356,35.05,4.05,0.75,1,2.3
15357,35.05,3.95,0.75,1,2.3
15358,35.05,3.65,0.75,1,2.3
15359,35.05,3.55,0.75,1,2.3
15360,35.05,3.45,0.75,1,2.3
15361,35.05,3.35,0.75,1,2.3
15362,35.05,3.25,0.75,1,2.3
15363,35.05,3.15,0.5,1,2.3
15364,35.05,3.05,0.75,1,2.3
15365,35.05,2.85,0.75,1,2.3
15366,35.05,2.75,0.75,1,2.3
15367,35.05,2.65,0.75,1,2.3
15368,35.05,2.55,0.75,1,2.3
15369,35.05,2.15,0.75,1,2.0
15370,35.05,1.95,0.75,1,2.0
15371,35.05,1.85,0.5,1,2.0
15372,35.05,1.75,0.75,1,2.0
15373,35.05,1.65,0.5,1,2.0
15374,35.05,1.55,0.5,1,2.0
15375,35.05,1.45,0.75,1,2.0
15376,35.05,1.35,0.75,1,2.0
15377,35.05,1.25,0.75,1,2.0
15378,35.05,1.15,0.5,1,1.0
15379,35.05,1.05,0.5,1,1.0
15380,35.05,0.95,0.5,1,1.0
15381,35.05,0.85,0.5,1,1.3
15382,35.05,0.75,0.5,1,1.3
15383,35.05,0.65,0.5,1,1.3
15384,35.05,0.55,0.5,1,1.0
15385,35.05,0.45,0.5,1,1.0
15386,35.05,0.35,0.5,1,1.0
15387,35.05,0.05,0.5,1,1.0
15388,35.15,15.95,0.75,1,1.5
15389,35.15,15.85,0.5,1,1.5
15390,35.15,15.75,0.75,1,1.5
15391,35.15,15.65,0.75,1,1.5
15392,35.15,15.55,0.5,1,1.5
15393,35.15,15.45,0.5,1,1.5
