id,lon,lat
25207,38.95,3.45
25208,38.95,3.35
25209,38.95,3.25
25210,38.95,3.15
25211,38.95,3.05
25212,38.95,2.95
25213,38.95,2.85
25214,38.95,2.75
25215,38.95,2.65
25216,38.95,2.55
25217,38.95,2.45
25218,38.95,2.35
25219,38.95,2.25
25220,38.95,2.15
25221,38.95,2.05
25222,38.95,1.95
25223,38.95,1.85
25224,38.95,1.75
25225,38.95,1.65
25226,38.95,1.55
25227,38.95,1.45
25228,38.95,1.35
25229,38.95,1.25
25230,38.95,1.15
25231,38.95,1.05
25232,38.95,0.95
25233,38.95,0.85
25234,38.95,0.75
25235,38.95,0.65
25236,38.95,0.55
25237,38.95,0.45
25238,38.95,0.35
25239,38.95,0.25
25240,38.95,0.15
25241,38.95,0.05
25242,39.05,15.95
25243,39.05,15.85
25244,39.05,15.75
25245,39.05,15.65
25246,39.05,15.55
25247,39.05,15.45
25248,39.05,15.35
25249,39.05,15.25
25250,39.05,15.15
25251,39.05,15.05
25252,39.05,14.95
25253,39.05,14.85
25254,39.05,14.75
25255,39.05,14.65
25256,39.05,14.55
25257,39.05,14.45
25258,39.05,14.35
25259,39.05,14.25
25260,39.05,14.15
25261,39.05,14.05
25262,39.05,13.95
25263,39.05,13.85
25264,39.05,13.75
25265,39.05,13.65
25266,39.05,13.55
25267,39.05,13.45
25268,39.05,13.35
25269,39.05,13.25
25270,39.05,13.15
25271,39.05,13.05
25272,39.05,12.95
25273,39.05,12.85
25274,39.05,12.75
25275,39.05,12.65
25276,39.05,12.55
25277,39.05,12.45
25278,39.05,12.35
25279,39.05,12.25
25280,39.05,12.15
25281,39.05,12.05
25282,39.05,11.95
25283,39.05,11.85
25284,39.05,11.75
25285,39.05,11.65
25286,39.05,11.55
25287,39.05,11.45
25288,39.05,11.35
25289,39.05,11.25
25290,39.05,11.15
25291,39.05,11.05
25292,39.05,10.95
25293,39.05,10.85
25294,39.05,10.75
25295,39.05,10.65
25296,39.05,10.55
25297,39.05,10.45
25298,39.05,10.35
25299,39.05,10.25
25300,39.05,10.15
25301,39.05,10.05
25302,39.05,9.95
25303,39.05,9.85
25304,39.05,9.75
25305,39.05,9.65
25306,39.05,9.55
25307,39.05,9.45
25308,39.05,9.35
25309,39.05,9.25
25310,39.05,9.15
25311,39.05,9.05
25312,39.05,8.95
25313,39.05,8.85
25314,39.05,8.75
25315,39.05,8.65
25316,39.05,8.55
25317,39.05,8.45
25318,39.05,8.35
25319,39.05,8.25
25320,39.05,8.15
25321,39.05,8.05
25322,39.05,7.95
25323,39.05,7.85
25324,39.05,7.75
25325,39.05,7.65
25326,39.05,7.55
25327,39.05,7.45
25328,39.05,7.35
25329,39.05,7.25
25330,39.05,7.15
25331,39.05,7.05
25332,39.05,6.95
25333,39.05,6.85
25334,39.05,6.75
25335,39.05,6.65
25336,39.05,6.55
25337,39.05,6.45
25338,39.05,6.35
25339,39.05,6.25
25340,39.05,6.15
25341,39.05,6.05
25342,39.05,5.95
25343,39.05,5.85
25344,39.05,5.75
25345,39.05,5.65
25346,39.05,5.55
25347,39.05,5.45
25348,39.05,5.35
25349,39.05,5.25
25350,39.05,5.15
25351,39.05,5.05
25352,39.05,4.95
25353,39.05,4.85
25354,39.05,4.75
25355,39.05,4.65
25356,39.05,4.55
25357,39.05,4.45
25358,39.05,4.35
25359,39.05,4.25
25360,39.05,4.15
25361,39.05,4.05
25362,39.05,3.95
25363,39.05,3.85
25364,39.05,3.75
25365,39.05,3.65
25366,39.05,3.55
25367,39.05,3.45
25368,39.05,3.35
25369,39.05,3.25
25370,39.05,3.15
25371,39.05,3.05
25372,39.05,2.95
25373,39.05,2.85
25374,39.05,2.75
25375,39.05,2.65
25376,39.05,2.55
25377,39.05,2.45
25378,39.05,2.35
25379,39.05,2.25
25380,39.05,2.15
25381,39.05,2.05
25382,39.05,1.95
25383,39.05,1.85
25384,39.05,1.75
25385,39.05,1.65
25386,39.05,1.55
25387,39.05,1.45
25388,39.05,1.35
25389,39.05,1.25
25390,39.05,1.15
25391,39.05,1.05
25392,39.05,0.95
25393,39.05,0.85
25394,39.05,0.75
25395,39.05,0.65
25396,39.05,0.55
25397,39.05,0.45
25398,39.05,0.35
25399,39.05,0.25
25400,39.05,0.15
25401,39.05,0.05
25402,39.15,15.95
25403,39.15,15.85
25404,39.15,15.75
25405,39.15,15.65
25406,39.15,15.55
25407,39.15,15.45
25408,39.15,15.35
25409,39.15,15.25
25410,39.15,15.15
25411,39.15,15.05
25412,39.15,14.95
25413,39.15,14.85
25414,39.15,14.75
25415,39.15,14.65
25416,39.15,14.55
25417,39.15,14.45
25418,39.15,14.35
25419,39.15,14.25
25420,39.15,14.15
25421,39.15,14.05
25422,39.15,13.95
25423,39.15,13.85
25424,39.15,13.75
25425,39.15,13.65
25426,39.15,13.55
25427,39.15,13.45
25428,39.15,13.35
25429,39.15,13.25
25430,39.15,13.15
25431,39.15,13.05
25432,39.15,12.95
25433,39.15,12.85
25434,39.15,12.75
25435,39.15,12.65
25436,39.15,12.55
25437,39.15,12.45
25438,39.15,12.35
25439,39.15,12.25
25440,39.15,12.15
25441,39.15,12.05
25442,39.15,11.95
25443,39.15,11.85
25444,39.15,11.75
25445,39.15,11.65
25446,39.15,11.55
25447,39.15,11.45
25448,39.15,11.35
25449,39.15,11.25
25450,39.15,11.15
25451,39.15,11.05
25452,39.15,10.95
25453,39.15,10.85
25454,39.15,10.75
25455,39.15,10.65
25456,39.15,10.55
25457,39.15,10.45
25458,39.15,10.35
25459,39.15,10.25
25460,39.15,10.15
25461,39.15,10.05
25462,39.15,9.95
25463,39.15,9.85
25464,39.15,9.75
25465,39.15,9.65
25466,39.15,9.55
25467,39.15,9.45
25468,39.15,9.35
25469,39.15,9.25
25470,39.15,9.15
25471,39.15,9.05
25472,39.15,8.95
25473,39.15,8.85
25474,39.15,8.75
25475,39.15,8.65
25476,39.15,8.55
25477,39.15,8.45
25478,39.15,8.35
25479,39.15,8.25
25480,39.15,8.15
25481,39.15,8.05
25482,39.15,7.95
25483,39.15,7.85
25484,39.15,7.75
25485,39.15,7.65
25486,39.15,7.55
25487,39.15,7.45
25488,39.15,7.35
25489,39.15,7.25
25490,39.15,7.15
25491,39.15,7.05
25492,39.15,6.95
25493,39.15,6.85
25494,39.15,6.75
25495,39.15,6.65
25496,39.15,6.55
25497,39.15,6.45
25498,39.15,6.35
25499,39.15,6.25
25500,39.15,6.15
25501,39.15,6.05
25502,39.15,5.95
25503,39.15,5.85
25504,39.15,5.75
25505,39.15,5.65
25506,39.15,5.55
25507,39.15,5.45
25508,39.15,5.35
25509,39.15,5.25
25510,39.15,5.15
25511,39.15,5.05
25512,39.15,4.95
25513,39.15,4.85
25514,39.15,4.75
25515,39.15,4.65
25516,39.15,4.55
25517,39.15,4.45
25518,39.15,4.35
25519,39.15,4.25
25520,39.15,4.15
25521,39.15,4.05
25522,39.15,3.95
25523,39.15,3.85
25524,39.15,3.75
25525,39.15,3.65
25526,39.15,3.55
25527,39.15,3.45
25528,39.15,3.35
25529,39.15,3.25
25530,39.15,3.15
25531,39.15,3.05
25532,39.15,2.95
25533,39.15,2.85
25534,39.15,2.75
25535,39.15,2.65
25536,39.15,2.55
25537,39.15,2.45
25538,39.15,2.35
25539,39.15,2.25
25540,39.15,2.15
25541,39.15,2.05
25542,39.15,1.95
25543,39.15,1.85
25544,39.15,1.75
25545,39.15,1.65
25546,39.15,1.55
25547,39.15,1.45
25548,39.15,1.35
25549,39.15,1.25
25550,39.15,1.15
25551,39.15,1.05
25552,39.15,0.95
25553,39.15,0.85
25554,39.15,0.75
25555,39.15,0.65
25556,39.15,0.55
25557,39.15,0.45
25558,39.15,0.35
25559,39.15,0.25
25560,39.15,0.15
25561,39.15,0.05
25562,39.25,15.95
25563,39.25,15.85
25564,39.25,15.75
25565,39.25,15.65
25566,39.25,15.55
25567,39.25,15.45
25568,39.25,15.35
25569,39.25,15.25
25570,39.25,15.15
25571,39.25,15.05
25572,39.25,14.95
25573,39.25,14.85
25574,39.25,14.75
25575,39.25,14.65
25576,39.25,14.55
25577,39.25,14.45
25578,39.25,14.35
25579,39.25,14.25
25580,39.25,14.15
25581,39.25,14.05
25582,39.25,13.95
25583,39.25,13.85
25584,39.25,13.75
25585,39.25,13.65
25586,39.25,13.55
25587,39.25,13.45
25588,39.25,13.35
25589,39.25,13.25
25590,39.25,13.15
25591,39.25,13.05
25592,39.25,12.95
25593,39.25,12.85
25594,39.25,12.75
25595,39.25,12.65
25596,39.25,12.55
25597,39.25,12.45
25598,39.25,12.35
25599,39.25,12.25
25600,39.25,12.15
25601,39.25,12.05
25602,39.25,11.95
25603,39.25,11.85
25604,39.25,11.75
25605,39.25,11.65
25606,39.25,11.55
25607,39.25,11.45
25608,39.25,11.35
25609,39.25,11.25
25610,39.25,11.15
25611,39.25,11.05
25612,39.25,10.95
25613,39.25,10.85
25614,39.25,10.75
25615,39.25,10.65
25616,39.25,10.55
25617,39.25,10.45
25618,39.25,10.35
25619,39.25,10.25
25620,39.25,10.15
25621,39.25,10.05
25622,39.25,9.95
25623,39.25,9.85
25624,39.25,9.75
25625,39.25,9.65
25626,39.25,9.55
25627,39.25,9.45
25628,39.25,9.35
25629,39.25,9.25
25630,39.25,9.15
25631,39.25,9.05
25632,39.25,8.95
25633,39.25,8.85
25634,39.25,8.75
25635,39.25,8.65
25636,39.25,8.55
25637,39.25,8.45
25638,39.25,8.35
25639,39.25,8.25
25640,39.25,8.15
25641,39.25,8.05
25642,39.25,7.95
25643,39.25,7.85
25644,39.25,7.75
25645,39.25,7.65
25646,39.25,7.55
25647,39.25,7.45
25648,39.25,7.35
25649,39.25,7.25
25650,39.25,7.15
25651,39.25,7.05
25652,39.25,6.95
25653,39.25,6.85
25654,39.25,6.75
25655,39.25,6.65
25656,39.25,6.55
25657,39.25,6.45
25658,39.25,6.35
25659,39.25,6.25
25660,39.25,6.15
25661,39.25,6.05
25662,39.25,5.95
25663,39.25,5.85
25664,39.25,5.75
25665,39.25,5.65
25666,39.25,5.55
25667,39.25,5.45
25668,39.25,5.35
25669,39.25,5.25
25670,39.25,5.15
25671,39.25,5.05
25672,39.25,4.95
25673,39.25,4.85
25674,39.25,4.75
25675,39.25,4.65
25676,39.25,4.55
25677,39.25,4.45
25678,39.25,4.35
25679,39.25,4.25
25680,39.25,4.15
25681,39.25,4.05
25682,39.25,3.95
25683,39.25,3.85
25684,39.25,3.75
25685,39.25,3.65
25686,39.25,3.55
25687,39.25,3.45
25688,39.25,3.35
25689,39.25,3.25
25690,39.25,3.15
25691,39.25,3.05
25692,39.25,2.95
25693,39.25,2.85
25694,39.25,2.75
25695,39.25,2.65
25696,39.25,2.55
25697,39.25,2.45
25698,39.25,2.35
25699,39.25,2.25
25700,39.25,2.15
25701,39.25,2.05
25702,39.25,1.95
25703,39.25,1.85
25704,39.25,1.75
25705,39.25,1.65
25706,39.25,1.55
25707,39.25,1.45
25708,39.25,1.35
25709,39.25,1.25
25710,39.25,1.15
25711,39.25,1.05
25712,39.25,0.95
25713,39.25,0.85
25714,39.25,0.75
25715,39.25,0.65
25716,39.25,0.55
25717,39.25,0.45
25718,39.25,0.35
25719,39.25,0.25
25720,39.25,0.15
25721,39.25,0.05
25722,39.35,15.95
25723,39.35,15.85
25724,39.35,15.75
25725,39.35,15.65
25726,39.35,15.55
25727,39.35,15.45
25728,39.35,15.35
25729,39.35,15.25
25730,39.35,15.15
25731,39.35,15.05
25732,39.35,14.95
25733,39.35,14.85
25734,39.35,14.75
25735,39.35,14.65
25736,39.35,14.55
25737,39.35,14.45
25738,39.35,14.35
25739,39.35,14.25
25740,39.35,14.15
25741,39.35,14.05
25742,39.35,13.95
25743,39.35,13.85
25744,39.35,13.75
25745,39.35,13.65
25746,39.35,13.55
25747,39.35,13.45
25748,39.35,13.35
25749,39.35,13.25
25750,39.35,13.15
25751,39.35,13.05
25752,39.35,12.95
25753,39.35,12.85
25754,39.35,12.75
25755,39.35,12.65
25756,39.35,12.55
25757,39.35,12.45
25758,39.35,12.35
25759,39.35,12.25
25760,39.35,12.15
25761,39.35,12.05
25762,39.35,11.95
25763,39.35,11.85
25764,39.35,11.75
25765,39.35,11.65
25766,39.35,11.55
25767,39.35,11.45
25768,39.35,11.35
25769,39.35,11.25
25770,39.35,11.15
25771,39.35,11.05
25772,39.35,10.95
25773,39.35,10.85
25774,39.35,10.75
25775,39.35,10.65
25776,39.35,10.55
25777,39.35,10.45
25778,39.35,10.35
25779,39.35,10.25
25780,39.35,10.15
25781,39.35,10.05
25782,39.35,9.95
25783,39.35,9.85
25784,39.35,9.75
25785,39.35,9.65
25786,39.35,9.55
25787,39.35,9.45
25788,39.35,9.35
25789,39.35,9.25
25790,39.35,9.15
25791,39.35,9.05
25792,39.35,8.95
25793,39.35,8.85
25794,39.35,8.75
25795,39.35,8.65
25796,39.35,8.55
25797,39.35,8.45
25798,39.35,8.35
25799,39.35,8.25
25800,39.35,8.15
25801,39.35,8.05
25802,39.35,7.95
25803,39.35,7.85
25804,39.35,7.75
25805,39.35,7.65
25806,39.35,7.55
25807,39.35,7.45
25808,39.35,7.35
25809,39.35,7.25
25810,39.35,7.15
25811,39.35,7.05
25812,39.35,6.95
25813,39.35,6.85
25814,39.35,6.75
25815,39.35,6.65
25816,39.35,6.55
25817,39.35,6.45
25818,39.35,6.35
25819,39.35,6.25
25820,39.35,6.15
25821,39.35,6.05
25822,39.35,5.95
25823,39.35,5.85
25824,39.35,5.75
25825,39.35,5.65
25826,39.35,5.55
25827,39.35,5.45
25828,39.35,5.35
25829,39.35,5.25
25830,39.35,5.15
25831,39.35,5.05
25832,39.35,4.95
25833,39.35,4.85
25834,39.35,4.75
25835,39.35,4.65
25836,39.35,4.55
25837,39.35,4.45
25838,39.35,4.35
25839,39.35,4.25
25840,39.35,4.15
25841,39.35,4.05
25842,39.35,3.95
25843,39.35,3.85
25844,39.35,3.75
25845,39.35,3.65
25846,39.35,3.55
25847,39.35,3.45
25848,39.35,3.35
25849,39.35,3.25
25850,39.35,3.15
25851,39.35,3.05
25852,39.35,2.95
25853,39.35,2.85
25854,39.35,2.75
25855,39.35,2.65
25856,39.35,2.55
25857,39.35,2.45
25858,39.35,2.35
25859,39.35,2.25
25860,39.35,2.15
25861,39.35,2.05
25862,39.35,1.95
25863,39.35,1.85
25864,39.35,1.75
25865,39.35,1.65
25866,39.35,1.55
25867,39.35,1.45
25868,39.35,1.35
25869,39.35,1.25
25870,39.35,1.15
25871,39.35,1.05
25872,39.35,0.95
25873,39.35,0.85
25874,39.35,0.75
25875,39.35,0.65
25876,39.35,0.55
25877,39.35,0.45
25878,39.35,0.35
25879,39.35,0.25
25880,39.35,0.15
25881,39.35,0.05
25882,39.45,15.95
25883,39.45,15.85
25884,39.45,15.75
25885,39.45,15.65
25886,39.45,15.55
25887,39.45,15.45
25888,39.45,15.35
25889,39.45,15.25
25890,39.45,15.15
25891,39.45,15.05
25892,39.45,14.95
25893,39.45,14.85
25894,39.45,14.75
25895,39.45,14.65
25896,39.45,14.55
25897,39.45,14.45
25898,39.45,14.35
25899,39.45,14.25
25900,39.45,14.15
25901,39.45,14.05
25902,39.45,13.95
25903,39.45,13.85
25904,39.45,13.75
25905,39.45,13.65
25906,39.45,13.55
25907,39.45,13.45
25908,39.45,13.35
25909,39.45,13.25
25910,39.45,13.15
25911,39.45,13.05
25912,39.45,12.95
25913,39.45,12.85
25914,39.45,12.75
25915,39.45,12.65
25916,39.45,12.55
25917,39.45,12.45
25918,39.45,12.35
25919,39.45,12.25
25920,39.45,12.15
25921,39.45,12.05
25922,39.45,11.95
25923,39.45,11.85
25924,39.45,11.75
25925,39.45,11.65
25926,39.45,11.55
25927,39.45,11.45
25928,39.45,11.35
25929,39.45,11.25
25930,39.45,11.15
25931,39.45,11.05
25932,39.45,10.95
25933,39.45,10.85
25934,39.45,10.75
25935,39.45,10.65
25936,39.45,10.55
25937,39.45,10.45
25938,39.45,10.35
25939,39.45,10.25
25940,39.45,10.15
25941,39.45,10.05
25942,39.45,9.95
25943,39.45,9.85
25944,39.45,9.75
25945,39.45,9.65
25946,39.45,9.55
25947,39.45,9.45
25948,39.45,9.35
25949,39.45,9.25
25950,39.45,9.15
25951,39.45,9.05
25952,39.45,8.95
25953,39.45,8.85
25954,39.45,8.75
25955,39.45,8.65
25956,39.45,8.55
25957,39.45,8.45
25958,39.45,8.35
25959,39.45,8.25
25960,39.45,8.15
25961,39.45,8.05
25962,39.45,7.95
25963,39.45,7.85
25964,39.45,7.75
25965,39.45,7.65
25966,39.45,7.55
25967,39.45,7.45
25968,39.45,7.35
25969,39.45,7.25
25970,39.45,7.15
25971,39.45,7.05
25972,39.45,6.95
25973,39.45,6.85
25974,39.45,6.75
25975,39.45,6.65
25976,39.45,6.55
25977,39.45,6.45
25978,39.45,6.35
25979,39.45,6.25
25980,39.45,6.15
25981,39.45,6.05
25982,39.45,5.95
25983,39.45,5.85
25984,39.45,5.75
25985,39.45,5.65
25986,39.45,5.55
25987,39.45,5.45
25988,39.45,5.35
25989,39.45,5.25
25990,39.45,5.15
25991,39.45,5.05
25992,39.45,4.95
25993,39.45,4.85
25994,39.45,4.75
25995,39.45,4.65
25996,39.45,4.55
25997,39.45,4.45
25998,39.45,4.35
25999,39.45,4.25
26000,39.45,4.15
26001,39.45,4.05
26002,39.45,3.95
26003,39.45,3.85
26004,39.45,3.75
26005,39.45,3.65
26006,39.45,3.55
26007,39.45,3.45
26008,39.45,3.35
26009,39.45,3.25
26010,39.45,3.15
26011,39.45,3.05
26012,39.45,2.95
26013,39.45,2.85
26014,39.45,2.75
26015,39.45,2.65
26016,39.45,2.55
26017,39.45,2.45
26018,39.45,2.35
26019,39.45,2.25
26020,39.45,2.15
26021,39.45,2.05
26022,39.45,1.95
26023,39.45,1.85
26024,39.45,1.75
26025,39.45,1.65
26026,39.45,1.55
26027,39.45,1.45
26028,39.45,1.35
26029,39.45,1.25
26030,39.45,1.15
26031,39.45,1.05
26032,39.45,0.95
26033,39.45,0.85
26034,39.45,0.75
26035,39.45,0.65
26036,39.45,0.55
26037,39.45,0.45
26038,39.45,0.35
26039,39.45,0.25
26040,39.45,0.15
26041,39.45,0.05
26042,39.55,15.95
26043,39.55,15.85
26044,39.55,15.75
26045,39.55,15.65
26046,39.55,15.55
26047,39.55,15.45
26048,39.55,15.35
26049,39.55,15.25
26050,39.55,15.15
26051,39.55,15.05
26052,39.55,14.95
26053,39.55,14.85
26054,39.55,14.75
26055,39.55,14.65
26056,39.55,14.55
26057,39.55,14.45
26058,39.55,14.35
26059,39.55,14.25
26060,39.55,14.15
26061,39.55,14.05
26062,39.55,13.95
26063,39.55,13.85
26064,39.55,13.75
26065,39.55,13.65
26066,39.55,13.55
26067,39.55,13.45
26068,39.55,13.35
26069,39.55,13.25
26070,39.55,13.15
26071,39.55,13.05
26072,39.55,12.95
26073,39.55,12.85
26074,39.55,12.75
26075,39.55,12.65
26076,39.55,12.55
26077,39.55,12.45
26078,39.55,12.35
26079,39.55,12.25
26080,39.55,12.15
26081,39.55,12.05
26082,39.55,11.95
26083,39.55,11.85
26084,39.55,11.75
26085,39.55,11.65
26086,39.55,11.55
26087,39.55,11.45
26088,39.55,11.35
26089,39.55,11.25
26090,39.55,11.15
26091,39.55,11.05
26092,39.55,10.95
26093,39.55,10.85
26094,39.55,10.75
26095,39.55,10.65
26096,39.55,10.55
26097,39.55,10.45
26098,39.55,10.35
26099,39.55,10.25
26100,39.55,10.15
26101,39.55,10.05
26102,39.55,9.95
26103,39.55,9.85
26104,39.55,9.75
26105,39.55,9.65
26106,39.55,9.55
26107,39.55,9.45
26108,39.55,9.35
26109,39.55,9.25
26110,39.55,9.15
26111,39.55,9.05
26112,39.55,8.95
26113,39.55,8.85
26114,39.55,8.75
26115,39.55,8.65
26116,39.55,8.55
26117,39.55,8.45
26118,39.55,8.35
26119,39.55,8.25
26120,39.55,8.15
26121,39.55,8.05
26122,39.55,7.95
26123,39.55,7.85
26124,39.55,7.75
26125,39.55,7.65
26126,39.55,7.55
26127,39.55,7.45
26128,39.55,7.35
26129,39.55,7.25
26130,39.55,7.15
26131,39.55,7.05
26132,39.55,6.95
26133,39.55,6.85
26134,39.55,6.75
26135,39.55,6.65
26136,39.55,6.55
26137,39.55,6.45
26138,39.55,6.35
26139,39.55,6.25
26140,39.55,6.15
26141,39.55,6.05
26142,39.55,5.95
26143,39.55,5.85
26144,39.55,5.75
26145,39.55,5.65
26146,39.55,5.55
26147,39.55,5.45
26148,39.55,5.35
26149,39.55,5.25
26150,39.55,5.15
26151,39.55,5.05
26152,39.55,4.95
26153,39.55,4.85
26154,39.55,4.75
26155,39.55,4.65
26156,39.55,4.55
26157,39.55,4.45
26158,39.55,4.35
26159,39.55,4.25
26160,39.55,4.15
26161,39.55,4.05
26162,39.55,3.95
26163,39.55,3.85
26164,39.55,3.75
26165,39.55,3.65
26166,39.55,3.55
26167,39.55,3.45
26168,39.55,3.35
26169,39.55,3.25
26170,39.55,3.15
26171,39.55,3.05
26172,39.55,2.95
26173,39.55,2.85
26174,39.55,2.75
26175,39.55,2.65
26176,39.55,2.55
26177,39.55,2.45
26178,39.55,2.35
26179,39.55,2.25
26180,39.55,2.15
26181,39.55,2.05
26182,39.55,1.95
26183,39.55,1.85
26184,39.55,1.75
26185,39.55,1.65
26186,39.55,1.55
26187,39.55,1.45
26188,39.55,1.35
26189,39.55,1.25
26190,39.55,1.15
26191,39.55,1.05
26192,39.55,0.95
26193,39.55,0.85
26194,39.55,0.75
26195,39.55,0.65
26196,39.55,0.55
26197,39.55,0.45
26198,39.55,0.35
26199,39.55,0.25
26200,39.55,0.15
26201,39.55,0.05
26202,39.65,15.95
26203,39.65,15.85
26204,39.65,15.75
26205,39.65,15.65
26206,39.65,15.55
26207,39.65,15.45
26208,39.65,15.35
26209,39.65,15.25
26210,39.65,15.15
26211,39.65,15.05
26212,39.65,14.95
26213,39.65,14.85
26214,39.65,14.75
26215,39.65,14.65
26216,39.65,14.55
26217,39.65,14.45
26218,39.65,14.35
26219,39.65,14.25
26220,39.65,14.15
26221,39.65,14.05
26222,39.65,13.95
26223,39.65,13.85
26224,39.65,13.75
26225,39.65,13.65
26226,39.65,13.55
26227,39.65,13.45
26228,39.65,13.35
26229,39.65,13.25
26230,39.65,13.15
26231,39.65,13.05
26232,39.65,12.95
26233,39.65,12.85
26234,39.65,12.75
26235,39.65,12.65
26236,39.65,12.55
26237,39.65,12.45
26238,39.65,12.35
26239,39.65,12.25
26240,39.65,12.15
26241,39.65,12.05
26242,39.65,11.95
26243,39.65,11.85
26244,39.65,11.75
26245,39.65,11.65
26246,39.65,11.55
26247,39.65,11.45
26248,39.65,11.35
26249,39.65,11.25
26250,39.65,11.15
26251,39.65,11.05
26252,39.65,10.95
26253,39.65,10.85
26254,39.65,10.75
26255,39.65,10.65
26256,39.65,10.55
26257,39.65,10.45
26258,39.65,10.35
26259,39.65,10.25
26260,39.65,10.15
26261,39.65,10.05
26262,39.65,9.95
26263,39.65,9.85
26264,39.65,9.75
26265,39.65,9.65
26266,39.65,9.55
26267,39.65,9.45
26268,39.65,9.35
26269,39.65,9.25
26270,39.65,9.15
26271,39.65,9.05
26272,39.65,8.95
26273,39.65,8.85
26274,39.65,8.75
26275,39.65,8.65
26276,39.65,8.55
26277,39.65,8.45
26278,39.65,8.35
26279,39.65,8.25
26280,39.65,8.15
26281,39.65,8.05
26282,39.65,7.95
26283,39.65,7.85
26284,39.65,7.75
26285,39.65,7.65
26286,39.65,7.55
26287,39.65,7.45
26288,39.65,7.35
26289,39.65,7.25
26290,39.65,7.15
26291,39.65,7.05
26292,39.65,6.95
26293,39.65,6.85
26294,39.65,6.75
26295,39.65,6.65
26296,39.65,6.55
26297,39.65,6.45
26298,39.65,6.35
26299,39.65,6.25
26300,39.65,6.15
26301,39.65,6.05
26302,39.65,5.95
26303,39.65,5.85
26304,39.65,5.75
26305,39.65,5.65
26306,39.65,5.55
26307,39.65,5.45
26308,39.65,5.35
26309,39.65,5.25
26310,39.65,5.15
26311,39.65,5.05
26312,39.65,4.95
26313,39.65,4.85
26314,39.65,4.75
26315,39.65,4.65
26316,39.65,4.55
26317,39.65,4.45
26318,39.65,4.35
26319,39.65,4.25
26320,39.65,4.15
26321,39.65,4.05
26322,39.65,3.95
26323,39.65,3.85
26324,39.65,3.75
26325,39.65,3.65
26326,39.65,3.55
26327,39.65,3.45
26328,39.65,3.35
26329,39.65,3.25
26330,39.65,3.15
26331,39.65,3.05
26332,39.65,2.95
26333,39.65,2.85
26334,39.65,2.75
26335,39.65,2.65
26336,39.65,2.55
26337,39.65,2.45
26338,39.65,2.35
26339,39.65,2.25
26340,39.65,2.15
26341,39.65,2.05
26342,39.65,1.95
26343,39.65,1.85
26344,39.65,1.75
26345,39.65,1.65
26346,39.65,1.55
26347,39.65,1.45
26348,39.65,1.35
26349,39.65,1.25
26350,39.65,1.15
26351,39.65,1.05
26352,39.65,0.95
26353,39.65,0.85
26354,39.65,0.75
26355,39.65,0.65
26356,39.65,0.55
26357,39.65,0.45
26358,39.65,0.35
26359,39.65,0.25
26360,39.65,0.15
26361,39.65,0.05
26362,39.75,15.95
26363,39.75,15.85
26364,39.75,15.75
26365,39.75,15.65
26366,39.75,15.55
26367,39.75,15.45
26368,39.75,15.35
26369,39.75,15.25
26370,39.75,15.15
26371,39.75,15.05
26372,39.75,14.95
26373,39.75,14.85
26374,39.75,14.75
26375,39.75,14.65
26376,39.75,14.55
26377,39.75,14.45
26378,39.75,14.35
26379,39.75,14.25
26380,39.75,14.15
26381,39.75,14.05
26382,39.75,13.95
26383,39.75,13.85
26384,39.75,13.75
26385,39.75,13.65
26386,39.75,13.55
26387,39.75,13.45
26388,39.75,13.35
26389,39.75,13.25
26390,39.75,13.15
26391,39.75,13.05
26392,39.75,12.95
26393,39.75,12.85
26394,39.75,12.75
26395,39.75,12.65
26396,39.75,12.55
26397,39.75,12.45
26398,39.75,12.35
26399,39.75,12.25
26400,39.75,12.15
26401,39.75,12.05
26402,39.75,11.95
26403,39.75,11.85
26404,39.75,11.75
26405,39.75,11.65
26406,39.75,11.55
26407,39.75,11.45
26408,39.75,11.35
26409,39.75,11.25
26410,39.75,11.15
26411,39.75,11.05
26412,39.75,10.95
26413,39.75,10.85
26414,39.75,10.75
26415,39.75,10.65
26416,39.75,10.55
26417,39.75,10.45
26418,39.75,10.35
26419,39.75,10.25
26420,39.75,10.15
26421,39.75,10.05
26422,39.75,9.95
26423,39.75,9.85
26424,39.75,9.75
26425,39.75,9.65
26426,39.75,9.55
26427,39.75,9.45
26428,39.75,9.35
26429,39.75,9.25
26430,39.75,9.15
26431,39.75,9.05
26432,39.75,8.95
26433,39.75,8.85
26434,39.75,8.75
26435,39.75,8.65
26436,39.75,8.55
26437,39.75,8.45
26438,39.75,8.35
26439,39.75,8.25
26440,39.75,8.15
26441,39.75,8.05
26442,39.75,7.95
26443,39.75,7.85
26444,39.75,7.75
26445,39.75,7.65
26446,39.75,7.55
26447,39.75,7.45
26448,39.75,7.35
26449,39.75,7.25
26450,39.75,7.15
26451,39.75,7.05
26452,39.75,6.95
26453,39.75,6.85
26454,39.75,6.75
26455,39.75,6.65
26456,39.75,6.55
26457,39.75,6.45
26458,39.75,6.35
26459,39.75,6.25
26460,39.75,6.15
26461,39.75,6.05
26462,39.75,5.95
26463,39.75,5.85
26464,39.75,5.75
26465,39.75,5.65
26466,39.75,5.55
26467,39.75,5.45
26468,39.75,5.35
26469,39.75,5.25
26470,39.75,5.15
26471,39.75,5.05
26472,39.75,4.95
26473,39.75,4.85
26474,39.75,4.75
26475,39.75,4.65
26476,39.75,4.55
26477,39.75,4.45
26478,39.75,4.35
