id,lon,lat
27892,37.450000,10.850000
27893,37.450000,10.750000
27894,37.450000,10.650000
27895,37.450000,10.550000
27896,37.450000,10.450000
27897,37.450000,10.350000
27898,37.450000,10.250000
27899,37.450000,10.150000
27900,37.450000,10.050000
27901,37.450000,9.950000
27902,37.450000,9.850000
27903,37.450000,9.750000
27904,37.450000,9.650000
27905,37.450000,9.550000
27906,37.450000,9.450000
27907,37.450000,9.350000
27908,37.450000,9.250000
27909,37.450000,9.150000
27910,37.450000,9.050000
27911,37.450000,8.950000
27912,37.450000,8.850000
27913,37.450000,8.750000
27914,37.450000,8.650000
27915,37.450000,8.550000
27916,37.450000,8.450000
27917,37.450000,8.350000
27918,37.450000,8.250000
27919,37.450000,8.150000
27920,37.450000,8.050000
27921,37.450000,7.950000
27922,37.450000,7.850000
27923,37.450000,7.750000
27924,37.450000,7.650000
27925,37.450000,7.550000
27926,37.450000,7.450000
27927,37.450000,7.350000
27928,37.450000,7.250000
27929,37.450000,7.150000
27930,37.450000,7.050000
27931,37.450000,6.950000
27932,37.450000,6.850000
27933,37.450000,6.750000
27934,37.450000,6.650000
27935,37.450000,6.550000
27936,37.450000,6.450000
27937,37.450000,6.350000
27938,37.450000,6.250000
27939,37.450000,6.150000
27940,37.450000,6.050000
27941,37.450000,5.950000
27942,37.450000,5.850000
27943,37.450000,5.750000
27944,37.450000,5.650000
27945,37.450000,5.550000
27946,37.450000,5.450000
27947,37.450000,5.350000
27948,37.450000,5.250000
27949,37.450000,5.150000
27950,37.450000,5.050000
27951,37.450000,4.950000
27952,37.450000,4.850000
27953,37.450000,4.750000
27954,37.450000,4.650000
27955,37.450000,4.550000
27956,37.450000,4.450000
27957,37.450000,4.350000
27958,37.450000,4.250000
27959,37.450000,4.150000
27960,37.450000,4.050000
27961,37.450000,3.950000
27962,37.450000,3.850000
27963,37.450000,3.750000
27964,37.450000,3.650000
27965,37.450000,3.550000
27966,37.450000,3.450000
27967,37.450000,3.350000
27968,37.450000,3.250000
27969,37.450000,3.150000
27970,37.450000,3.050000
27971,37.450000,2.950000
27972,37.450000,2.850000
27973,37.450000,2.750000
27974,37.450000,2.650000
27975,37.450000,2.550000
27976,37.450000,2.450000
27977,37.450000,2.350000
27978,37.450000,2.250000
27979,37.450000,2.150000
27980,37.450000,2.050000
27981,37.450000,1.950000
27982,37.450000,1.850000
27983,37.450000,1.750000
27984,37.450000,1.650000
27985,37.450000,1.550000
27986,37.450000,1.450000
27987,37.450000,1.350000
27988,37.450000,1.250000
27989,37.450000,1.150000
27990,37.450000,1.050000
27991,37.450000,0.950000
27992,37.450000,0.850000
27993,37.450000,0.750000
27994,37.450000,0.650000
27995,37.450000,0.550000
27996,37.450000,0.450000
27997,37.450000,0.350000
27998,37.450000,0.250000
27999,37.450000,0.150000
28000,37.450000,0.050000
28001,37.550000,15.950000
28002,37.550000,15.850000
28003,37.550000,15.750000
28004,37.550000,15.650000
28005,37.550000,15.550000
28006,37.550000,15.450000
28007,37.550000,15.350000
28008,37.550000,15.250000
28009,37.550000,15.150000
28010,37.550000,15.050000
28011,37.550000,14.950000
28012,37.550000,14.850000
28013,37.550000,14.750000
28014,37.550000,14.650000
28015,37.550000,14.550000
28016,37.550000,14.450000
28017,37.550000,14.350000
28018,37.550000,14.250000
28019,37.550000,14.150000
28020,37.550000,14.050000
28021,37.550000,13.950000
28022,37.550000,13.850000
28023,37.550000,13.750000
28024,37.550000,13.650000
28025,37.550000,13.550000
28026,37.550000,13.450000
28027,37.550000,13.350000
28028,37.550000,13.250000
28029,37.550000,13.150000
28030,37.550000,13.050000
28031,37.550000,12.950000
28032,37.550000,12.850000
28033,37.550000,12.750000
28034,37.550000,12.650000
28035,37.550000,12.550000
28036,37.550000,12.450000
28037,37.550000,12.350000
28038,37.550000,12.250000
28039,37.550000,12.150000
28040,37.550000,12.050000
28041,37.550000,11.950000
28042,37.550000,11.850000
28043,37.550000,11.750000
28044,37.550000,11.650000
28045,37.550000,11.550000
28046,37.550000,11.450000
28047,37.550000,11.350000
28048,37.550000,11.250000
28049,37.550000,11.150000
28050,37.550000,11.050000
28051,37.550000,10.950000
28052,37.550000,10.850000
28053,37.550000,10.750000
28054,37.550000,10.650000
28055,37.550000,10.550000
28056,37.550000,10.450000
28057,37.550000,10.350000
28058,37.550000,10.250000
28059,37.550000,10.150000
28060,37.550000,10.050000
28061,37.550000,9.950000
28062,37.550000,9.850000
28063,37.550000,9.750000
28064,37.550000,9.650000
28065,37.550000,9.550000
28066,37.550000,9.450000
28067,37.550000,9.350000
28068,37.550000,9.250000
28069,37.550000,9.150000
28070,37.550000,9.050000
28071,37.550000,8.950000
28072,37.550000,8.850000
28073,37.550000,8.750000
28074,37.550000,8.650000
28075,37.550000,8.550000
28076,37.550000,8.450000
28077,37.550000,8.350000
28078,37.550000,8.250000
28079,37.550000,8.150000
28080,37.550000,8.050000
28081,37.550000,7.950000
28082,37.550000,7.850000
28083,37.550000,7.750000
28084,37.550000,7.650000
28085,37.550000,7.550000
28086,37.550000,7.450000
28087,37.550000,7.350000
28088,37.550000,7.250000
28089,37.550000,7.150000
28090,37.550000,7.050000
28091,37.550000,6.950000
28092,37.550000,6.850000
28093,37.550000,6.750000
28094,37.550000,6.650000
28095,37.550000,6.550000
28096,37.550000,6.450000
28097,37.550000,6.350000
28098,37.550000,6.250000
28099,37.550000,6.150000
28100,37.550000,6.050000
28101,37.550000,5.950000
28102,37.550000,5.850000
28103,37.550000,5.750000
28104,37.550000,5.650000
28105,37.550000,5.550000
28106,37.550000,5.450000
28107,37.550000,5.350000
28108,37.550000,5.250000
28109,37.550000,5.150000
28110,37.550000,5.050000
28111,37.550000,4.950000
28112,37.550000,4.850000
28113,37.550000,4.750000
28114,37.550000,4.650000
28115,37.550000,4.550000
28116,37.550000,4.450000
28117,37.550000,4.350000
28118,37.550000,4.250000
28119,37.550000,4.150000
28120,37.550000,4.050000
28121,37.550000,3.950000
28122,37.550000,3.850000
28123,37.550000,3.750000
28124,37.550000,3.650000
28125,37.550000,3.550000
28126,37.550000,3.450000
28127,37.550000,3.350000
28128,37.550000,3.250000
28129,37.550000,3.150000
28130,37.550000,3.050000
28131,37.550000,2.950000
28132,37.550000,2.850000
28133,37.550000,2.750000
28134,37.550000,2.650000
28135,37.550000,2.550000
28136,37.550000,2.450000
28137,37.550000,2.350000
28138,37.550000,2.250000
28139,37.550000,2.150000
28140,37.550000,2.050000
28141,37.550000,1.950000
28142,37.550000,1.850000
28143,37.550000,1.750000
28144,37.550000,1.650000
28145,37.550000,1.550000
28146,37.550000,1.450000
28147,37.550000,1.350000
28148,37.550000,1.250000
28149,37.550000,1.150000
28150,37.550000,1.050000
28151,37.550000,0.950000
28152,37.550000,0.850000
28153,37.550000,0.750000
28154,37.550000,0.650000
28155,37.550000,0.550000
28156,37.550000,0.450000
28157,37.550000,0.350000
28158,37.550000,0.250000
28159,37.550000,0.150000
28160,37.550000,0.050000
28161,37.650000,15.950000
28162,37.650000,15.850000
28163,37.650000,15.750000
28164,37.650000,15.650000
28165,37.650000,15.550000
28166,37.650000,15.450000
28167,37.650000,15.350000
28168,37.650000,15.250000
28169,37.650000,15.150000
28170,37.650000,15.050000
28171,37.650000,14.950000
28172,37.650000,14.850000
28173,37.650000,14.750000
28174,37.650000,14.650000
28175,37.650000,14.550000
28176,37.650000,14.450000
28177,37.650000,14.350000
28178,37.650000,14.250000
28179,37.650000,14.150000
28180,37.650000,14.050000
28181,37.650000,13.950000
28182,37.650000,13.850000
28183,37.650000,13.750000
28184,37.650000,13.650000
28185,37.650000,13.550000
28186,37.650000,13.450000
28187,37.650000,13.350000
28188,37.650000,13.250000
28189,37.650000,13.150000
28190,37.650000,13.050000
28191,37.650000,12.950000
28192,37.650000,12.850000
28193,37.650000,12.750000
28194,37.650000,12.650000
28195,37.650000,12.550000
28196,37.650000,12.450000
28197,37.650000,12.350000
28198,37.650000,12.250000
28199,37.650000,12.150000
28200,37.650000,12.050000
28201,37.650000,11.950000
28202,37.650000,11.850000
28203,37.650000,11.750000
28204,37.650000,11.650000
28205,37.650000,11.550000
28206,37.650000,11.450000
28207,37.650000,11.350000
28208,37.650000,11.250000
28209,37.650000,11.150000
28210,37.650000,11.050000
28211,37.650000,10.950000
28212,37.650000,10.850000
28213,37.650000,10.750000
28214,37.650000,10.650000
28215,37.650000,10.550000
28216,37.650000,10.450000
28217,37.650000,10.350000
28218,37.650000,10.250000
28219,37.650000,10.150000
28220,37.650000,10.050000
28221,37.650000,9.950000
28222,37.650000,9.850000
28223,37.650000,9.750000
28224,37.650000,9.650000
28225,37.650000,9.550000
28226,37.650000,9.450000
28227,37.650000,9.350000
28228,37.650000,9.250000
28229,37.650000,9.150000
28230,37.650000,9.050000
28231,37.650000,8.950000
28232,37.650000,8.850000
28233,37.650000,8.750000
28234,37.650000,8.650000
28235,37.650000,8.550000
28236,37.650000,8.450000
28237,37.650000,8.350000
28238,37.650000,8.250000
28239,37.650000,8.150000
28240,37.650000,8.050000
28241,37.650000,7.950000
28242,37.650000,7.850000
28243,37.650000,7.750000
28244,37.650000,7.650000
28245,37.650000,7.550000
28246,37.650000,7.450000
28247,37.650000,7.350000
28248,37.650000,7.250000
28249,37.650000,7.150000
28250,37.650000,7.050000
28251,37.650000,6.950000
28252,37.650000,6.850000
28253,37.650000,6.750000
28254,37.650000,6.650000
28255,37.650000,6.550000
28256,37.650000,6.450000
28257,37.650000,6.350000
28258,37.650000,6.250000
28259,37.650000,6.150000
28260,37.650000,6.050000
28261,37.650000,5.950000
28262,37.650000,5.850000
28263,37.650000,5.750000
28264,37.650000,5.650000
28265,37.650000,5.550000
28266,37.650000,5.450000
28267,37.650000,5.350000
28268,37.650000,5.250000
28269,37.650000,5.150000
28270,37.650000,5.050000
28271,37.650000,4.950000
28272,37.650000,4.850000
28273,37.650000,4.750000
28274,37.650000,4.650000
28275,37.650000,4.550000
28276,37.650000,4.450000
28277,37.650000,4.350000
28278,37.650000,4.250000
28279,37.650000,4.150000
28280,37.650000,4.050000
28281,37.650000,3.950000
28282,37.650000,3.850000
28283,37.650000,3.750000
28284,37.650000,3.650000
28285,37.650000,3.550000
28286,37.650000,3.450000
28287,37.650000,3.350000
28288,37.650000,3.250000
28289,37.650000,3.150000
28290,37.650000,3.050000
28291,37.650000,2.950000
28292,37.650000,2.850000
28293,37.650000,2.750000
28294,37.650000,2.650000
28295,37.650000,2.550000
28296,37.650000,2.450000
28297,37.650000,2.350000
28298,37.650000,2.250000
28299,37.650000,2.150000
28300,37.650000,2.050000
28301,37.650000,1.950000
28302,37.650000,1.850000
28303,37.650000,1.750000
28304,37.650000,1.650000
28305,37.650000,1.550000
28306,37.650000,1.450000
28307,37.650000,1.350000
28308,37.650000,1.250000
28309,37.650000,1.150000
28310,37.650000,1.050000
28311,37.650000,0.950000
28312,37.650000,0.850000
28313,37.650000,0.750000
28314,37.650000,0.650000
28315,37.650000,0.550000
28316,37.650000,0.450000
28317,37.650000,0.350000
28318,37.650000,0.250000
28319,37.650000,0.150000
28320,37.650000,0.050000
28321,37.750000,15.950000
28322,37.750000,15.850000
28323,37.750000,15.750000
28324,37.750000,15.650000
28325,37.750000,15.550000
28326,37.750000,15.450000
28327,37.750000,15.350000
28328,37.750000,15.250000
28329,37.750000,15.150000
28330,37.750000,15.050000
28331,37.750000,14.950000
28332,37.750000,14.850000
28333,37.750000,14.750000
28334,37.750000,14.650000
28335,37.750000,14.550000
28336,37.750000,14.450000
28337,37.750000,14.350000
28338,37.750000,14.250000
28339,37.750000,14.150000
28340,37.750000,14.050000
28341,37.750000,13.950000
28342,37.750000,13.850000
28343,37.750000,13.750000
28344,37.750000,13.650000
28345,37.750000,13.550000
28346,37.750000,13.450000
28347,37.750000,13.350000
28348,37.750000,13.250000
28349,37.750000,13.150000
28350,37.750000,13.050000
28351,37.750000,12.950000
28352,37.750000,12.850000
28353,37.750000,12.750000
28354,37.750000,12.650000
28355,37.750000,12.550000
28356,37.750000,12.450000
28357,37.750000,12.350000
28358,37.750000,12.250000
28359,37.750000,12.150000
28360,37.750000,12.050000
28361,37.750000,11.950000
28362,37.750000,11.850000
28363,37.750000,11.750000
28364,37.750000,11.650000
28365,37.750000,11.550000
28366,37.750000,11.450000
28367,37.750000,11.350000
28368,37.750000,11.250000
28369,37.750000,11.150000
28370,37.750000,11.050000
28371,37.750000,10.950000
28372,37.750000,10.850000
28373,37.750000,10.750000
28374,37.750000,10.650000
28375,37.750000,10.550000
28376,37.750000,10.450000
28377,37.750000,10.350000
28378,37.750000,10.250000
28379,37.750000,10.150000
28380,37.750000,10.050000
28381,37.750000,9.950000
28382,37.750000,9.850000
28383,37.750000,9.750000
28384,37.750000,9.650000
28385,37.750000,9.550000
28386,37.750000,9.450000
28387,37.750000,9.350000
28388,37.750000,9.250000
28389,37.750000,9.150000
28390,37.750000,9.050000
28391,37.750000,8.950000
28392,37.750000,8.850000
28393,37.750000,8.750000
28394,37.750000,8.650000
28395,37.750000,8.550000
28396,37.750000,8.450000
28397,37.750000,8.350000
28398,37.750000,8.250000
28399,37.750000,8.150000
28400,37.750000,8.050000
28401,37.750000,7.950000
28402,37.750000,7.850000
28403,37.750000,7.750000
28404,37.750000,7.650000
28405,37.750000,7.550000
28406,37.750000,7.450000
28407,37.750000,7.350000
28408,37.750000,7.250000
28409,37.750000,7.150000
28410,37.750000,7.050000
28411,37.750000,6.950000
28412,37.750000,6.850000
28413,37.750000,6.750000
28414,37.750000,6.650000
28415,37.750000,6.550000
28416,37.750000,6.450000
28417,37.750000,6.350000
28418,37.750000,6.250000
28419,37.750000,6.150000
28420,37.750000,6.050000
28421,37.750000,5.950000
28422,37.750000,5.850000
28423,37.750000,5.750000
28424,37.750000,5.650000
28425,37.750000,5.550000
28426,37.750000,5.450000
28427,37.750000,5.350000
28428,37.750000,5.250000
28429,37.750000,5.150000
28430,37.750000,5.050000
28431,37.750000,4.950000
28432,37.750000,4.850000
28433,37.750000,4.750000
28434,37.750000,4.650000
28435,37.750000,4.550000
28436,37.750000,4.450000
28437,37.750000,4.350000
28438,37.750000,4.250000
28439,37.750000,4.150000
28440,37.750000,4.050000
28441,37.750000,3.950000
28442,37.750000,3.850000
28443,37.750000,3.750000
28444,37.750000,3.650000
28445,37.750000,3.550000
28446,37.750000,3.450000
28447,37.750000,3.350000
28448,37.750000,3.250000
28449,37.750000,3.150000
28450,37.750000,3.050000
28451,37.750000,2.950000
28452,37.750000,2.850000
28453,37.750000,2.750000
28454,37.750000,2.650000
28455,37.750000,2.550000
28456,37.750000,2.450000
28457,37.750000,2.350000
28458,37.750000,2.250000
28459,37.750000,2.150000
28460,37.750000,2.050000
28461,37.750000,1.950000
28462,37.750000,1.850000
28463,37.750000,1.750000
28464,37.750000,1.650000
28465,37.750000,1.550000
28466,37.750000,1.450000
28467,37.750000,1.350000
28468,37.750000,1.250000
28469,37.750000,1.150000
28470,37.750000,1.050000
28471,37.750000,0.950000
28472,37.750000,0.850000
28473,37.750000,0.750000
28474,37.750000,0.650000
28475,37.750000,0.550000
28476,37.750000,0.450000
28477,37.750000,0.350000
28478,37.750000,0.250000
28479,37.750000,0.150000
28480,37.750000,0.050000
28481,37.850000,15.950000
28482,37.850000,15.850000
28483,37.850000,15.750000
28484,37.850000,15.650000
28485,37.850000,15.550000
28486,37.850000,15.450000
28487,37.850000,15.350000
28488,37.850000,15.250000
28489,37.850000,15.150000
28490,37.850000,15.050000
28491,37.850000,14.950000
28492,37.850000,14.850000
28493,37.850000,14.750000
28494,37.850000,14.650000
28495,37.850000,14.550000
28496,37.850000,14.450000
28497,37.850000,14.350000
28498,37.850000,14.250000
28499,37.850000,14.150000
28500,37.850000,14.050000
28501,37.850000,13.950000
28502,37.850000,13.850000
28503,37.850000,13.750000
28504,37.850000,13.650000
28505,37.850000,13.550000
28506,37.850000,13.450000
28507,37.850000,13.350000
28508,37.850000,13.250000
28509,37.850000,13.150000
28510,37.850000,13.050000
28511,37.850000,12.950000
28512,37.850000,12.850000
28513,37.850000,12.750000
28514,37.850000,12.650000
28515,37.850000,12.550000
28516,37.850000,12.450000
28517,37.850000,12.350000
28518,37.850000,12.250000
28519,37.850000,12.150000
28520,37.850000,12.050000
28521,37.850000,11.950000
28522,37.850000,11.850000
28523,37.850000,11.750000
28524,37.850000,11.650000
28525,37.850000,11.550000
28526,37.850000,11.450000
28527,37.850000,11.350000
28528,37.850000,11.250000
28529,37.850000,11.150000
28530,37.850000,11.050000
28531,37.850000,10.950000
28532,37.850000,10.850000
28533,37.850000,10.750000
28534,37.850000,10.650000
28535,37.850000,10.550000
28536,37.850000,10.450000
28537,37.850000,10.350000
28538,37.850000,10.250000
28539,37.850000,10.150000
28540,37.850000,10.050000
28541,37.850000,9.950000
28542,37.850000,9.850000
28543,37.850000,9.750000
28544,37.850000,9.650000
28545,37.850000,9.550000
28546,37.850000,9.450000
28547,37.850000,9.350000
28548,37.850000,9.250000
28549,37.850000,9.150000
28550,37.850000,9.050000
28551,37.850000,8.950000
28552,37.850000,8.850000
28553,37.850000,8.750000
28554,37.850000,8.650000
28555,37.850000,8.550000
28556,37.850000,8.450000
28557,37.850000,8.350000
28558,37.850000,8.250000
28559,37.850000,8.150000
28560,37.850000,8.050000
28561,37.850000,7.950000
28562,37.850000,7.850000
28563,37.850000,7.750000
28564,37.850000,7.650000
28565,37.850000,7.550000
28566,37.850000,7.450000
28567,37.850000,7.350000
28568,37.850000,7.250000
28569,37.850000,7.150000
28570,37.850000,7.050000
28571,37.850000,6.950000
28572,37.850000,6.850000
28573,37.850000,6.750000
28574,37.850000,6.650000
28575,37.850000,6.550000
28576,37.850000,6.450000
28577,37.850000,6.350000
28578,37.850000,6.250000
28579,37.850000,6.150000
28580,37.850000,6.050000
28581,37.850000,5.950000
28582,37.850000,5.850000
28583,37.850000,5.750000
28584,37.850000,5.650000
28585,37.850000,5.550000
28586,37.850000,5.450000
28587,37.850000,5.350000
28588,37.850000,5.250000
28589,37.850000,5.150000
